,path,start,stop,sim_time,timestep,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2,ensemble_uuid,run_uuid
59,burnpro3d/d/ad/16/run_ad16f6d9-45ce-450d-a8a1-ef2f2eebf2f1,2023-08-01T13:58:54.502202-07:00,2023-08-01T16:17:34.913470-07:00,5306,600,300.0,6.705,0.9,0.09,3962780,1,802576.0,8320.0,38522.62875877813,50469249024.0,1444.0,16455.188580679598,50466123776.0,82.0,949.4332269308992,49276633088.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,ad16f6d9-45ce-450d-a8a1-ef2f2eebf2f1
60,burnpro3d/d/d4/fa/run_d4fab19c-a0a8-4425-b811-db0f67808d9f,2023-10-17T20:16:27.838386-07:00,2023-10-17T22:21:23.806805-07:00,7102,600,120.0,4.47,0.9,0.15,3893276,1,962800.0,7496.0,163521.25206608427,111801491456.0,785.0,21245.263311517,111253897216.0,102.0,2781.037023294629,110337601536.0,2aa6d77a-a8ae-4cbe-bad9-a20935dca655,d4fab19c-a0a8-4425-b811-db0f67808d9f
61,burnpro3d/d/3a/a5/run_3aa5554a-45b0-4808-9883-4249e0418565,2023-10-17T20:16:08.121859-07:00,2023-10-17T21:51:16.637315-07:00,7102,600,60.0,4.47,1.0,0.15,3893024,1,962800.0,5708.0,137243.41030215786,111779299328.0,443.0,11994.57031067286,110706958336.0,93.0,2556.2979018954625,110389903360.0,2aa6d77a-a8ae-4cbe-bad9-a20935dca655,3aa5554a-45b0-4808-9883-4249e0418565
62,burnpro3d/d/2e/88/run_2e880de1-802a-4941-b0ea-2f4fb4333a7f,2023-10-17T20:16:07.273032-07:00,2023-10-17T21:53:45.002736-07:00,7102,600,60.0,4.47,0.9,0.1,3893152,1,962800.0,5858.0,139947.24035790804,111780057088.0,1960.0,52977.58442141278,111592742912.0,93.0,2556.2979018954625,110389903360.0,2aa6d77a-a8ae-4cbe-bad9-a20935dca655,2e880de1-802a-4941-b0ea-2f4fb4333a7f
63,burnpro3d/d/8f/a9/run_8fa982d6-ab4d-4b59-8354-1b8618bacef0,2023-10-17T20:30:15.513617-07:00,2023-10-17T22:17:27.121426-07:00,7102,600,120.0,2.235,0.9,0.15,3892892,1,962800.0,6432.0,138545.65048120427,111800958976.0,2630.0,68482.93802835012,111755554816.0,239.0,6469.126693731175,110409437184.0,2aa6d77a-a8ae-4cbe-bad9-a20935dca655,8fa982d6-ab4d-4b59-8354-1b8618bacef0
64,burnpro3d/d/58/aa/run_58aa9d78-d2cf-427e-8627-54a0f1622181,2023-10-17T20:16:23.771675-07:00,2023-10-17T22:23:17.339516-07:00,7102,600,90.0,4.47,0.9,0.1,3893472,1,962800.0,7614.0,164923.5880603599,111801659392.0,3394.0,89313.75102463263,111746347008.0,270.0,7267.001302362335,110515154944.0,2aa6d77a-a8ae-4cbe-bad9-a20935dca655,58aa9d78-d2cf-427e-8627-54a0f1622181
65,burnpro3d/d/06/b6/run_06b63453-9a4c-4e91-b0bb-26d88397d2f7,2023-10-17T20:16:06.498541-07:00,2023-10-17T22:24:25.763799-07:00,7102,600,120.0,4.47,1.0,0.15,3893064,1,962800.0,7699.0,166117.2200756617,111801659392.0,2325.0,62582.40339119664,111667404800.0,299.0,8022.7028810632755,110583889920.0,2aa6d77a-a8ae-4cbe-bad9-a20935dca655,06b63453-9a4c-4e91-b0bb-26d88397d2f7
66,burnpro3d/d/f7/08/run_f7085adf-7a72-46d5-a33a-f69dc4fe0cdf,2023-10-17T20:23:29.610454-07:00,2023-10-17T22:26:37.016457-07:00,7102,600,90.0,4.47,1.0,0.15,3893076,1,962800.0,7388.0,155579.8537238952,111801659392.0,1854.0,49885.607039199655,111667343360.0,225.0,6055.786555224067,110511308800.0,2aa6d77a-a8ae-4cbe-bad9-a20935dca655,f7085adf-7a72-46d5-a33a-f69dc4fe0cdf
67,burnpro3d/d/1c/34/run_1c34f8b3-603f-4761-938b-065d1958a991,2023-10-17T20:16:24.752675-07:00,2023-10-17T22:28:24.919954-07:00,7102,600,120.0,4.47,0.9,0.1,3893500,1,962800.0,7920.0,168293.0703750684,111801802752.0,2253.0,60756.52179241754,111667396608.0,218.0,5910.009642062851,110445707264.0,2aa6d77a-a8ae-4cbe-bad9-a20935dca655,1c34f8b3-603f-4761-938b-065d1958a991
68,burnpro3d/d/4e/80/run_4e8037a9-436e-46e5-ac5c-889c9f9284f7,2023-10-17T20:16:25.488613-07:00,2023-10-17T22:49:24.576765-07:00,7102,600,90.0,2.235,1.0,0.15,3892992,1,962800.0,9179.0,180207.1557279961,111832276992.0,2224.0,59993.64208329085,111607029760.0,241.0,6518.365105978881,110497669120.0,2aa6d77a-a8ae-4cbe-bad9-a20935dca655,4e8037a9-436e-46e5-ac5c-889c9f9284f7
69,burnpro3d/d/f5/6b/run_f56bb1b5-d4ab-4d7d-90cb-abfed218acb8,2023-10-17T20:16:06.228201-07:00,2023-10-17T22:57:30.123244-07:00,7102,600,60.0,4.47,1.0,0.1,3893220,1,962800.0,9684.0,183513.63672928212,111841423360.0,424.0,11461.162428134345,110706597888.0,181.0,4900.06055286772,110467600384.0,2aa6d77a-a8ae-4cbe-bad9-a20935dca655,f56bb1b5-d4ab-4d7d-90cb-abfed218acb8
70,burnpro3d/d/15/7c/run_157cfe57-8c2c-463a-ac4a-3d82e5510787,2023-10-17T20:16:07.553396-07:00,2023-10-17T23:06:50.163194-07:00,7102,600,60.0,4.47,0.9,0.15,3892972,1,962800.0,10243.0,186014.51701764355,111841796096.0,2044.0,55217.86390511927,111592775680.0,263.0,7102.73442059723,110566416384.0,2aa6d77a-a8ae-4cbe-bad9-a20935dca655,157cfe57-8c2c-463a-ac4a-3d82e5510787
71,burnpro3d/d/4b/06/run_4b062b9d-6c2a-4231-8c5e-c2e41a0de0e0,2023-10-17T20:16:27.486156-07:00,2023-10-17T23:08:31.494867-07:00,7102,600,120.0,2.235,1.0,0.1,3893396,1,962800.0,10324.0,185881.72854703997,111841796096.0,657.0,17727.720713582363,110977499136.0,266.0,7150.256111646692,110515154944.0,2aa6d77a-a8ae-4cbe-bad9-a20935dca655,4b062b9d-6c2a-4231-8c5e-c2e41a0de0e0
72,burnpro3d/d/22/17/run_22173fe2-b60c-4374-965f-b9c8228f5a4e,2023-10-17T20:16:21.609157-07:00,2023-10-17T23:10:19.705737-07:00,7102,600,90.0,2.235,1.0,0.1,3893448,1,962800.0,10438.0,186504.0771036801,111841796096.0,4708.0,118206.38564208134,111768907776.0,269.0,7233.612379243797,110515154944.0,2aa6d77a-a8ae-4cbe-bad9-a20935dca655,22173fe2-b60c-4374-965f-b9c8228f5a4e
73,burnpro3d/d/6c/f8/run_6cf829e5-160c-40b5-a2d7-b3acbe15d865,2023-10-17T20:17:58.994122-07:00,2023-10-17T23:13:21.913095-07:00,7102,600,90.0,4.47,0.9,0.15,3896092,1,962800.0,10523.0,184579.51788302045,111842025472.0,3981.0,103162.4836315146,111766794240.0,196.0,5258.66308648059,110405865472.0,2aa6d77a-a8ae-4cbe-bad9-a20935dca655,6cf829e5-160c-40b5-a2d7-b3acbe15d865
74,burnpro3d/d/81/ac/run_81ac6e6c-2c9b-413b-8675-49ef27f8046c,2023-10-17T20:17:55.886456-07:00,2023-10-17T23:31:47.400367-07:00,7102,600,90.0,4.47,1.0,0.1,3896672,1,962800.0,11632.0,188737.45499488697,111852359680.0,5486.0,132322.96973540197,111779258368.0,236.0,6441.586857095741,110466953216.0,2aa6d77a-a8ae-4cbe-bad9-a20935dca655,81ac6e6c-2c9b-413b-8675-49ef27f8046c
75,burnpro3d/d/aa/fe/run_aafe0fc0-2a4d-43a3-8d1e-d1615b16e68f,2023-10-17T20:18:06.693160-07:00,2023-10-17T23:34:42.088193-07:00,7102,600,120.0,4.47,1.0,0.1,3898656,1,962800.0,11796.0,188946.13088359148,111852457984.0,3466.0,90909.20875297493,111755706368.0,224.0,6102.2844451422425,110466953216.0,2aa6d77a-a8ae-4cbe-bad9-a20935dca655,aafe0fc0-2a4d-43a3-8d1e-d1615b16e68f
76,burnpro3d/d/ec/02/run_ec02e652-7cc3-4dec-bb71-90110a63be8a,2023-10-17T20:16:06.794160-07:00,2023-10-17T23:49:10.613081-07:00,7102,600,60.0,2.235,1.0,0.15,3892936,1,962800.0,12784.0,193581.68989259613,111852666880.0,1326.0,35839.31279994473,111432990720.0,103.0,2836.76509950348,110390386688.0,2aa6d77a-a8ae-4cbe-bad9-a20935dca655,ec02e652-7cc3-4dec-bb71-90110a63be8a
77,burnpro3d/d/2b/ef/run_2befb117-e954-416a-9626-78566131aaa3,2023-10-17T20:17:56.290161-07:00,2023-10-17T23:50:51.157427-07:00,7102,600,90.0,2.235,0.9,0.15,3896396,1,962800.0,12775.0,190613.9149385104,111852666880.0,1356.0,36634.175895012086,111434063872.0,277.0,7517.727683646844,110467100672.0,2aa6d77a-a8ae-4cbe-bad9-a20935dca655,2befb117-e954-416a-9626-78566131aaa3
78,burnpro3d/d/8e/6e/run_8e6ebadd-6ad1-4d69-a885-8a0fe9d3533d,2023-10-17T20:16:35.025903-07:00,2023-10-17T23:52:50.748403-07:00,7102,600,120.0,2.235,1.0,0.15,3896784,1,962800.0,12975.0,192805.60977782807,111852666880.0,2224.0,59997.25811032296,111607029760.0,201.0,5422.535935804714,110445572096.0,2aa6d77a-a8ae-4cbe-bad9-a20935dca655,8e6ebadd-6ad1-4d69-a885-8a0fe9d3533d
79,burnpro3d/d/37/3a/run_373ace42-1c17-4669-bead-e37390badfaf,2023-10-17T20:18:00.341153-07:00,2023-10-18T00:02:24.179776-07:00,7102,600,60.0,2.235,0.9,0.15,3896260,1,962800.0,13464.0,190508.58475660105,111852666880.0,4653.0,116369.8509711343,111768907776.0,80.0,2167.004185857331,110184988672.0,2aa6d77a-a8ae-4cbe-bad9-a20935dca655,373ace42-1c17-4669-bead-e37390badfaf
80,burnpro3d/d/15/7d/run_157d6a85-fc06-45fa-a84d-753ec722dbd4,2023-10-17T20:18:05.139452-07:00,2023-10-18T00:25:30.328489-07:00,7102,600,120.0,2.235,0.9,0.1,3896900,1,962800.0,14845.0,190361.98286958647,111852666880.0,334.0,9033.381425259238,110529130496.0,209.0,5643.74537058923,110466805760.0,2aa6d77a-a8ae-4cbe-bad9-a20935dca655,157d6a85-fc06-45fa-a84d-753ec722dbd4
81,burnpro3d/d/e5/2f/run_e52f41ab-2cde-4579-afcf-361d600c3458,2023-10-17T20:17:57.164730-07:00,2023-10-18T00:34:31.774317-07:00,7102,600,90.0,2.235,0.9,0.1,3898756,1,962800.0,15394.0,190595.0316871242,111852666880.0,6021.0,141929.4404638043,111780974592.0,176.0,4730.853196879971,110405804032.0,2aa6d77a-a8ae-4cbe-bad9-a20935dca655,e52f41ab-2cde-4579-afcf-361d600c3458
82,burnpro3d/d/1c/9b/run_1c9bb868-0727-40fa-92c5-71c0eace7c35,2023-10-17T20:18:02.463613-07:00,2023-10-18T00:44:53.919950-07:00,7102,600,60.0,2.235,0.9,0.1,3895984,1,962800.0,16011.0,190446.2619226269,111852666880.0,4800.0,119133.05125146236,111777427456.0,93.0,2484.4675341001603,110246002688.0,2aa6d77a-a8ae-4cbe-bad9-a20935dca655,1c9bb868-0727-40fa-92c5-71c0eace7c35
83,burnpro3d/d/2d/8a/run_2d8a065c-e81d-4d7e-855e-710536c77a89,2023-10-17T20:18:00.831574-07:00,2023-10-18T00:47:36.778254-07:00,7102,600,60.0,2.235,1.0,0.1,3897744,1,962800.0,16176.0,190511.2862231798,111852666880.0,2711.0,72027.1617042021,111679606784.0,229.0,6239.241586866457,110466953216.0,2aa6d77a-a8ae-4cbe-bad9-a20935dca655,2d8a065c-e81d-4d7e-855e-710536c77a89
84,burnpro3d/d/a9/5c/run_a95cb1d6-d809-41bf-a4d1-f180e2eee09e,2023-10-17T20:22:08.285823-07:00,2023-10-18T00:08:17.097548-07:00,10951,600,145.0,4.47,1.0,0.06,3888936,1,962800.0,13569.0,111152.4185989832,41358831616.0,2040.0,20414.19910850055,41260122112.0,186.0,1887.545295028134,40583168000.0,51bf063a-742c-4c10-9f45-f401ede471ca,a95cb1d6-d809-41bf-a4d1-f180e2eee09e
85,burnpro3d/d/6c/fb/run_6cfbbe9e-4f44-4b21-af53-1db96a40482d,2023-10-17T20:22:08.788222-07:00,2023-10-18T01:26:00.866909-07:00,10951,600,115.0,4.47,1.0,0.06,3891736,1,962800.0,18232.0,117464.37985759704,41373843456.0,1745.0,17472.00503680592,41259380736.0,98.0,960.5574070359552,40390537216.0,51bf063a-742c-4c10-9f45-f401ede471ca,6cfbbe9e-4f44-4b21-af53-1db96a40482d
86,burnpro3d/d/23/11/run_23119c07-b992-4813-af1a-f4d2e3d4a400,2023-10-17T20:22:08.281800-07:00,2023-10-17T23:13:06.514495-07:00,10951,600,85.0,6.705,1.0,0.06,3887960,1,962800.0,10258.0,95624.92230652856,41346367488.0,4117.0,41198.09405144869,41335754752.0,45.0,280.50773766149973,40354799616.0,51bf063a-742c-4c10-9f45-f401ede471ca,23119c07-b992-4813-af1a-f4d2e3d4a400
87,burnpro3d/d/2c/b7/run_2cb71763-932e-40e4-8179-e9d82e6b7ae6,2023-10-17T20:24:21.713038-07:00,2023-10-17T23:32:45.377298-07:00,10951,600,145.0,6.705,1.0,0.06,3889064,1,962800.0,11304.0,100220.29826693908,41348251648.0,2803.0,28024.06517600523,41334034432.0,298.0,2959.505904373174,40799686656.0,51bf063a-742c-4c10-9f45-f401ede471ca,2cb71763-932e-40e4-8179-e9d82e6b7ae6
88,burnpro3d/d/26/7e/run_267ea5bd-077a-4e16-95ab-252645be7643,2023-10-17T20:22:10.662141-07:00,2023-10-18T00:04:57.352929-07:00,10951,600,85.0,2.235,1.0,0.06,3887764,1,962800.0,13367.0,110512.95163310124,41358831616.0,5540.0,55400.31665818875,41338671104.0,69.0,688.9936443678994,40390418432.0,51bf063a-742c-4c10-9f45-f401ede471ca,267ea5bd-077a-4e16-95ab-252645be7643
89,burnpro3d/d/95/fd/run_95fdac41-9ffa-4da1-9d84-871725e64460,2023-10-17T20:22:09.420462-07:00,2023-10-18T00:55:39.339556-07:00,10951,600,115.0,6.705,1.0,0.06,3890032,1,962800.0,16410.0,115638.06728503204,41370456064.0,4675.0,46771.04638276797,41336672256.0,235.0,2327.0926923003817,40618831872.0,51bf063a-742c-4c10-9f45-f401ede471ca,95fdac41-9ffa-4da1-9d84-871725e64460
90,burnpro3d/d/72/fb/run_72fb9d05-e3ad-4369-bb24-3d4505891041,2023-10-17T20:22:10.159335-07:00,2023-10-18T01:02:09.431855-07:00,10951,600,85.0,4.47,1.0,0.06,3890992,1,962800.0,16799.0,116011.4423914511,41370456064.0,4083.0,40826.88761523819,41335754752.0,69.0,688.1353631647497,40390418432.0,51bf063a-742c-4c10-9f45-f401ede471ca,72fb9d05-e3ad-4369-bb24-3d4505891041
91,burnpro3d/d/bb/be/run_bbbefa9a-61e6-4574-abb2-665845b1f865,2023-10-17T20:22:09.846184-07:00,2023-10-18T01:17:36.382951-07:00,10951,600,115.0,2.235,1.0,0.06,3887760,1,962800.0,17727.0,116957.9036445136,41370456064.0,1632.0,16329.08950698645,41259003904.0,254.0,2520.2866702324645,40618835968.0,51bf063a-742c-4c10-9f45-f401ede471ca,bbbefa9a-61e6-4574-abb2-665845b1f865
92,burnpro3d/d/83/50/run_8350f585-855c-4dce-ace3-75a8b2d92662,2023-10-17T20:22:09.559901-07:00,2023-10-18T03:01:21.070841-07:00,10951,600,145.0,2.235,1.0,0.06,3898256,1,962800.0,23952.0,119599.60197066634,41373843456.0,8008.0,78659.65534977366,41344032768.0,67.0,622.9890177338666,40354795520.0,51bf063a-742c-4c10-9f45-f401ede471ca,8350f585-855c-4dce-ace3-75a8b2d92662
93,burnpro3d/d/ad/5f/run_ad5fd84f-0102-4ab4-8d78-bf624097aa80,2023-10-26T13:50:52.475906-07:00,2023-10-26T15:10:29.767184-07:00,10188,600,60.0,6.705,1.0,0.1,3505172,1,962800.0,4777.0,42767.75834225401,127430578176.0,1978.0,40026.97483494524,127430578176.0,213.0,7186.930925321474,126465589248.0,ca18f96b-b9c8-499a-9ac2-bc63a00bf424,ad5fd84f-0102-4ab4-8d78-bf624097aa80
94,burnpro3d/d/91/dc/run_91dc01cd-7150-4b54-a401-9dadb1b22ba4,2023-10-26T13:50:52.472582-07:00,2023-10-26T15:10:54.756597-07:00,10188,600,90.0,4.47,1.0,0.1,3508588,1,962800.0,4802.0,42788.902313341365,127430578176.0,2095.0,40235.90815964773,127430578176.0,50.0,645.1404403999983,125181157376.0,ca18f96b-b9c8-499a-9ac2-bc63a00bf424,91dc01cd-7150-4b54-a401-9dadb1b22ba4
95,burnpro3d/d/10/f8/run_10f876d6-8e21-48e3-b4f6-4ff6e4860f77,2023-10-26T13:50:59.945412-07:00,2023-10-26T15:11:03.349829-07:00,10188,600,120.0,6.705,0.9,0.15,3505604,1,962800.0,4804.0,42529.03608804189,127430467584.0,1993.0,39828.44766198591,127430578176.0,294.0,9732.54069589248,126810677248.0,ca18f96b-b9c8-499a-9ac2-bc63a00bf424,10f876d6-8e21-48e3-b4f6-4ff6e4860f77
96,burnpro3d/d/bf/c2/run_bfc24c82-e815-48fd-a492-48e43ee6eb9b,2023-10-26T13:50:56.001891-07:00,2023-10-26T15:11:31.615511-07:00,10188,600,120.0,4.47,1.0,0.15,3508716,1,962800.0,4835.0,42648.43131832712,127430578176.0,1229.0,36067.77523145657,127426707456.0,79.0,2662.2303171462963,125511749632.0,ca18f96b-b9c8-499a-9ac2-bc63a00bf424,bfc24c82-e815-48fd-a492-48e43ee6eb9b
97,burnpro3d/d/fb/19/run_fb19bb93-7db3-4d88-baf4-bc007374e36d,2023-10-26T13:50:55.620112-07:00,2023-10-26T15:11:50.559793-07:00,10188,600,120.0,4.47,1.0,0.1,3508716,1,962800.0,4855.0,42662.07258999638,127430578176.0,1830.0,39614.97707062912,127430520832.0,159.0,5467.200045599262,126105300992.0,ca18f96b-b9c8-499a-9ac2-bc63a00bf424,fb19bb93-7db3-4d88-baf4-bc007374e36d
98,burnpro3d/d/46/58/run_4658a278-f66e-4171-be5a-d4201d884c6c,2023-10-26T13:50:56.220578-07:00,2023-10-26T15:11:49.011818-07:00,10188,600,120.0,4.47,0.9,0.15,3508536,1,962800.0,4853.0,42640.92861890903,127430578176.0,274.0,9134.743490170644,126753394688.0,97.0,3347.695848244158,125671518208.0,ca18f96b-b9c8-499a-9ac2-bc63a00bf424,4658a278-f66e-4171-be5a-d4201d884c6c
99,burnpro3d/d/49/c4/run_49c4ee59-e30b-45d9-963c-43d78f2ff71d,2023-10-26T13:50:52.204099-07:00,2023-10-26T15:12:30.337166-07:00,10188,600,90.0,2.235,1.0,0.1,3507084,1,962800.0,4898.0,42761.79028589871,127430578176.0,2014.0,40090.3930262886,127430578176.0,121.0,4198.619558544121,125870551040.0,ca18f96b-b9c8-499a-9ac2-bc63a00bf424,49c4ee59-e30b-45d9-963c-43d78f2ff71d
100,burnpro3d/d/ec/d5/run_ecd5fa23-59dc-4d53-b29b-2239bec3b999,2023-10-26T13:50:55.945069-07:00,2023-10-26T15:12:34.035912-07:00,10188,600,120.0,4.47,0.9,0.1,3508404,1,962800.0,4899.0,42677.62363969936,127430578176.0,367.0,12086.341156992024,127144652800.0,219.0,7379.271593204688,126465589248.0,ca18f96b-b9c8-499a-9ac2-bc63a00bf424,ecd5fa23-59dc-4d53-b29b-2239bec3b999
101,burnpro3d/d/dc/28/run_dc2837aa-ab09-4947-88d6-0dd0ef1a6d9d,2023-10-26T13:50:54.919511-07:00,2023-10-26T15:11:42.276992-07:00,10188,600,60.0,4.47,0.9,0.1,3507464,1,962800.0,4848.0,42695.97115009451,127430578176.0,1182.0,35311.38501386513,127425286144.0,183.0,6184.025991571914,126273810432.0,ca18f96b-b9c8-499a-9ac2-bc63a00bf424,dc2837aa-ab09-4947-88d6-0dd0ef1a6d9d
102,burnpro3d/d/fd/92/run_fd92a8d1-3056-461c-b5f5-2891a49b35ae,2023-10-26T13:51:02.963518-07:00,2023-10-26T14:39:53.528960-07:00,10188,600,120.0,6.705,0.9,0.1,3505808,1,962800.0,2931.0,41313.72337082202,127430467584.0,153.0,5222.931928336744,126066667520.0,260.0,8640.36576863473,126753284096.0,ca18f96b-b9c8-499a-9ac2-bc63a00bf424,fd92a8d1-3056-461c-b5f5-2891a49b35ae
103,burnpro3d/d/d2/9e/run_d29eb60b-6298-4a85-8dec-ebc8819d8e24,2023-10-26T13:50:52.647799-07:00,2023-10-26T15:13:09.688037-07:00,10188,600,120.0,2.235,1.0,0.15,3505820,1,962800.0,4937.0,42765.20060381603,127430578176.0,297.0,9837.514891693982,126809653248.0,230.0,7739.851258954753,126528856064.0,ca18f96b-b9c8-499a-9ac2-bc63a00bf424,d29eb60b-6298-4a85-8dec-ebc8819d8e24
104,burnpro3d/d/a1/74/run_a174758c-4a47-400e-b6c7-68211a177f0a,2023-10-26T13:50:54.704312-07:00,2023-10-26T14:47:36.566313-07:00,10188,600,90.0,6.705,0.9,0.15,3505736,1,962800.0,3402.0,42080.39455398853,127430578176.0,1012.0,31400.39145247135,127401021440.0,157.0,5400.202262761271,126105300992.0,ca18f96b-b9c8-499a-9ac2-bc63a00bf424,a174758c-4a47-400e-b6c7-68211a177f0a
105,burnpro3d/d/58/c4/run_58c49fb9-12a1-441d-b071-3f0e24675e54,2023-10-26T13:59:04.206081-07:00,2023-10-26T14:55:09.332144-07:00,10188,600,60.0,4.47,1.0,0.1,3506032,1,962800.0,3365.0,26621.418035360104,116180914176.0,1398.0,23839.09652875941,116180856832.0,82.0,2423.840411624103,114346209280.0,ca18f96b-b9c8-499a-9ac2-bc63a00bf424,58c49fb9-12a1-441d-b071-3f0e24675e54
106,burnpro3d/d/6d/58/run_6d587c1a-c239-4702-9a02-084cebe464cf,2023-10-26T13:50:52.262452-07:00,2023-10-26T15:13:19.079105-07:00,10188,600,60.0,2.235,0.9,0.1,3505964,1,962800.0,4947.0,42759.88050786501,127430578176.0,728.0,23177.01697287256,127362838528.0,115.0,4008.513621250481,125708926976.0,ca18f96b-b9c8-499a-9ac2-bc63a00bf424,6d587c1a-c239-4702-9a02-084cebe464cf
107,burnpro3d/d/58/c9/run_58c96f13-f0d1-44ed-8616-b0b376078dc6,2023-10-26T13:50:54.566810-07:00,2023-10-26T14:48:29.244132-07:00,10188,600,90.0,4.47,0.9,0.1,3505780,1,962800.0,3455.0,42147.40907616471,127430578176.0,1507.0,38455.81269703684,127429849088.0,285.0,9482.335255377156,126753394688.0,ca18f96b-b9c8-499a-9ac2-bc63a00bf424,58c96f13-f0d1-44ed-8616-b0b376078dc6
108,burnpro3d/d/fe/4f/run_fe4f90a1-be20-4920-a484-e0d2be5c82ce,2023-10-26T13:51:01.482637-07:00,2023-10-26T15:13:43.054932-07:00,10188,600,60.0,2.235,0.9,0.15,3505720,1,962800.0,4962.0,42426.54974732467,127430467584.0,1095.0,33311.26736329469,127402815488.0,229.0,7679.095094349777,126561165312.0,ca18f96b-b9c8-499a-9ac2-bc63a00bf424,fe4f90a1-be20-4920-a484-e0d2be5c82ce
109,burnpro3d/d/e0/4d/run_e04d8073-ce0c-4203-9447-733e5e38b7ff,2023-10-26T13:50:55.591493-07:00,2023-10-26T14:52:01.442637-07:00,10188,600,120.0,6.705,1.0,0.1,3507448,1,962800.0,3666.0,42327.4387006074,127430578176.0,126.0,4344.618343428922,125870551040.0,288.0,9534.538386499924,126809653248.0,ca18f96b-b9c8-499a-9ac2-bc63a00bf424,e04d8073-ce0c-4203-9447-733e5e38b7ff
110,burnpro3d/d/48/60/run_48603538-1ae4-4605-b18e-fb5ce03c77c1,2023-10-26T13:59:03.769423-07:00,2023-10-26T14:54:57.444251-07:00,10188,600,90.0,4.47,0.9,0.15,3503160,1,962800.0,3354.0,26635.093449945787,116180914176.0,561.0,16432.399669400696,116035059712.0,66.0,1905.5089343357247,114211188736.0,ca18f96b-b9c8-499a-9ac2-bc63a00bf424,48603538-1ae4-4605-b18e-fb5ce03c77c1
111,burnpro3d/d/53/31/run_5331c2c0-0043-4ef0-bae2-8dccd57056dd,2023-10-26T13:50:51.653440-07:00,2023-10-26T15:01:27.350983-07:00,10188,600,120.0,6.705,1.0,0.15,3508492,1,962800.0,4236.0,42816.45768211328,127430578176.0,992.0,30843.241897214968,127400951808.0,275.0,9180.52429338205,126753394688.0,ca18f96b-b9c8-499a-9ac2-bc63a00bf424,5331c2c0-0043-4ef0-bae2-8dccd57056dd
112,burnpro3d/d/c4/52/run_c452e83f-3074-4b35-b9f3-287d8d23262d,2023-10-26T13:50:57.564812-07:00,2023-10-26T15:15:09.149835-07:00,10188,600,60.0,2.235,1.0,0.15,3505640,1,962800.0,5052.0,42587.48893714467,127430578176.0,2375.0,40654.01814984833,127430578176.0,88.0,3039.7696674605336,125671518208.0,ca18f96b-b9c8-499a-9ac2-bc63a00bf424,c452e83f-3074-4b35-b9f3-287d8d23262d
113,burnpro3d/d/57/c0/run_57c02c25-a22c-4e38-84fa-d53fd7e8d17f,2023-10-26T13:50:59.229798-07:00,2023-10-26T15:15:50.561048-07:00,10188,600,120.0,2.235,1.0,0.1,3503200,1,962800.0,5091.0,42532.207683704975,127430578176.0,1697.0,39032.79068856364,127430520832.0,255.0,8514.984574133567,126643933184.0,ca18f96b-b9c8-499a-9ac2-bc63a00bf424,57c02c25-a22c-4e38-84fa-d53fd7e8d17f
114,burnpro3d/d/b6/87/run_b6874dfa-b623-43ee-947d-5e9ac80e2c21,2023-10-26T13:50:55.316540-07:00,2023-10-26T15:02:56.299329-07:00,10188,600,60.0,4.47,0.9,0.15,3508204,1,962800.0,4321.0,42653.54679520309,127430578176.0,756.0,23942.7251787786,127398735872.0,220.0,7412.376131379512,126465589248.0,ca18f96b-b9c8-499a-9ac2-bc63a00bf424,b6874dfa-b623-43ee-947d-5e9ac80e2c21
115,burnpro3d/d/29/bd/run_29bd64e2-24ba-4071-95f5-d2a53925fc13,2023-10-26T13:50:55.217222-07:00,2023-10-26T15:07:01.956782-07:00,10188,600,90.0,6.705,1.0,0.15,3505660,1,962800.0,4566.0,42668.96143218936,127430578176.0,1674.0,39080.74321768012,127430463488.0,95.0,3299.1713386057218,125671518208.0,ca18f96b-b9c8-499a-9ac2-bc63a00bf424,29bd64e2-24ba-4071-95f5-d2a53925fc13
116,burnpro3d/d/78/4d/run_784d2de5-1364-459b-b006-3c96440b3884,2023-10-26T13:50:53.676058-07:00,2023-10-26T15:08:05.961988-07:00,10188,600,60.0,2.235,1.0,0.1,3508448,1,962800.0,4632.0,42750.22930815902,127430578176.0,403.0,13185.782091547806,127144718336.0,216.0,7285.373112428119,126465589248.0,ca18f96b-b9c8-499a-9ac2-bc63a00bf424,784d2de5-1364-459b-b006-3c96440b3884
117,burnpro3d/d/90/38/run_90385872-281b-4c4d-9982-0e135c7e565f,2023-10-26T13:50:53.095410-07:00,2023-10-26T15:07:34.914564-07:00,10188,600,90.0,2.235,0.9,0.15,3508192,1,962800.0,4601.0,42732.87078995985,127430578176.0,300.0,9936.410222237842,126810677248.0,292.0,9666.52348831385,126809653248.0,ca18f96b-b9c8-499a-9ac2-bc63a00bf424,90385872-281b-4c4d-9982-0e135c7e565f
