,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_usage_total,mem_usage_total,duration_t1,duration_t2,run_uuid,transmitted_packets_total,received_packets_total,transmitted_bandwidth_total,received_bandwidth_total,cpu_request,mem_request,cpu_request_%_total,mem_request_%_total,cpu_usage_t1_ratio,mem_usage_t1_ratio,cpu_request_%_t1_ratio,mem_request_%_t1_ratio,transmitted_packets_t1_ratio,received_packets_t1_ratio,transmitted_bandwidth_t1_ratio,received_bandwidth_t1_ratio,cpu_usage_t2_ratio,mem_usage_t2_ratio,cpu_request_%_t2_ratio,mem_request_%_t2_ratio,transmitted_packets_t2_ratio,received_packets_t2_ratio,transmitted_bandwidth_t2_ratio,received_bandwidth_t2_ratio
46,5306,240.0,2.235,0.9,0.03,3963140,1,802576.0,8491.0,190387.7648380256,143193227264.0,2050.0,181.0,fc02ba3b-7fdc-4594-97db-b0051b64c40a,118468.06638812373,362816.5174064968,191774923.6673813,1770389940.7189384,424550.0,214748364800.0,44.8446036598812,66.6795425415039,27.00895188196784,55455893.853658535,0.0063617835077064,0.0258236629206959,5.963454996527985,5.476426884381622,696.0497176244802,1983.9090567104824,27.00739901405369,616020205.6132597,0.006361417739737,0.2868567619534487,4.653285339732481,4.391067561362188,543.7078247344798,1554.3045442829848
47,5306,240.0,6.705,0.9,0.09,3963368,1,802576.0,12364.0,217461.3337106904,143202123776.0,2811.0,92.0,35c8f1a5-3c82-40b2-813c-599a4fe46718,130649.7081144832,373627.94387327513,248067554.9270901,1773719820.9835243,519288.0,180388626432.0,41.876826291131394,79.38533964611236,26.593496366671964,40446879.46495909,0.0051211459472724,0.0224220785228973,6.405056007360841,5.886679494807566,747.1677532217572,2129.049074287664,26.100113127814968,1208979812.173913,0.0050261344625361,0.6702084472213966,5.917017121147578,5.466988218630031,695.6421317423861,2006.1898389331027
48,5306,300.0,2.235,0.9,0.07,3961576,1,802576.0,8703.0,54127.26573488953,83993976832.0,2899.0,271.0,da952a1f-4cee-427d-b60a-184a0d4132e7,27160.677595588768,28543.480537555377,202120277.9076101,9172048.004367243,69623.0,34359738367.0,77.7433689081044,244.45464611764925,12.823794418749712,28972675.22318041,0.0184189052737596,0.0843215827597992,7.273380717006578,7.903333987583762,63534.751578000825,2413.874015544904,19.587134464195778,306878728.501845,0.0281331377047754,0.8931346485355647,13.411100900980983,16.008510396391046,154879.88175922906,4515.509066845034
49,5306,270.0,2.235,0.9,0.09,3961872,1,802576.0,9307.0,198939.03321970245,143199096832.0,3053.0,205.0,304ebbc5-a7aa-4696-99a0-717a7a474595,121486.44137189636,365439.4746447473,192262076.01499584,1770432117.516688,446736.0,206158430208.0,44.5316771470628,69.46070392926534,26.46369666042178,37242848.471667215,0.0059237886940881,0.0180651591274204,6.540789124320728,6.011470361884419,762.6991239158453,2172.337579528635,26.789155342906646,544774833.3268293,0.005996641269767,0.2642505731039901,5.146800937506955,4.706536744334416,600.730807619168,1709.6469847028195
50,5306,300.0,6.705,0.9,0.03,3963152,1,802576.0,9565.0,201292.24367815867,143199154176.0,2663.0,117.0,572bb928-2649-439e-91ed-9524e3f7eb77,122442.7587578078,366438.9814105816,192182505.58285445,1771453311.2547064,459120.0,206158430208.0,43.84305708271447,69.46073174476624,26.67529294866128,42694253.78295156,0.0058100916859778,0.020709438726263,6.360345875864664,5.843772961740785,741.9661975722028,2114.344920559728,27.44104740748333,951288683.2136751,0.0059768791182007,0.461435742527671,4.122462621974785,3.766886693558842,435.7555555555556,1241.888888888889
51,5306,240.0,4.47,0.9,0.03,3964964,1,802576.0,12598.0,218056.2773189516,143202234368.0,227.0,229.0,7c555380-f995-4537-909c-8a1ab9729d3d,130733.18749166292,373656.7144134244,248008240.9239728,1773138145.7710304,529116.0,180388626432.0,41.21143139102798,79.38540095374698,26.67736492131677,492142303.2951542,0.0050418745457171,0.2728233553464492,5.102676674533194,4.6413011434867775,595.9965288287054,1700.588245723018,26.6660151724374,487844117.24017465,0.0050397295058999,0.2704406186185326,5.0629941348506575,4.681777333962968,591.3441478763244,1687.3787219134938
52,5306,270.0,4.47,0.9,0.03,3961888,1,802576.0,6282.0,51689.13879501423,83993976832.0,2906.0,67.0,2cfe3bac-dd10-4d3d-b6d0-8dfce160ce8e,27075.672467987763,28445.647240573537,202052585.3597532,9129283.613986386,113076.0,77309411328.0,45.711856446119626,108.64650938245984,12.80132298386966,28902885.571920164,0.0113209902931388,0.0373859858398017,7.259416328749188,7.886240669571582,63371.15240131947,2407.397025126836,18.870365065533356,1231296053.4925373,0.0166882141794309,1.5926858481285384,5.699999999999999,5.266666666666667,661.9166666666667,1882.2666666666664
53,5306,300.0,2.235,0.9,0.09,3961828,1,802576.0,9442.0,183378.7111081476,143200890880.0,447.0,175.0,b4a9bbc8-824d-4b7e-95e9-b957fd463380,121846.37551317536,365391.2149190277,230166631.1176587,1770199839.48878,434332.0,197568495616.0,42.22086125547913,72.4816425986912,27.053976427540373,251891977.73601788,0.0062288701793882,0.1274960245815722,6.188569480838338,5.678319396948796,722.0176784063332,2096.877778392964,27.047592386275745,638379622.4,0.0062274003265418,0.3231181269106657,6.478326488980148,5.9416603556397005,755.9925321884597,2155.8543715861565
54,5306,300.0,6.705,0.9,0.07,3962880,1,802576.0,10683.0,211447.89197077,143200907264.0,2937.0,189.0,e1e15977-71af-4444-99b9-83edd01c7ccc,127728.637830129,371028.0434931029,230694870.16931707,1773142501.431883,491418.0,197568495616.0,43.0281129243882,72.48165089151134,26.54329014208839,38713235.91692203,0.0054013670932054,0.0195948426879588,6.474132647506729,5.950210660705232,755.0499331507814,2150.9221682910484,26.488448472379226,590891148.8677249,0.0053902072110462,0.2990816663483627,4.76339958642858,4.372031371074344,558.4293551498719,1599.2607066456662
55,5306,240.0,4.47,0.9,0.09,3963816,1,802576.0,14112.0,219429.1289836456,143202234368.0,1586.0,168.0,1eb8be2a-f46c-4ddc-a9d6-7b2e3247f646,130800.57426255933,373743.3262649353,248085137.9624461,1773647028.6502223,564480.0,171798691840.0,38.872790707136765,83.35467100143433,26.98397840963016,71612124.16645649,0.0047803249733613,0.0416837424077422,5.745974948230822,5.272859918723626,670.4873599928077,1910.2648038196871,26.797399732345124,664330703.2380953,0.0047472717779806,0.3866913630848839,4.941775056179767,4.539848262826562,578.2614702505218,1654.2247220699005
56,5306,240.0,6.705,0.9,0.03,3964892,1,802576.0,9789.0,186070.3997142988,143201505280.0,4801.0,264.0,16c5d1a0-500c-43e5-b367-00430d652c7e,122871.72752172466,366613.2045411992,230158639.23504108,1771923499.5378933,430716.0,188978561024.0,43.20025253631135,75.77658783305775,24.26640201190457,29737857.5196834,0.0056339680931064,0.0157361011527158,19.00772881472377,69.56634932186057,7420.015067150176,367665.978030882,27.03542164943334,424014320.4848485,0.0062768556657828,0.2243716526294214,6.47797619047619,5.94047619047619,756.7035714285714,2156.8642857142863
57,5306,240.0,4.47,0.9,0.07,3964288,1,802576.0,9940.0,186123.5701342465,143201566720.0,4688.0,294.0,ea6ee843-e13e-4aec-92fe-360571978e8b,123722.46563038864,367426.3158007888,247339981.1456112,1772515550.2001083,437360.0,188978561024.0,42.55614828385003,75.77662034468217,24.266926803079684,30454661.679180887,0.0055485016469452,0.0161154056386921,19.28587313814671,71.25492448825541,7507.8616384554225,377766.190773619,26.80027345286577,380783567.2380952,0.0061277376652793,0.2014956433019597,6.236546119688746,5.726363581798851,729.0343069036702,2067.54105618528
58,5306,270.0,2.235,0.9,0.03,3961948,1,802576.0,8345.0,53879.14962224607,83993976832.0,3790.0,245.0,a9d02f40-decd-4572-9ea9-4012e7e6f184,27004.01655064672,28312.61151305081,201687121.8821094,9110683.320279794,66759.0,34359738367.0,80.70694531410906,244.45464611764925,11.8206174900125,22161649.00474934,0.0177064028670478,0.0644988875294637,6.301742407626531,6.703303478792623,48564.70645369414,2088.451849096803,19.56827613292777,339156239.67346936,0.0293118173323863,0.9870745698087268,12.649623700680271,15.062505795918373,159949.79229189115,4231.143938476191
59,5306,300.0,6.705,0.9,0.09,3962780,1,802576.0,8320.0,38522.62875877813,50469249024.0,1444.0,82.0,ad16f6d9-45ce-450d-a8a1-ef2f2eebf2f1,14469.130703503,12992.752763800929,57027286.109088376,4937980.227959725,49919.0,25769803775.0,77.17027336040012,195.8464622573557,11.395559958919389,34948839.1800554,0.0228281014421751,0.135619345359394,3.6302035240687056,3.3442799825338803,421.8819159874794,1202.439710672128,11.578453986962185,600934549.8536586,0.0231944830364434,2.3319329673617526,4.400021667750054,3.666686667666717,461.1025492941314,1309.0406136973515
60,7102,120.0,4.47,0.9,0.15,3893276,1,962800.0,7496.0,163521.25206608427,111801491456.0,785.0,102.0,d4fab19c-a0a8-4425-b811-db0f67808d9f,47328.61370101892,51846.86961086115,211789173.0071048,16735247.478395224,329824.0,377957122048.0,49.57833634486401,29.58046956495805,27.0640296962,141724709.82929936,0.0082055974386945,0.0374975629672882,5.462666666666667,5.658666666666665,648.6826666666666,2075.994666666667,27.265068855829696,1081741191.5294118,0.0082665509046733,0.2862073839667008,5.543214545028728,5.748562454268856,655.0407298102018,2044.5710128559767
61,7102,60.0,4.47,1.0,0.15,3893024,1,962800.0,5708.0,137243.41030215786,111779299328.0,443.0,93.0,3aa5554a-45b0-4808-9883-4249e0418565,36512.86510210066,38978.96649932116,100111325.75682446,13314280.30912428,251152.0,377957122048.0,54.64555739239897,29.57459796558727,27.075779482331512,249902840.48758465,0.0107806346285641,0.066119362729153,5.271213535146181,5.467549647085303,626.0997137727311,2007.3049480681004,27.487074213929706,1186988208.172043,0.0109443979000484,0.3140536687707388,5.712103257017774,5.706524908628719,672.5198873697178,2100.244492357507
62,7102,60.0,4.47,0.9,0.1,3893152,1,962800.0,5858.0,139947.24035790804,111780057088.0,1960.0,93.0,2e880de1-802a-4941-b0ea-2f4fb4333a7f,37254.48808777196,39741.594069379855,100235521.78079264,13590109.165903242,257752.0,377957122048.0,54.29530725577612,29.57479845393788,27.029379806843256,56935072.91428571,0.0104865839282889,0.0150638973558103,5.927531434287257,6.085014006433549,703.5481696684045,2238.241322629569,27.487074213929706,1186988208.172043,0.0106641555502691,0.3140536687707388,5.978769923684441,5.81763601973983,704.3087762586066,2100.244492357507
63,7102,120.0,2.235,0.9,0.15,3892892,1,962800.0,6432.0,138545.65048120427,111800958976.0,2630.0,239.0,8fa982d6-ab4d-4b59-8354-1b8618bacef0,42075.44343933115,46368.45950972741,210643912.4076281,14730330.258132076,257280.0,343597383680.0,53.8501439992243,32.53836154937744,26.039139934733885,42492606.393916346,0.0101209343651795,0.0123669761215326,6.956794573785704,7.377976979927045,14339.81115641503,2510.63303317324,27.06747570598818,461964172.3179916,0.0105206295499021,0.1344492694822814,5.472706532051399,5.6797976064583615,647.523269059463,2067.152181312825
64,7102,90.0,4.47,0.9,0.1,3893472,1,962800.0,7614.0,164923.5880603599,111801659392.0,3394.0,270.0,58aa9d78-d2cf-427e-8627-54a0f1622181,47622.35751305925,52172.02181631902,211505157.01103684,16856427.64868656,319788.0,360777252864.0,51.57278824107218,30.98910990215483,26.31518886995658,32924675.01708898,0.0082289482000439,0.0091260396146706,6.592815248564903,6.961911045368256,11134.910725546431,2404.4218981733657,26.91481963837902,409315388.6814815,0.0084164570397823,0.1134537683382656,5.054041623581557,5.258155258181396,599.1385669327644,1925.2924379905303
65,7102,120.0,4.47,1.0,0.15,3893064,1,962800.0,7699.0,166117.2200756617,111801659392.0,2325.0,299.0,06b63453-9a4c-4e91-b0bb-26d88397d2f7,48003.90872223803,52568.39668740355,211388391.0370468,17004676.63822674,323358.0,360777252864.0,51.37254067493666,30.98910990215483,26.91716274890178,48028991.31182796,0.0083242606488479,0.0133126440014035,6.780305472915398,7.284926414728668,16033.587340030355,2445.286143596198,26.831782210913964,369845785.6856188,0.0082978563112444,0.1025136099212544,5.033225910654194,5.22207576390724,597.0569472451014,1915.5006261337385
66,7102,90.0,4.47,1.0,0.15,3893076,1,962800.0,7388.0,155579.8537238952,111801659392.0,1854.0,225.0,f7085adf-7a72-46d5-a33a-f69dc4fe0cdf,46052.828681127554,50580.65945234976,211814029.0908664,16264529.90537708,280744.0,326417514496.0,55.416982633251365,34.25112147080271,26.90701566299873,60230498.03667746,0.0095841819105657,0.0184519810861483,7.106651088208889,7.694226923589212,20110.07922308952,2534.073225397556,26.914606912106965,491161372.4444444,0.0095868858861122,0.1504702874791552,5.590863636635797,5.767109247058468,659.4329303962813,2116.789177928329
67,7102,120.0,4.47,0.9,0.1,3893500,1,962800.0,7920.0,168293.0703750684,111801802752.0,2253.0,218.0,1c34f8b3-603f-4761-938b-065d1958a991,48662.949102719904,53300.65968909738,211597985.66109848,17269006.424795505,316800.0,343597383680.0,53.12281261839281,32.53860712051392,26.966942650873296,49563868.889480695,0.0085122925034322,0.0144249843693922,6.759501780958521,7.275749203046619,16384.804782255665,2435.6040147573376,27.11013597276537,506631684.6972477,0.0085574924156456,0.1474492265543806,5.166135136388283,5.399461302647968,612.8235260604946,1976.0456345054213
68,7102,90.0,2.235,1.0,0.15,3892992,1,962800.0,9179.0,180207.1557279961,111832276992.0,2224.0,241.0,4e8037a9-436e-46e5-ac5c-889c9f9284f7,53881.74430946221,58364.47168396259,252383642.3923928,19100416.15206972,293728.0,274877906944.0,61.35171169517245,40.68434536457062,26.97555849068833,50183016.97841727,0.0091838566601373,0.0182564752243405,6.753354259926208,7.275741086859925,16580.411699246764,2432.583580313108,27.04715811609494,458496552.3651452,0.0092082328263205,0.1668000740629014,4.940632748260876,5.166845073093107,595.381419548101,1890.5709720950483
69,7102,60.0,4.47,1.0,0.1,3893220,1,962800.0,9684.0,183513.6367292821,111841423360.0,424.0,181.0,f56bb1b5-d4ab-4d7d-90cb-abfed218acb8,56937.76953941803,62293.10748321768,312708226.6018564,19902582.323397383,309888.0,274877906944.0,59.21934270745628,40.6876727938652,27.031043462581003,261100466.71698117,0.008722842918274,0.0949877964438132,5.254786103014232,5.448927795853889,624.1914755493128,2001.5015034629016,27.072157750650383,610318234.1657459,0.0087361103852522,0.222032480147662,5.287086264490934,5.638194530722661,639.4846008406649,1991.7394812215564
70,7102,60.0,4.47,0.9,0.15,3892972,1,962800.0,10243.0,186014.51701764355,111841796096.0,2044.0,263.0,157cfe57-8c2c-463a-ac4a-3d82e5510787,57831.81352451448,63289.9701522984,312728652.2069802,20266156.784190144,327776.0,274877906944.0,56.75049943182038,40.68780839443207,27.01461052109553,54595291.42857143,0.0082417902839425,0.0198616513184138,5.98396448607932,6.133568023716732,710.210801731893,2258.1226396000275,27.00659475512255,420404625.0342205,0.0082393447827548,0.1529423116277832,5.17705245073711,5.386573725197373,613.9062098657193,1947.8923512677236
71,7102,120.0,2.235,1.0,0.1,3893396,1,962800.0,10324.0,185881.72854704,111841796096.0,657.0,266.0,4b062b9d-6c2a-4231-8c5e-c2e41a0de0e0,57879.69001028756,63360.01766218688,313365444.4061519,20281282.305460293,330368.0,274877906944.0,56.26505247089307,40.68780839443207,26.982832136350627,168915523.79908675,0.0081675077902068,0.0614511095769873,5.356176730331209,5.552527108202511,635.6915689149889,2036.5697203206407,26.880662073859742,415470507.3082707,0.0081365816525389,0.1511472900559131,4.971083677441316,5.184727407472449,589.7098252265479,1898.308033615025
72,7102,90.0,2.235,1.0,0.1,3893448,1,962800.0,10438.0,186504.0771036801,111841796096.0,4708.0,269.0,22173fe2-b60c-4374-965f-b9c8228f5a4e,58098.78893731622,63591.32196820575,313203072.22048813,20370859.43245996,334016.0,274877906944.0,55.83686922293545,40.68780839443207,25.107558547595865,23740209.807986405,0.0075168730083576,0.0086366380157365,6.796158915099363,7.276204222807087,21155.791239554987,2461.042842403433,26.89075233919627,410837007.2267658,0.0080507377907633,0.1494616325459959,5.05829940232617,5.284988809324678,602.5747217976232,1925.502855170932
73,7102,90.0,4.47,0.9,0.15,3896092,1,962800.0,10523.0,184579.51788302045,111842025472.0,3981.0,196.0,6cf829e5-160c-40b5-a2d7-b3acbe15d865,57895.39401366007,63402.589917105,313349202.6099302,20299446.37673063,336736.0,274877906944.0,54.814310879448726,40.68789184093475,25.913711035296306,28075055.07159005,0.0076955570640787,0.0102136455358377,6.636414604253296,6.951869114682009,9728.533001859114,2424.3559185536124,26.829913706533624,563295232.0,0.0079676404383652,0.2049256116151809,5.129417036509071,5.332675099938366,609.6298331330548,1961.1932195970544
74,7102,90.0,4.47,1.0,0.1,3896672,1,962800.0,11632.0,188737.45499488697,111852359680.0,5486.0,236.0,81ac6e6c-2c9b-413b-8675-49ef27f8046c,59384.517280307504,65034.91891705592,313205579.5553604,20899299.181734186,348960.0,257698037760.0,54.08569893251002,43.40442816416422,24.120118435180817,20375366.08968283,0.0069120009270921,0.0079066826689068,6.460616060716116,6.90077572469394,18210.955371436536,2352.019608121483,27.294859563965005,468080310.2372881,0.0078217731441898,0.1816390665237513,5.413230736805945,5.547363275099942,628.5277178307934,2072.7202779606337
75,7102,120.0,4.47,1.0,0.1,3898656,1,962800.0,11796.0,188946.13088359148,111852457984.0,3466.0,224.0,aafe0fc0-2a4d-43a3-8d1e-d1615b16e68f,59493.18383625415,65161.14961393009,313029556.18844426,20942498.21460663,353880.0,257698037760.0,53.39271246851799,43.40446631113688,26.22885422763269,32243423.649163306,0.0074117933275779,0.0125120951363984,6.698859161619056,7.053326043976596,11022.828459094548,2441.9093716540992,27.24234127295644,493156041.14285713,0.0076981861854177,0.1913697308018094,5.366372331575579,5.59177471113942,638.548626480123,2053.213991521407
76,7102,60.0,2.235,1.0,0.15,3892936,1,962800.0,12784.0,193581.68989259613,111852666880.0,1326.0,103.0,ec02e652-7cc3-4dec-bb71-90110a63be8a,60694.41993768229,66429.06331210234,313136211.513437,21401251.145995844,357951.0,240518168575.0,54.08049981494565,46.504872186036685,27.02813936647416,84036946.24434389,0.0075507930880132,0.0349399576515314,5.627140285183221,5.805151583724859,668.0073547212703,2131.700498840106,27.541408733043497,1071751327.0679612,0.0076941840455938,0.4456009844984998,6.227982296496265,6.155483091883984,719.7446255514618,2314.070037545652
77,7102,90.0,2.235,0.9,0.15,3896396,1,962800.0,12775.0,190613.9149385104,111852666880.0,1356.0,277.0,2befb117-e954-416a-9626-78566131aaa3,60166.93735432286,65895.02969798664,313235643.28176075,21191524.018104333,357699.0,240518168575.0,53.28891468483568,46.504872186036685,27.01635390487617,82178513.179941,0.0075528178454164,0.0341672787826486,5.737823775503714,5.925703562488341,681.5604056581626,2178.0227135610844,27.139811132299076,398798197.37184113,0.007587332123461,0.1658079303258477,5.0875,5.331481481481481,606.2472222222221,1957.7685185185187
78,7102,120.0,2.235,1.0,0.15,3896784,1,962800.0,12975.0,192805.60977782807,111852666880.0,2224.0,201.0,8e6ebadd-6ad1-4d69-a885-8a0fe9d3533d,60504.67069223348,66244.51980426202,313166779.59874,21331465.194935,363299.0,240518168575.0,53.07077910421666,46.504872186036685,26.977184402123637,50183016.97841727,0.0074256148247376,0.0208645431136188,6.769293077471157,7.294511278825072,16734.946025574172,2437.255022165629,26.977790725396588,549480458.1890547,0.0074257817184733,0.228456944206987,5.138792412954229,5.378780496520444,609.7473901716047,1967.3655065558912
