,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2
1248,9450,315.0,4.47,1.1,0.12,1337900,1,646416.0,3537.0,9630.031768140776,58761375635.71095,1181.0,6393.974681085712,47893446400.91919,72.0,590.8498744526137,7503216423.7312
1249,9450,345.0,4.47,1.0,0.12,1337836,1,646416.0,3518.0,9540.147170390792,58597245256.5103,1634.0,8002.766427333249,58651358707.98298,204.0,1440.5596468353526,12474587855.346775
1250,9450,315.0,8.941,1.1,0.1,1338056,1,646416.0,3499.0,9181.93856584402,54050555256.57712,1405.0,7087.385507274673,47818501226.40408,188.0,1273.179505952529,9019368589.084444
1251,9450,315.0,6.705,1.1,0.12,1338188,1,646416.0,3607.0,9375.579078928877,58446813359.765526,531.0,3290.953484466532,28138916617.55734,289.0,1924.9264166892428,17957422105.607586
1252,9450,285.0,4.47,1.1,0.12,1338100,1,646416.0,3591.0,9326.192258527262,55426707728.61563,1775.0,8103.786156370624,55422142473.79372,253.0,1691.4732855383434,11432341169.122742
1254,9450,315.0,4.47,1.0,0.12,1338008,1,646416.0,3777.0,9307.359845721696,55293556506.39308,1386.0,7033.726679787321,48890899869.891335,101.0,708.3719073866309,1669278960.5736809
1255,9450,285.0,8.941,1.0,0.08,1338176,1,646416.0,2448.0,1847.5660024530057,3157956187.654321,497.0,996.3729225343538,1537115238.4,147.0,281.6620688262502,1818282905.6
1256,9450,285.0,8.941,1.0,0.1,1338096,1,646416.0,2453.0,1386.308794626942,1501432575.6400485,369.0,732.3980641156361,311444.94545454544,53.0,92.8972798803336,36181.333333333336
1257,9450,345.0,6.705,1.0,0.1,1338268,1,646416.0,2202.0,1254.871114427336,5968609546.506565,374.0,,,98.0,,
1258,9450,345.0,4.47,1.1,0.1,1338420,1,646416.0,2277.0,1335.665054733283,6033451357.556364,357.0,,,161.0,,
1259,9450,315.0,4.47,1.0,0.1,1338140,1,646416.0,5971.0,11460.32575955238,63333031887.545616,668.0,3949.5494006772014,31489794907.974297,225.0,1532.775395860686,9039136162.462963
1260,9450,315.0,4.47,1.1,0.1,1337840,1,646416.0,5975.0,11467.833427022086,63364813199.92845,1497.0,7500.689340374053,51335692850.74832,276.0,1829.1590532792547,13700837423.622826
1261,9450,285.0,6.705,1.0,0.1,1337868,1,646416.0,1658.0,8065.728581819901,58772139754.94882,819.0,4788.926184023977,40415469648.78223,202.0,1426.436513042849,12685309577.114223
1262,9450,315.0,6.705,1.0,0.12,1338196,1,646416.0,2423.0,9578.876530428826,58730327769.92491,447.0,2916.070801085691,25837734592.78131,88.0,619.6754355087998,6537889928.533335
1263,9450,285.0,6.705,1.1,0.12,1338000,1,646416.0,2237.0,9043.673691169166,55479979600.23028,503.0,3140.673546196468,23877446273.19169,206.0,1419.719875055334,10561153242.453333
1264,9450,345.0,6.705,1.0,0.12,1338452,1,646416.0,1680.0,8002.777748462423,58910932293.06966,610.0,3724.3651142508393,31951674843.60309,261.0,1771.0441001380286,14868223821.814247
1265,9450,315.0,8.941,1.1,0.08,1338224,1,646416.0,2503.0,9333.498293767045,55504489135.656525,767.0,4459.0074372156905,35554557488.46443,244.0,1657.491755151293,10377572713.2555
1266,9450,315.0,6.705,1.0,0.1,1337760,1,646416.0,2248.0,9092.619175153304,55311539862.069565,359.0,2342.0657046470724,19434198552.32156,296.0,1963.884218111333,14691067476.228931
1267,9450,285.0,4.47,1.1,0.08,1338196,1,646416.0,1732.0,8133.063458250538,58873284531.53412,608.0,3719.9007659822287,31802108481.535995,69.0,505.7753715821489,10250989158.4
1268,9450,315.0,8.941,1.1,0.12,1338432,1,646416.0,3414.0,9631.513902114511,59207664550.95927,1026.0,5781.878170402539,42508585884.47878,125.0,950.997229085248,6560890339.419023
1269,9450,345.0,8.941,1.0,0.12,1338408,1,646416.0,3395.0,9569.812130644368,58815624517.28632,1224.0,6501.911023557615,48708354341.189575,211.0,1494.887846819909,12570780699.540789
1270,9450,315.0,6.705,1.0,0.08,1338296,1,646416.0,1962.0,8665.548011398005,58761680558.25881,922.0,5317.482089337354,40756658347.48272,65.0,484.8628046274991,8046695765.333333
1271,9450,315.0,8.941,1.0,0.08,1338516,1,646416.0,2300.0,9342.586192883997,58787965280.617874,75.0,559.4570822624991,9284648960.0,218.0,1526.987410541911,13384048893.561905
1272,9450,315.0,8.941,1.0,0.1,1338164,1,646416.0,2546.0,9373.455227694592,58475780891.51992,311.0,2072.6263091519386,18947350911.62074,133.0,947.0146577937886,8238506791.822224
1273,9450,285.0,8.941,1.1,0.12,1338328,1,646416.0,2645.0,9337.566427025557,55500943285.42321,1292.0,6674.347872230949,48149236360.882645,83.0,538.4142010785172,2057775308.8
1274,14869,239.0,6.705,1.0,0.15,1339712,1,646416.0,2345.0,20993.791563621133,186990680705.77844,701.0,12378.437011640774,123505779782.47696,185.0,5100.186864429215,52557911954.93292
1275,14869,239.0,4.47,1.0,0.1,1339816,1,646416.0,3458.0,21805.067970968943,192583704741.1466,1587.0,19114.835658031283,171343477963.03546,231.0,6040.167219152341,69650761181.82153
1276,14869,269.0,4.47,0.9,0.15,1338256,1,646416.0,2401.0,21100.28355730181,188617215262.53223,480.0,9640.173528523515,98007660315.00311,96.0,2855.834093307772,27830600985.52949
1277,14869,299.0,2.235,0.9,0.15,1340016,1,646416.0,3809.0,21330.352848293776,186428508503.87723,756.0,12647.499792489263,119531143222.25992,102.0,2897.199991522433,25543443629.25982
1278,14869,239.0,2.235,1.0,0.08,1339748,1,646416.0,3811.0,21510.60116290866,186817612814.81555,987.0,15298.760944423151,137356405735.42851,75.0,2203.060729932152,16173298176.202309
1279,14869,269.0,4.47,1.0,0.08,1339908,1,646416.0,2503.0,21336.149024786064,190544495385.8263,1251.0,17658.402054812705,159261027867.6746,267.0,6663.527324127381,72566339190.25926
1280,14869,299.0,4.47,0.9,0.08,1340132,1,646416.0,3842.0,21839.818212332364,192944698794.2581,474.0,9526.969643388144,97186563767.11513,87.0,2612.1144110914447,25245840859.18943
1281,14869,299.0,6.705,0.9,0.1,1340212,1,646416.0,3716.0,21468.94600592341,186573029807.9711,1729.0,19405.613622985777,169364440489.19824,203.0,5345.951484218454,52538249502.63228
1282,14869,239.0,2.235,0.9,0.15,1339736,1,646416.0,2565.0,21431.833127329028,190337977836.3937,489.0,9764.130948521404,98950277452.74783,156.0,4408.868945757677,45207765212.29295
1283,14869,239.0,2.235,0.9,0.1,1339896,1,646416.0,3598.0,21275.55142676804,185479474221.98132,808.0,13207.886174129557,122195115393.95346,76.0,2356.127945165948,19025984285.36996
1284,14869,269.0,4.47,0.9,0.08,1339708,1,646416.0,3452.0,21673.141290724358,190957460601.1822,271.0,6612.709918622772,71402005147.1841,50.0,1134.6454939025136,12711389965.085836
1285,14869,239.0,2.235,1.0,0.15,1338076,1,646416.0,2830.0,21863.75148765209,193303246954.9065,401.0,8550.713437009821,85296299786.65862,285.0,6915.496360525915,73758593012.04323
1286,14869,299.0,2.235,1.0,0.15,1340020,1,646416.0,4052.0,21760.346440417048,192272815213.8015,81.0,2420.376605282729,23504776743.157803,121.0,3448.7408290911235,33474151027.11785
1288,14869,299.0,2.235,1.0,0.1,1340196,1,646416.0,4144.0,21794.26076532156,192283681255.53397,108.0,3141.955866434841,29167601504.338818,137.0,3896.795921340181,33655920826.597027
1289,14869,239.0,6.705,0.9,0.08,1339808,1,646416.0,3151.0,21870.17989228649,193308711192.2953,118.0,3381.568061414007,32758952571.41429,70.0,1937.2261138259275,16046050800.648373
1290,14869,269.0,4.47,1.0,0.15,1339692,1,646416.0,3456.0,21624.70572100407,190901664780.42053,1696.0,19423.41036194084,172883720630.0342,241.0,6153.802422220098,66843812781.74829
1291,14869,239.0,6.705,1.0,0.1,1339792,1,646416.0,3163.0,21877.25532802801,193229932389.7349,750.0,12947.492582663892,123865404071.56006,51.0,1198.6337142412042,15485376921.599998
1292,14869,299.0,6.705,0.9,0.08,1340152,1,646416.0,3474.0,21745.53877743056,192206109790.9439,956.0,15114.816842457203,137406777915.30598,238.0,6168.93684923569,70441242712.73889
1294,14869,239.0,6.705,1.0,0.08,1339836,1,646416.0,3214.0,21780.557706227217,192448181053.98352,678.0,12058.107544164111,120185255688.4951,131.0,3774.56888516973,35863964248.03196
1295,14869,299.0,6.705,0.9,0.15,1340160,1,646416.0,3449.0,21245.359546149568,185563952015.97964,702.0,12056.84819436634,115224114351.16092,58.0,1578.503546936588,13073818547.889605
1296,14869,269.0,2.235,1.0,0.1,1339780,1,646416.0,3654.0,21817.39773873793,192742167849.7448,1365.0,18152.092564025814,161110845047.02786,115.0,3304.362947273612,30023727980.589024
1297,14869,269.0,6.705,0.9,0.08,1339744,1,646416.0,3229.0,21833.87723464224,192914213510.50876,143.0,4066.86909146483,38023335294.54644,133.0,3834.528919059077,36438874116.563225
1298,14869,269.0,4.47,1.0,0.1,1339744,1,646416.0,3362.0,21585.729564161666,187460760966.42767,199.0,5305.591494952294,51945782742.96042,241.0,6141.3256624901305,66682419275.28061
1299,14869,239.0,4.47,1.0,0.15,1339868,1,646416.0,3238.0,21867.01535140632,193199447105.98557,1261.0,17698.014903253745,158415290349.1733,137.0,3907.711215536274,35495435843.570625
1300,14869,299.0,6.705,1.0,0.08,1340276,1,646416.0,3449.0,21243.00353234409,185750059235.79623,296.0,6773.154114774858,68795205905.4948,160.0,4405.820502459563,43327334019.62207
1301,14869,269.0,6.705,1.0,0.08,1339776,1,646416.0,3668.0,21929.320981754656,193831186698.9306,85.0,2542.26572768964,24684872839.07871,297.0,7112.607462430469,73907126621.13881
1302,14869,269.0,2.235,1.0,0.08,1339592,1,646416.0,3653.0,21794.320473640048,192434296667.32544,389.0,8333.002706204063,83584064268.89365,219.0,5770.578015790614,66031083154.80078
1303,14869,239.0,4.47,0.9,0.1,1339596,1,646416.0,3288.0,21812.17326086972,192830605356.0673,1487.0,18709.392089953744,165835280823.16968,146.0,4141.385422350933,39915666001.29174
1304,14869,239.0,4.47,1.0,0.08,1339908,1,646416.0,3482.0,21796.67895222056,192646486315.6008,1343.0,18048.73997459773,160578014928.86218,114.0,3276.895884812643,29781985722.351917
1305,14869,239.0,6.705,0.9,0.15,1339696,1,646416.0,4552.0,21178.433697320208,185933305624.92743,1802.0,19261.72309132005,169017871617.34546,240.0,5915.416632636533,64488946698.70102
1306,14869,299.0,6.705,1.0,0.1,1340216,1,646416.0,5320.0,21914.03565222023,193559837490.11188,2285.0,20890.558276833628,185826351014.1003,259.0,6517.06334706821,75062792357.10849
1307,14869,299.0,4.47,0.9,0.15,1340232,1,646416.0,5319.0,21871.254642019387,193397450533.11023,1438.0,18584.013504152317,165923845114.01276,254.0,6497.217388972761,74601007919.07956
1308,14869,299.0,4.47,1.0,0.08,1339872,1,646416.0,4615.0,21854.625875318845,193210916816.7032,1756.0,19826.68455773462,175347617358.95557,279.0,6828.788084148376,73874882791.22707
1309,14869,269.0,6.705,1.0,0.1,1340044,1,646416.0,3394.0,21842.14683675363,193028608783.192,1308.0,17918.409537192376,159867283920.94907,286.0,6922.939056354024,73744792764.28828
1310,14869,239.0,4.47,0.9,0.15,1339832,1,646416.0,4699.0,21276.133158571876,185863140940.5523,316.0,7029.412058154288,71081257894.17645,153.0,4215.395661581981,41448786280.75122
1311,14869,269.0,4.47,0.9,0.1,1339884,1,646416.0,3426.0,21877.344890505763,193335876296.6264,540.0,10386.082902415754,105471409247.45589,224.0,5893.386309016772,67232848280.97901
1312,14869,269.0,6.705,0.9,0.1,1339840,1,646416.0,3435.0,21862.178977608317,193197636099.03015,1127.0,16887.009869005764,154425564885.60297,118.0,3382.688027294487,32766127493.65429
1313,14869,239.0,4.47,0.9,0.08,1339984,1,646416.0,3448.0,21879.04657758284,193357910214.58377,191.0,5233.673616273187,52765226519.23102,156.0,4407.9026730224605,45211499489.41295
1314,14869,269.0,6.705,0.9,0.15,1339988,1,646416.0,4725.0,21255.045380683245,185572271378.45493,1617.0,18779.34402635961,164907865393.84976,113.0,3303.160686747653,29245234251.16453
1315,14869,269.0,6.705,1.0,0.15,1339896,1,646416.0,4730.0,21795.66391080616,192743375187.71512,730.0,12708.055043136796,122266587215.72458,129.0,3701.086487754947,34297057441.260693
1317,14869,269.0,2.235,0.9,0.15,1339888,1,646416.0,3714.0,21909.020153466758,193591831946.3241,803.0,13533.56178110095,130773553626.61844,290.0,6990.793157363886,73506833466.37628
1318,14869,239.0,6.705,0.9,0.1,1340000,1,646416.0,4797.0,21893.495990658343,193740636351.1602,2259.0,20825.49731211545,184396000244.92184,176.0,4885.616285910612,50798421228.61023
1319,14869,269.0,2.235,0.9,0.1,1339644,1,646416.0,3753.0,21847.132481347864,193005065692.7717,1289.0,17825.57726035077,159575116676.44266,289.0,6947.53121714328,71831226395.15254
1320,14869,269.0,2.235,1.0,0.15,1339880,1,646416.0,3766.0,21861.61174858263,193454799086.69815,1118.0,16792.24305832253,154310334018.7733,97.0,2895.0871200670595,27317209429.173206
1321,14869,299.0,2.235,1.0,0.08,1339936,1,646416.0,3744.0,21312.3284295607,185217100091.3757,1364.0,17742.83445551162,154955256090.81723,266.0,6359.35068942361,65416925764.69414
1322,14869,269.0,2.235,0.9,0.08,1339880,1,646416.0,3801.0,21896.63067737927,193726148295.5169,350.0,7839.112751225292,80913752877.42517,109.0,3225.7045950150878,26961823573.78164
1323,14869,299.0,2.235,0.9,0.1,1339932,1,646416.0,3820.0,21851.580751075664,192958281346.42365,1118.0,16765.32107481337,154003975829.24194,129.0,3703.932358502913,34319326415.34069
1324,14869,239.0,2.235,1.0,0.1,1339780,1,646416.0,3817.0,21863.28358150046,193392923015.72165,411.0,8684.528232567856,90266956942.89432,176.0,4881.717827113185,50759572442.28063
1325,14869,299.0,4.47,0.9,0.1,1340144,1,646416.0,4989.0,21188.761350114262,185754469544.5919,1844.0,19339.190795041934,169182574988.10858,166.0,4540.51153361138,45258973426.05108
1326,14869,299.0,6.705,1.0,0.15,1340304,1,646416.0,6310.0,21865.074831055263,193373907442.6899,910.0,14722.932899107202,137837124270.77448,298.0,7101.667875699737,73609215604.98537
1327,14869,299.0,4.47,1.0,0.1,1340348,1,646416.0,6427.0,21850.7149804575,192943189621.7952,663.0,11942.581089635274,116335188298.66238,126.0,3622.5338636064153,34346292364.543797
1382,6711,240.0,3.129,1.1,0.1,1338696,1,646416.0,1475.0,0.0,0.0,195.0,0.0,0.0,64.0,0.0,0.0
1383,6711,270.0,2.235,1.1,0.1,1338708,1,646416.0,1696.0,0.0,0.0,357.0,0.0,0.0,91.0,0.0,0.0
1384,6711,270.0,2.235,1.1,0.2,1338724,1,646416.0,2230.0,0.0,0.0,781.0,0.0,0.0,67.0,0.0,0.0
1385,6711,270.0,2.235,0.9,0.1,1338620,1,646416.0,2220.0,0.0,0.0,847.0,0.0,0.0,214.0,0.0,0.0
1386,6711,300.0,2.235,0.9,0.2,1338584,1,646416.0,1740.0,0.0,0.0,258.0,0.0,0.0,186.0,0.0,0.0
1387,6711,270.0,3.129,0.9,0.1,1338512,1,646416.0,2242.0,0.0,0.0,395.0,0.0,0.0,50.0,0.0,0.0
1388,6711,300.0,2.235,0.9,0.1,1338720,1,646416.0,2231.0,0.0,0.0,550.0,0.0,0.0,177.0,0.0,0.0
1389,6711,270.0,3.129,1.1,0.1,1338720,1,646416.0,1937.0,0.0,0.0,587.0,0.0,0.0,188.0,0.0,0.0
1390,6711,240.0,3.129,0.9,0.1,1338696,1,646416.0,1957.0,0.0,0.0,822.0,0.0,0.0,121.0,0.0,0.0
1391,6711,270.0,3.129,0.9,0.15,1338856,1,646416.0,1957.0,0.0,0.0,260.0,0.0,0.0,63.0,0.0,0.0
1392,6711,270.0,3.129,1.1,0.2,1338468,1,646416.0,1988.0,0.0,0.0,819.0,0.0,0.0,227.0,0.0,0.0
1393,6711,270.0,3.129,1.1,0.15,1338872,1,646416.0,1992.0,0.0,0.0,723.0,0.0,0.0,194.0,0.0,0.0
1394,6711,300.0,3.129,0.9,0.2,1338688,1,646416.0,2002.0,0.0,0.0,823.0,0.0,0.0,78.0,0.0,0.0
1395,6711,240.0,2.235,1.1,0.1,1338576,1,646416.0,2316.0,0.0,0.0,220.0,0.0,0.0,290.0,0.0,0.0
1396,6711,300.0,3.129,1.1,0.2,1338444,1,646416.0,2002.0,0.0,0.0,809.0,0.0,0.0,86.0,0.0,0.0
1397,6711,240.0,3.129,1.1,0.2,1338620,1,646416.0,2012.0,0.0,0.0,113.0,0.0,0.0,132.0,0.0,0.0
1398,6711,240.0,2.235,1.1,0.2,1338752,1,646416.0,2238.0,0.0,0.0,979.0,0.0,0.0,253.0,0.0,0.0
1399,6711,270.0,3.129,0.9,0.2,1338464,1,646416.0,2317.0,0.0,0.0,565.0,0.0,0.0,220.0,0.0,0.0
1400,6711,270.0,2.235,0.9,0.15,1338632,1,646416.0,2229.0,0.0,0.0,506.0,0.0,0.0,210.0,0.0,0.0
1401,6711,270.0,1.341,0.9,0.1,1338444,1,646416.0,2551.0,0.0,0.0,533.0,0.0,0.0,80.0,0.0,0.0
1402,6711,300.0,3.129,1.1,0.15,1338504,1,646416.0,2059.0,0.0,0.0,685.0,0.0,0.0,162.0,0.0,0.0
1403,6711,300.0,3.129,0.9,0.1,1338552,1,646416.0,2084.0,0.0,0.0,361.0,0.0,0.0,101.0,0.0,0.0
1404,6711,300.0,2.235,1.1,0.1,1338456,1,646416.0,2235.0,0.0,0.0,95.0,0.0,0.0,54.0,0.0,0.0
1405,6711,270.0,1.341,1.1,0.1,1338372,1,646416.0,2591.0,0.0,0.0,1118.0,0.0,0.0,96.0,0.0,0.0
1406,6711,300.0,2.235,1.1,0.2,1338584,1,646416.0,2235.0,0.0,0.0,814.0,0.0,0.0,292.0,0.0,0.0
1407,6711,300.0,2.235,1.1,0.15,1338556,1,646416.0,2591.0,0.0,0.0,1126.0,0.0,0.0,296.0,0.0,0.0
1408,6711,240.0,3.129,1.1,0.15,1338700,1,646416.0,2202.0,0.0,0.0,226.0,0.0,0.0,68.0,0.0,0.0
1409,6711,240.0,2.235,1.1,0.15,1338756,1,646416.0,2236.0,0.0,0.0,1017.0,0.0,0.0,142.0,0.0,0.0
1410,6711,300.0,2.235,0.9,0.15,1338636,1,646416.0,2206.0,0.0,0.0,158.0,0.0,0.0,193.0,0.0,0.0
1411,6711,240.0,2.235,0.9,0.15,1338556,1,646416.0,2223.0,0.0,0.0,582.0,0.0,0.0,262.0,0.0,0.0
1412,6711,240.0,2.235,0.9,0.2,1338696,1,646416.0,2261.0,0.0,0.0,134.0,0.0,0.0,117.0,0.0,0.0
1413,6711,300.0,1.341,0.9,0.15,1338716,1,646416.0,2576.0,0.0,0.0,182.0,0.0,0.0,164.0,0.0,0.0
1414,6711,240.0,1.341,0.9,0.15,1338524,1,646416.0,2605.0,0.0,0.0,1264.0,0.0,0.0,256.0,0.0,0.0
1415,6711,300.0,1.341,1.1,0.1,1338484,1,646416.0,2610.0,0.0,0.0,587.0,0.0,0.0,273.0,0.0,0.0
1416,6711,270.0,1.341,1.1,0.2,1338460,1,646416.0,2627.0,0.0,0.0,845.0,0.0,0.0,117.0,0.0,0.0
1417,6711,300.0,1.341,0.9,0.2,1338520,1,646416.0,2637.0,0.0,0.0,100.0,0.0,0.0,153.0,0.0,0.0
1418,6711,240.0,1.341,0.9,0.2,1338608,1,646416.0,2642.0,0.0,0.0,1158.0,0.0,0.0,297.0,0.0,0.0
1419,6711,270.0,1.341,0.9,0.2,1338752,1,646416.0,2645.0,0.0,0.0,355.0,0.0,0.0,104.0,0.0,0.0
1420,6711,240.0,3.129,0.9,0.2,1338816,1,646416.0,2743.0,0.0,0.0,1200.0,0.0,0.0,254.0,0.0,0.0
1421,6711,300.0,1.341,0.9,0.1,1338632,1,646416.0,2742.0,0.0,0.0,60.0,0.0,0.0,152.0,0.0,0.0
1422,6711,240.0,1.341,0.9,0.1,1338540,1,646416.0,2766.0,0.0,0.0,928.0,0.0,0.0,49.0,0.0,0.0
1423,6711,270.0,1.341,1.1,0.15,1338504,1,646416.0,2799.0,0.0,0.0,632.0,0.0,0.0,235.0,0.0,0.0
1424,6711,270.0,1.341,0.9,0.15,1338556,1,646416.0,2806.0,0.0,0.0,275.0,0.0,0.0,208.0,0.0,0.0
1425,6711,270.0,2.235,1.1,0.15,1338692,1,646416.0,2828.0,0.0,0.0,621.0,0.0,0.0,50.0,0.0,0.0
1426,6711,240.0,1.341,1.1,0.2,1338500,1,646416.0,2841.0,0.0,0.0,672.0,0.0,0.0,292.0,0.0,0.0
1427,6711,300.0,1.341,1.1,0.15,1338560,1,646416.0,2862.0,0.0,0.0,799.0,0.0,0.0,128.0,0.0,0.0
1428,6711,300.0,3.129,0.9,0.15,1338564,1,646416.0,3091.0,0.0,0.0,668.0,0.0,0.0,221.0,0.0,0.0
1429,6711,240.0,2.235,0.9,0.1,1338808,1,646416.0,3115.0,0.0,0.0,1457.0,0.0,0.0,101.0,0.0,0.0
1430,6711,270.0,2.235,0.9,0.2,1338628,1,646416.0,3138.0,0.0,0.0,1536.0,0.0,0.0,148.0,0.0,0.0
1431,6711,240.0,1.341,1.1,0.15,1338544,1,646416.0,3522.0,0.0,0.0,1417.0,0.0,0.0,244.0,0.0,0.0
1432,6711,300.0,1.341,1.1,0.2,1338488,1,646416.0,3598.0,0.0,0.0,1368.0,0.0,0.0,188.0,0.0,0.0
1433,6711,240.0,1.341,1.1,0.1,1338676,1,646416.0,3611.0,0.0,0.0,1537.0,0.0,0.0,55.0,0.0,0.0
1434,6711,240.0,3.129,0.9,0.15,1338752,1,646416.0,1982.0,0.0,0.0,235.0,0.0,0.0,166.0,0.0,0.0
1435,6711,300.0,3.129,1.1,0.1,1338512,1,646416.0,1468.0,0.0,0.0,49.0,0.0,0.0,50.0,0.0,0.0
1436,9463,120.0,2.235,0.9,0.2,1337704,1,646416.0,3496.0,1920.3407401127736,20292149021.37465,1530.0,1918.1994621926835,20297926384.31083,170.0,676.2976715080636,6749393963.023348
1437,9463,120.0,2.235,0.9,0.15,1337432,1,646416.0,3490.0,1868.5504280722955,19707424135.370644,1655.0,1868.3792364508204,19706103221.386414,191.0,727.9586761926704,9235628389.717337
1438,9463,120.0,2.235,0.9,0.25,1337348,1,646416.0,3556.0,1903.7030920910847,20071579600.76185,1738.0,1903.1535245640655,20070435568.49726,205.0,761.357034851403,10924447132.937555
1439,9463,120.0,6.705,0.9,0.15,1343280,1,646416.0,3709.0,1901.960759486905,20045095253.83661,240.0,859.8281415352812,12653867953.68838,88.0,371.1589836976208,6543398496.3243685
1440,9463,60.0,2.235,0.9,0.25,1342688,1,646416.0,4296.0,1903.9392025841748,20081075068.557938,1428.0,1903.3977767982967,20072094415.280914,284.0,945.7951994800462,12782315516.920414
1441,9463,90.0,6.705,0.9,0.2,1337520,1,646416.0,2281.0,2004.337524249422,19519286512.457954,935.0,2003.575034524792,19503500106.68373,62.0,251.72999766367167,770325.581519384
1442,9463,60.0,2.235,0.9,0.2,1337420,1,646416.0,4435.0,2021.620624674386,19733873773.556625,1192.0,2021.681139731896,19698673030.2464,277.0,1001.1805919992082,12375420909.332705
1443,9463,120.0,4.47,0.9,0.15,1337456,1,646416.0,2267.0,1933.9537313005703,19867671377.401104,191.0,746.7710268539216,6394016659.456,275.0,939.412211639994,13149464397.610756
1444,9463,120.0,4.47,0.9,0.2,1337516,1,646416.0,2309.0,1997.3950329274933,19606115511.23561,446.0,1333.2492663928483,15337084723.56672,152.0,635.710123079852,5983498361.709103
1445,9463,90.0,4.47,0.9,0.2,1337184,1,646416.0,2372.0,2011.195897433932,19639841704.37973,668.0,1781.5374335596557,18228923328.62593,185.0,738.1572919572208,5902349658.180267
1446,9463,60.0,6.705,0.9,0.15,1337580,1,646416.0,2892.0,1911.661644056439,20154521939.94457,267.0,911.7292318102944,12725501262.595036,297.0,972.4170135481976,12703284741.870934
1447,9463,60.0,2.235,0.9,0.15,1337624,1,646416.0,2932.0,1893.985924039269,19953057858.15041,762.0,1857.0459386774328,18399427046.984604,203.0,753.3091623513523,10802820520.23726
1448,9463,90.0,6.705,0.9,0.25,1337704,1,646416.0,2972.0,1876.2255191017407,19768530764.9019,1472.0,1875.1902173909184,19768703058.03028,146.0,586.7935622737156,5923815580.994389
1449,9463,60.0,4.47,0.9,0.15,1337440,1,646416.0,3052.0,1878.589593874486,19853528708.234856,479.0,1330.939692778045,17151058619.874807,105.0,447.5770552951077,5510653244.505785
1450,9463,90.0,4.47,0.9,0.25,1337676,1,646416.0,3082.0,1905.1116133084824,20102354068.6793,1447.0,1908.0589236015344,20103383697.71743,99.0,424.2807953587454,7361309760.344126
1451,9463,90.0,4.47,0.9,0.15,1337596,1,646416.0,3111.0,1911.8081953969772,20187241262.71182,597.0,1584.5080104991375,18686052100.22686,78.0,349.85031498689966,5799601518.978417
1452,9463,60.0,6.705,0.9,0.2,1337696,1,646416.0,3206.0,1889.9679747861724,19872632389.949783,782.0,1876.0155055069345,18395857881.21402,70.0,313.96823139849965,6938451968.000001
1453,9463,90.0,6.705,0.9,0.15,1337476,1,646416.0,3236.0,1912.5694481936637,20191645786.93049,466.0,1327.246004481436,17456730995.4904,216.0,797.7214733714279,11408791700.378511
1454,9463,60.0,4.47,0.9,0.25,1337544,1,646416.0,3373.0,1881.512776611216,19759830808.661285,583.0,1542.667934118272,18158089844.12967,284.0,931.2675452892064,12184975370.573748
1455,9463,60.0,4.47,0.9,0.2,1337620,1,646416.0,3380.0,1867.409150595798,19676870820.60501,640.0,1658.4253559679028,18007966219.30626,136.0,553.4805849321724,5638634674.597878
1456,9463,120.0,6.705,0.9,0.2,1338040,1,646416.0,3403.0,1890.3017861729545,19871831567.36457,1308.0,1888.8077766735764,19898373115.90304,238.0,850.9913748135084,12510278023.850666
1457,9463,90.0,2.235,0.9,0.15,1337428,1,646416.0,3428.0,1908.913806421342,20193590641.78029,400.0,1202.089622260484,14127308328.60506,255.0,905.8257633234329,13114765316.97812
1458,9463,120.0,4.47,0.9,0.25,1337472,1,646416.0,3569.0,1906.931292453502,20115453238.108845,996.0,1906.1741105273863,20134558576.927486,294.0,964.3698393647938,12586254262.590578
1459,9463,90.0,2.235,0.9,0.2,1337580,1,646416.0,3846.0,1909.3900982780924,20147543343.130577,702.0,1805.105958563906,18709001566.76311,63.0,278.99246013029983,6244632576.000001
1460,9463,60.0,6.705,0.9,0.25,1337620,1,646416.0,3435.0,1886.9066801171464,19819720897.71253,306.0,977.1907052694564,12435428949.060266,147.0,588.1320186519872,6018053527.420707
1461,9463,120.0,6.705,0.9,0.25,1337972,1,646416.0,3436.0,1865.093987714903,19684509149.296417,1610.0,1864.7760604178784,19656712524.58483,82.0,350.5110027915011,6097224102.556797
1462,9463,90.0,2.235,0.9,0.25,1337560,1,646416.0,3508.0,1924.7087842349345,20330016489.332558,1161.0,1923.4956648049213,20364966675.015755,255.0,909.789500033878,13159115615.772787
1463,19838,90.0,4.47,0.9,0.1,452000,1,294840.0,2383.0,0.0,0.0,589.0,0.0,0.0,266.0,0.0,0.0
1464,19838,90.0,2.235,0.9,0.15,452168,1,294840.0,1819.0,0.0,0.0,744.0,0.0,0.0,285.0,0.0,0.0
1465,19838,120.0,4.47,1.0,0.15,451996,1,294840.0,1537.0,0.0,0.0,335.0,0.0,0.0,221.0,0.0,0.0
1466,19838,90.0,4.47,0.9,0.2,452084,1,294840.0,2398.0,0.0,0.0,443.0,0.0,0.0,66.0,0.0,0.0
1467,19838,60.0,4.47,1.0,0.1,452144,1,294840.0,1820.0,0.0,0.0,653.0,0.0,0.0,86.0,0.0,0.0
