,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2,cpu_t1_ratio,mem_t1_ratio,cpu_t2_ratio,mem_t2_ratio
107,10188,90.0,4.47,0.9,0.1,3505780,1,962800.0,3455.0,42147.40907616471,2357413941066.178,1507.0,38455.81269703684,2147173935742.691,285.0,9482.335255377156,514099103932.8959,25.518123886553976,1424800222.7887795,33.27135177325318,1803856505.0277047
108,10188,60.0,2.235,0.9,0.15,3505720,1,962800.0,4962.0,42426.54974732467,2376696040314.6416,1095.0,33311.26736329469,1860616584702.417,229.0,7679.095094349777,409098085382.2416,30.421248733602457,1699193228.038737,33.53316635087239,1786454521.3198323
109,10188,120.0,6.705,1.0,0.1,3507448,1,962800.0,3666.0,42327.4387006074,2371875198273.272,126.0,4344.618343428922,234150029365.4894,288.0,9534.538386499924,519731916821.62616,34.48109796372161,1858333566.392773,33.106036064235845,1804624711.186202
110,10188,90.0,4.47,0.9,0.15,3503160,1,962800.0,3354.0,26635.093449945787,1515392258536.975,561.0,16432.399669400696,959512495912.7428,66.0,1905.5089343357247,109570871558.34036,29.29126500784438,1710360955.2811816,28.87134748993522,1660164720.5809145
111,10188,120.0,6.705,1.0,0.15,3508492,1,962800.0,4236.0,42816.45768211328,2402361825849.9,992.0,30843.241897214968,1727540957585.9695,275.0,9180.52429338205,495415697703.2013,31.091977718966703,1741472739.5019853,33.383724703207456,1801511628.011641
112,10188,60.0,2.235,1.0,0.15,3505640,1,962800.0,5052.0,42587.48893714467,2391667408491.792,2375.0,40654.01814984833,2275711228416.244,88.0,3039.7696674605336,194404402790.40005,17.117481326251927,958194201.4384186,34.54283713023334,2209140940.8000007
113,10188,120.0,2.235,1.0,0.1,3503200,1,962800.0,5091.0,42532.207683704975,2386977908381.154,1697.0,39032.79068856364,2185916048564.802,255.0,8514.984574133567,465251026499.1547,23.001055208346283,1288106098.1525056,33.39209636915124,1824513829.40845
114,10188,60.0,4.47,0.9,0.15,3508204,1,962800.0,4321.0,42653.54679520309,2393821118919.581,756.0,23942.7251787786,1352102957588.3076,220.0,7412.376131379512,399656460673.14325,31.670271400500795,1788495975.6459095,33.69261877899778,1816620275.7870147
115,10188,90.0,6.705,1.0,0.15,3505660,1,962800.0,4566.0,42668.96143218936,2394264026712.7617,1674.0,39080.74321768012,2186885216139.5337,95.0,3299.1713386057218,206019078144.00003,23.3457247417444,1306383044.2888494,34.72811935374444,2168621875.2000003
116,10188,60.0,2.235,1.0,0.1,3508448,1,962800.0,4632.0,42750.22930815902,2399122706195.0454,403.0,13185.782091547806,730376918886.8047,216.0,7285.373112428119,394423968974.1751,32.71906226190523,1812349674.6570835,33.72857922420425,1826036893.398959
117,10188,90.0,2.235,0.9,0.15,3508192,1,962800.0,4601.0,42732.87078995985,2397871919379.966,300.0,9936.410222237842,554279460620.6627,292.0,9666.52348831385,525757752225.5311,33.12136740745947,1847598202.068876,33.10453249422551,1800540247.3477094
118,10188,90.0,2.235,1.0,0.15,3507036,1,962800.0,4609.0,42783.650423748695,2400711851753.412,2234.0,40520.85537957214,2268208557645.665,78.0,2687.089643271336,172363598181.8266,18.13825218423104,1015312693.6641294,34.44986722142739,2209789720.279828
119,10188,120.0,2.235,0.9,0.1,3505968,1,962800.0,5257.0,42665.1077729428,2393779299299.623,1572.0,38692.33237256517,2161248098122.9475,199.0,6720.660197617308,360276030956.3853,24.613442985092348,1374839757.0756664,33.772161797071895,1810432316.3637447
120,10188,90.0,2.235,0.9,0.1,3508620,1,962800.0,4648.0,42784.63941594473,2399797522789.8066,2271.0,40593.85695984303,2274452584207.9546,242.0,8112.889831730641,451361598224.8228,17.874881972630135,1001520292.47378,33.52433814764728,1865130571.1769536
121,10188,90.0,6.705,1.0,0.1,3508504,1,962800.0,4663.0,42698.49478535333,2396877752960.0776,888.0,27812.264682350586,1543833164084.6172,167.0,5729.152009499056,325756158305.28,31.32011788552994,1738550860.45565,34.30629945807818,1950635678.4747307
122,10188,60.0,6.705,0.9,0.1,3505440,1,962800.0,4818.0,42616.34022672518,2390213226252.3765,2145.0,40200.91658536634,2253907855715.225,81.0,2706.669142060123,183794153237.61423,18.741686053783845,1050772893.107331,33.415668420495344,2269063620.21746
123,10188,90.0,6.705,0.9,0.1,3508432,1,962800.0,4670.0,42739.418600361125,2398750131399.064,544.0,17553.69432646236,966069985564.8074,242.0,8111.336846914099,451333817304.5028,32.267820453055805,1775863944.052955,33.51792085501694,1865015773.9855487
124,10188,60.0,4.47,1.0,0.15,3505896,1,962800.0,5425.0,42724.51551106243,2399362218563.8906,2088.0,40206.59654549959,2257826924797.511,110.0,3839.52128213845,236645119642.2984,19.2560328283044,1081334734.098425,34.90473892853136,2151319269.47544
125,10188,60.0,6.705,0.9,0.15,3505836,1,962800.0,6245.0,41717.847591263744,2333494941621.8594,2322.0,39705.24137664438,2215326301677.445,151.0,5031.310401087157,268909554462.706,17.099587156177595,954059561.445928,33.31993643104077,1780857976.5742118
126,10188,120.0,2.235,0.9,0.15,3505896,1,962800.0,7588.0,42641.47426977578,2392070397556.834,2767.0,41372.15097190232,2314364539337.3813,166.0,5693.8225916163765,321702976413.0133,14.951988063571491,836416530.2990174,34.30013609407456,1937969737.4277909
127,10188,60.0,6.705,1.0,0.15,3508224,1,962800.0,4766.0,42659.03740704996,2394794375529.4897,1253.0,36497.43651011863,2023605489590.8489,259.0,8651.442753964582,477399890145.1533,29.12804190751686,1615008371.580885,33.403253876311126,1843242819.093256
128,10188,90.0,4.47,1.0,0.15,3505852,1,962800.0,4778.0,42709.78293765964,2396581213836.7466,2371.0,40723.039630343046,2282418974128.615,178.0,6017.626498212206,332846368368.1479,17.175470109803054,962639803.5127016,33.806890439394415,1869923417.798584
129,9498,210.0,3.129,1.2,0.08,4226088,1,648024.0,21185.0,1285649.0240630952,76762001753289.69,5745.0,412251.9667337327,23162411729677.004,46.0,1134.316344473619,117405619695.47948,71.7583928170118,4031751388.97772,24.659050966817805,2552296080.33651
130,9498,180.0,7.599,1.2,0.08,4224988,1,648024.0,14828.0,1050951.3701347066,61875166264287.055,6105.0,438337.6278541153,24746724411987.824,295.0,19626.24479325136,776143733992.6234,71.79977524227932,4053517512.201118,66.52964336695376,2630995708.4495707
131,9498,180.0,7.599,1.0,0.25,4225104,1,648024.0,9761.0,701253.1742345353,40482206441699.27,4650.0,333249.5434410047,18532503915314.07,48.0,1245.3643043089835,136569087247.9744,71.6665684819365,3985484712.970768,25.945089673103823,2845189317.6661334
132,9498,150.0,7.599,1.2,0.16,4226344,1,648024.0,13140.0,941402.4963849108,55123420849428.07,5839.0,418736.70011017815,23548348233079.57,100.0,5234.9115071795295,361460774817.0865,71.71376949994487,4032941982.031096,52.349115071795296,3614607748.170865
133,9498,210.0,4.47,1.2,0.08,4225116,1,648024.0,14989.0,1060112.397471015,62424344457944.85,3182.0,227459.4501520624,12099895006534.752,260.0,16785.929584877245,690276295116.5292,71.48317100944764,3802606853.0907454,64.56126763414325,2654908827.371266
134,9498,150.0,7.599,1.0,0.12,4227120,1,648024.0,13367.0,957098.7003248878,56104720800775.53,1530.0,108323.39972976444,5196401316939.468,94.0,4292.761320985398,401808493409.8034,70.7996076665127,3396340730.025796,45.66767362750424,4274558440.5298233
135,9498,150.0,7.599,1.0,0.16,4225196,1,648024.0,21423.0,1289450.707555008,76977626624493.45,10115.0,726998.0115879237,42035213147365.14,253.0,16820.33604261834,654998716892.626,71.8732586839272,4155730414.964423,66.48354167042822,2588927734.7534623
136,9498,150.0,7.599,1.0,0.25,4226532,1,648024.0,13532.0,968664.9400438244,56781248093458.414,3071.0,219455.71175565137,11649678847591.502,98.0,5234.540581949604,365240534226.4661,71.46066810669208,3793448012.892056,53.41367940764901,3726944226.800675
137,9498,210.0,7.599,1.2,0.12,4226684,1,648024.0,15025.0,1062118.9559735465,62538105612692.61,1073.0,75388.58908653243,3571354734909.7603,93.0,4316.055066776642,401986457076.5766,70.25963568176368,3328382791.155415,46.409194266415504,4322435022.32878
138,9498,180.0,7.599,1.0,0.16,4226640,1,648024.0,13799.0,986993.2782521482,57900794768489.35,5027.0,360351.3729421895,20087254679318.508,99.0,5302.951629141729,367016340630.3005,71.68318538734623,3995873220.4731455,53.56516797112858,3707235763.942429
139,9498,210.0,7.599,1.0,0.25,4219124,1,648024.0,13868.0,991630.3049924064,58156398286427.67,281.0,18394.96085452333,737042585390.9365,160.0,9598.856811558917,477279400745.7042,65.46249414421115,2622927350.1456814,59.99285507224323,2982996254.660651
140,9498,180.0,7.599,1.0,0.08,4225068,1,648024.0,15013.0,1061951.3578533398,62509767303827.36,3073.0,220264.59296114143,11671799115289.363,192.0,12563.452258408475,521113660088.9093,71.67738137362234,3798177388.6395583,65.43464717921081,2714133646.2964025
141,9498,150.0,7.599,1.0,0.08,4226632,1,648024.0,13932.0,995714.010810984,58414457101241.17,2854.0,203701.59160974048,10698451533743.385,111.0,5982.344821566181,399222742763.7248,71.37406853880185,3748581476.4342623,53.89499839248812,3596601286.1596828
142,9498,210.0,7.599,1.0,0.08,4225108,1,648024.0,16644.0,1147635.4498151136,68029548441823.36,4858.0,348240.7553673056,19421088133571.25,163.0,9850.267495877946,490609328087.7704,71.68397599162321,3997753835.6466136,60.43108893176654,3009873178.452579
143,9498,150.0,7.599,1.2,0.12,4225320,1,648024.0,13797.0,988015.9455228884,57921459397952.25,3616.0,260128.8799763432,14032970253944.775,214.0,14877.411065016517,515279410179.1727,71.93829645363473,3880799295.891808,69.5206124533482,2407847711.117629
144,9498,150.0,7.599,1.2,0.08,4225288,1,648024.0,15320.0,1078357.389511754,63601534720166.51,4665.0,334266.7692580241,18596687046208.543,223.0,14119.54960837041,581250016931.6611,71.65418419250248,3986428091.363032,63.316365956817975,2606502318.079198
145,9498,150.0,7.599,1.2,0.25,4225352,1,648024.0,14031.0,1002273.5290901656,58805594375837.766,3513.0,251499.35913713468,13538137559201.717,230.0,14882.60762008779,603972674868.7668,71.59105013866629,3853725465.1869392,64.7069896525556,2625968151.603334
146,9498,180.0,7.599,1.0,0.12,4227072,1,648024.0,14337.0,1022060.1210179144,59983337450398.1,3496.0,251203.858873553,13468667864350.629,218.0,14956.94907001783,523677988601.4561,71.85465070753804,3852593782.70899,68.60985811934785,2402192608.2635603
147,9498,210.0,7.599,1.2,0.25,4225196,1,648024.0,21844.0,1295814.9438547443,77399248617888.81,10848.0,778843.4461180876,45182650198700.86,74.0,3287.485879648721,330642746579.8314,71.79604038699185,4165067311.827144,44.425484860117855,4468145224.051776
148,9498,210.0,7.599,1.2,0.16,4227172,1,648024.0,14066.0,1005370.2226169644,58979247601182.375,2825.0,202914.9718180397,10594106708945.004,63.0,3546.3266391241104,289132901708.59534,71.82830860815564,3750126268.6530986,56.29089903371604,4589411138.231672
149,9498,150.0,4.47,1.2,0.25,4225288,1,648024.0,15498.0,1088973.0478608208,64216271811788.766,1974.0,141700.9473368598,7129198000724.962,115.0,7679.222320845266,375513779585.7067,71.78366126487325,3611549139.171714,66.77584626821971,3265337213.788754
150,9498,180.0,4.47,1.0,0.12,4226704,1,648024.0,16538.0,1142491.983748127,67678859026959.3,2507.0,178940.64848732334,9223668924044.984,281.0,18535.33009514016,738922728434.1055,71.37640545964234,3679165905.0837593,65.96202880832797,2629618250.6551795
151,9498,180.0,4.47,1.2,0.16,4225024,1,648024.0,16710.0,1150814.2508606296,68222133638787.375,1709.0,121298.21485626498,5968961626601.337,196.0,12195.844115864458,539114641661.0988,70.97613508265944,3492663327.443732,62.223694468696216,2750584906.4341774
152,9498,210.0,4.47,1.2,0.25,4226580,1,648024.0,16663.0,1149139.786730389,68073432346934.53,5082.0,365318.4124404329,20308748966781.75,212.0,14430.384605015874,517945861582.8059,71.88477222361922,3996211917.902745,68.06785191045223,2443140856.5226693
153,9498,180.0,7.599,1.2,0.16,4217940,1,648024.0,14513.0,1031985.3560790372,60649632278777.58,2582.0,184180.39316084105,9534340218952.553,203.0,12664.342445464024,559220528072.1375,71.33245281209956,3692618210.2837152,62.38592337667007,2754780926.463732
154,9498,150.0,4.47,1.0,0.25,4226284,1,648024.0,16180.0,1124255.518105155,66502592457587.74,3424.0,244756.0340124005,13159874663087.25,229.0,14542.790401607908,597742934649.9213,71.4824865690422,3843421338.5184727,63.50563494151925,2610231155.676512
155,9498,150.0,4.47,1.0,0.08,4225184,1,648024.0,17035.0,1165536.215853305,69157016480396.71,3271.0,233928.003283067,12478101950674.23,53.0,1463.1300433596466,156195928433.59576,71.51574542435554,3814766722.92089,27.60622723320088,2947092989.3131275
156,9498,180.0,4.47,1.2,0.25,4224884,1,648024.0,24996.0,1329513.4971650557,79473422137903.0,10642.0,764400.0789257684,44297437317566.51,195.0,12630.636028239183,522421767694.5819,71.82861106237252,4162510554.1783977,64.77249245250863,2679085988.177343
157,9498,150.0,3.129,1.0,0.12,4226428,1,648024.0,19919.0,1260592.4874466632,75182841896441.92,451.0,31791.253941783136,1306466347838.8125,84.0,5341.66076809468,289661737917.1669,70.4905852367697,2896821170.374307,63.59119962017476,3448354022.8234158
158,9498,210.0,7.599,1.0,0.12,4226720,1,648024.0,14683.0,1042096.2756946954,61347179714790.33,6092.0,437065.5299278757,24643298511563.465,81.0,3459.4343788638425,339528171709.2352,71.74417759814112,4045190169.3308377,42.70906640572645,4191705823.570805
159,9498,210.0,7.599,1.2,0.08,4226536,1,648024.0,16239.0,1127429.6135668687,66677974046756.24,7334.0,526667.0071661645,30233089075386.81,77.0,3398.1685050481665,335014511984.7083,71.81169991357574,4122319208.533789,44.13205850711905,4350837817.983225
160,9498,150.0,4.47,1.2,0.12,4226140,1,648024.0,16316.0,1131275.685226145,66923409508742.54,7608.0,546254.9149766153,31367662744723.74,245.0,15586.694616001329,625868730891.3583,71.80006768882957,4122984062.135087,63.61916169796461,2554566248.536156
161,9498,210.0,4.47,1.2,0.12,4223164,1,648024.0,16702.0,1150423.2984923008,68202954502827.52,1952.0,138889.1076573294,7009680840066.386,99.0,5290.9780838513125,367038279754.75226,71.15220679166465,3591025020.525812,53.44422306920518,3707457371.260124
162,9498,150.0,4.47,1.0,0.12,4225208,1,648024.0,17061.0,1166790.141680359,69218553372670.42,1776.0,126246.94567726724,6274261993697.586,235.0,15174.165210903382,609881508069.9028,71.08499193539822,3532805176.631524,64.57091579107822,2595240459.871927
163,9498,150.0,4.47,1.0,0.16,4225168,1,648024.0,17159.0,1170951.0690103292,69497609176894.97,5862.0,420670.8743578208,23637040275489.324,242.0,15561.576883668804,622957843868.9882,71.76234635923248,4032248426.388489,64.30403670937523,2574205966.4007773
164,9498,180.0,3.129,1.2,0.16,4221272,1,648024.0,17201.0,1173270.9504382494,69595798027982.43,6764.0,486863.2997216707,27802280470548.33,244.0,17118.38358268052,623328795654.2946,71.97860729179047,4110331234.557707,70.1573097650841,2554626211.6979284
165,9498,180.0,7.599,1.2,0.25,4224892,1,648024.0,22296.0,1302072.2142861418,77717772679898.5,4504.0,323496.8438273289,17924023089568.29,212.0,14260.77420205957,512219756648.5162,71.8243436561565,3979578838.714096,67.26780283990364,2416130927.5873404
166,9498,210.0,4.47,1.0,0.25,4226512,1,648024.0,17321.0,1177714.5815791597,69924519554635.19,3749.0,268321.0719405368,14576049074644.582,152.0,9037.692868645738,528597101800.3116,71.57137154988978,3887983215.429337,59.45850571477459,3477612511.844156
167,9498,210.0,4.47,1.0,0.08,4225056,1,648024.0,22484.0,1304618.7937231204,77909218644139.25,1602.0,113934.72180738466,5532251179513.332,204.0,13034.093915999652,557742656041.2194,71.12030075367332,3453340311.806075,63.89261723529241,2734032627.653036
168,9498,180.0,4.47,1.0,0.16,4224880,1,648024.0,17300.0,1177109.0778790256,69855167353326.61,4567.0,327762.21765466616,18196921997627.773,93.0,5402.741061648564,334669373033.9271,71.76750988716141,3984436609.9469614,58.09398991019961,3598595408.9669585
169,9498,210.0,3.129,1.2,0.25,4225568,1,648024.0,17437.0,1182289.4448581324,70191476594073.5,7421.0,532981.4703111391,30575038067043.63,102.0,5568.807871064145,377187321539.038,71.82070749375275,4120069810.9478006,54.59615559866808,3697914917.049392
170,9498,180.0,4.47,1.0,0.25,4225016,1,648024.0,17543.0,1186343.298031133,70477395170443.5,3245.0,232052.2296506712,12375133945827.123,116.0,6376.192233904279,429815265410.594,71.51070251176307,3813600599.638559,54.967174430209305,3705304012.160293
171,9498,180.0,3.129,1.2,0.25,4228160,1,648024.0,17860.0,1197961.8354006363,71235468244508.39,2147.0,152827.5526256228,7743843313938.393,280.0,18303.54631675012,726945261540.6907,71.1819062066245,3606820360.474333,65.36980827410757,2596233076.931038
172,9498,210.0,3.129,1.0,0.25,4231484,1,648024.0,17898.0,1199333.4819117514,71342744563715.67,6024.0,432183.6649848013,24321423370889.305,50.0,1286.6259815080855,137760398280.02136,71.74363628565759,4037420878.301677,25.73251963016171,2755207965.600427
173,9498,180.0,4.47,1.2,0.12,4225056,1,648024.0,17957.0,1201497.448416324,71483553522700.17,6326.0,454023.6868079417,25700162447222.188,170.0,10273.674880273187,510181224474.9563,71.77105387416087,4062624477.9042335,60.43338164866581,3001066026.323272
174,9498,150.0,4.47,1.2,0.08,4225192,1,648024.0,18050.0,1204637.835812434,71698231786845.73,7168.0,514545.14341632073,29486397917577.52,116.0,6250.436266605215,414251087464.0155,71.78364165964295,4113615780.912042,53.88307126383806,3571130064.344961
175,9498,210.0,4.47,1.0,0.12,4224708,1,648024.0,18361.0,1215224.8337651384,72321025927415.95,8405.0,605027.0224168623,34960179787910.64,187.0,12858.886969668603,464904510319.6479,71.98417875274983,4159450301.9524856,68.76410144207809,2486120376.040898
176,9498,210.0,7.599,1.0,0.16,4225288,1,648024.0,23118.0,1312308.2561604849,78392626085704.55,10236.0,735547.1327907689,42575955192486.25,253.0,16668.52926941881,672508136377.4325,71.85884454774998,4159432902.74387,65.88351489888858,2658134926.393014
177,9498,180.0,3.129,1.2,0.12,4224816,1,648024.0,23237.0,1313602.7910630754,78469449796271.55,447.0,30275.3409823024,1288246366508.1926,62.0,1962.6250951524653,208262508797.4058,67.73006931163849,2881982922.83712,31.655243470201054,3359072722.538803
178,9498,150.0,4.47,1.2,0.16,4225212,1,648024.0,18649.0,1224184.7777892142,72946845493650.95,974.0,68305.98500736855,3231837821378.799,298.0,19580.22139608092,778750692560.6942,70.12934805684657,3318108646.179465,65.70544092644604,2613257357.586222
