,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,duration_t2,cpu_t1_ratio,mem_t1_ratio,cpu_t2_ratio,mem_t2_ratio
581,16963,240.0,6.705,0.9,0.09,3107924,1,1166400.0,24333.0,713313.3737479126,30763503960706.11,6367.0,207.0,29.953291826796256,1191717201.9846475,27.6816919483789,610449345.4411522
582,16963,270.0,6.705,0.9,0.07,3107952,1,1166400.0,24885.0,727064.6645613593,31337596303804.33,3197.0,84.0,30.002372074487248,1099643639.4040823,29.439216006455062,849912815.0508939
583,16963,240.0,6.705,0.9,0.07,3109720,1,1166400.0,25089.0,731663.8183887455,31579137940918.445,3172.0,250.0,29.93179776108392,1103046771.3882525,28.537277711050287,520410733.1110035
584,16963,270.0,4.47,0.9,0.13,3107876,1,1166400.0,27129.0,776480.8310644501,33584965550879.88,561.0,169.0,29.25548870523662,739715993.4835796,27.07273594135105,705831630.8727118
585,16963,270.0,4.47,0.9,0.07,3108084,1,1166400.0,27421.0,782749.2113225058,33862724170871.863,11488.0,297.0,29.993665738687127,1251540254.8453276,28.987203091890283,547049481.3630588
586,16963,270.0,4.47,0.9,0.09,3108092,1,1166400.0,27479.0,783985.8304775589,33907114939583.52,10568.0,259.0,29.99323237789543,1240369169.9396913,28.615083111174396,523082267.1654453
587,16963,240.0,4.47,0.9,0.13,3110532,1,1166400.0,27918.0,792311.1091448083,34256802428748.965,10029.0,97.0,29.987373981140436,1231009180.6074386,26.212614488269818,1243751119.600337
588,16963,300.0,6.705,0.9,0.09,3108084,1,1166400.0,28118.0,795814.966326113,34417196617374.062,9356.0,160.0,29.97559354467354,1224591320.0355048,27.00562697575257,798489797.1525301
589,16963,240.0,4.47,0.9,0.07,3112148,1,1166400.0,28578.0,803288.821806077,34767979366667.48,1893.0,79.0,29.85698850361942,1053833086.2162172,24.92651940509092,1260600844.7703135
590,16963,300.0,6.705,0.9,0.13,3107692,1,1166400.0,31555.0,847959.5537945986,36736787653409.46,1045.0,242.0,29.627882248983013,919343642.895122,28.1937146467963,553116079.4387472
591,16963,300.0,2.235,0.9,0.09,3116312,1,1166400.0,35958.0,909703.1487357118,39558463513944.05,2498.0,46.0,29.899388166789407,1090911311.3758192,19.34455900050072,1382907723.330783
592,16963,240.0,2.235,0.9,0.13,3118724,1,1166400.0,36131.0,911985.3217539536,39666096032903.74,201.0,198.0,28.81360334757879,599797643.6543093,28.746933838098933,598130528.4556904
593,16963,300.0,2.235,0.9,0.07,3116012,1,1166400.0,36332.0,914426.0355760388,39782569616993.91,15869.0,105.0,29.917039551138767,1273724973.0064378,27.16111281459854,984686435.5883788
594,16963,240.0,2.235,0.9,0.07,3115808,1,1166400.0,36869.0,920328.7266091526,40085572365242.35,7021.0,286.0,29.96836756930829,1201588210.2304022,28.93199698125732,567730057.5850252
595,16963,300.0,4.47,0.9,0.13,3108028,1,1166400.0,37808.0,929011.2246604632,40510878563475.766,1379.0,290.0,29.74253039317877,985443753.5474184,28.77054322360138,564743244.6653847
596,16963,300.0,2.235,0.9,0.13,3107848,1,1166400.0,37067.0,922332.5726866086,40184750554622.82,17266.0,261.0,29.8365032343523,1275309027.1576283,28.18450916943016,538177989.7262193
597,9463,300.0,4.47,1.0,0.1,1341544,1,646416.0,2265.0,1481.989041695078,9551694593.816486,851.0,158.0,1.7415103443142086,11221506.802382763,2.174387417920401,12470412.402583873
598,15008,239.0,4.47,1.0,0.12,1341568,1,646416.0,5009.0,5498.341632392988,43982731675.53453,1116.0,107.0,3.022787392757407,26149178.785185188,3.155403861227779,16493272.17777778
599,15008,299.0,4.47,1.0,0.12,1341816,1,646416.0,5010.0,5498.513464135943,43986656422.52925,1566.0,125.0,2.818260072553534,24269363.57169548,3.1562383897555564,16492953.6
600,15008,269.0,4.47,1.0,0.12,1341480,1,646416.0,6237.0,5503.439307433989,44051581485.55956,2296.0,130.0,2.2431370763430847,17878925.50265664,3.1562383897555573,16492953.6
601,14851,342.0,11.176,0.9,0.12,3932296,1,648024.0,7335.0,12193.238124538975,755581059307.1827,3429.0,91.0,2.840670022666971,174711660.98447633,2.961759614700001,137276689.06666666
602,14851,282.0,11.176,0.9,0.12,3930600,1,648024.0,9134.0,12173.561684697614,754604498992.2753,1269.0,243.0,3.0044537192049234,174860706.08647946,2.98834781944286,196185877.94285715
603,14851,312.0,11.176,0.9,0.12,3932072,1,648024.0,6424.0,12195.477012667156,755781501518.16,575.0,54.0,2.990944982062964,175949148.91851854,1.0592151484333348,546.1333333333333
604,9450,345.0,6.705,1.1,0.08,1338356,1,646416.0,2378.0,9489.929274108406,58661208936.4355,576.0,279.0,6.213005562150606,49061673.83787915,6.816570280652153,52716325.44389964
605,9450,285.0,4.47,1.0,0.08,1338056,1,646416.0,2266.0,9127.454719933556,56938032970.627525,303.0,105.0,6.614762850818325,49081385.81455748,7.124984793751787,33038035.350014444
606,9450,345.0,8.941,1.0,0.1,1338284,1,646416.0,1615.0,5191.202359971995,23903755900.88479,780.0,230.0,4.3263793339339385,24328840.9485347,5.05054693130635,24861601.726984125
607,9450,315.0,6.705,1.1,0.1,1338144,1,646416.0,1748.0,8225.96041146613,58806000225.71074,559.0,295.0,6.237800785870254,51158251.44955587,6.784885281040508,57251221.71052275
608,9450,315.0,8.941,1.0,0.12,1338324,1,646416.0,3391.0,9408.453211895168,58711175676.463066,627.0,202.0,6.04730903468193,55097924.27374375,6.965833291735556,67773034.95111111
609,9450,285.0,6.705,1.1,0.08,1338120,1,646416.0,2207.0,9009.281011103423,56937518096.85389,1000.0,80.0,5.554491475618406,41522293.78909172,6.897545248866666,49557845.333333336
610,9450,345.0,4.47,1.0,0.1,1338064,1,646416.0,2218.0,9003.149232626365,55422695766.60125,1049.0,88.0,5.449316762795488,40143451.8422837,6.562627401616661,24791654.4
611,9450,285.0,8.941,1.1,0.08,1337952,1,646416.0,3022.0,9460.72354383081,58732786504.4321,1245.0,161.0,5.285317136230082,38823679.55844192,7.139546017693333,71892589.22666666
612,9450,345.0,4.47,1.1,0.08,1338120,1,646416.0,2286.0,3797.3384275874814,14458404998.299696,99.0,98.0,4.225799439683324,24826948.266666677,4.225799439683324,24826948.26666668
613,9450,345.0,6.705,1.1,0.1,1338264,1,646416.0,2268.0,9111.61095318329,55523692500.968094,974.0,203.0,5.544430363627915,39788004.42349722,6.891844053666669,51267734.18666666
614,9450,315.0,6.705,1.1,0.08,1338424,1,646416.0,2302.0,9180.90187589014,55499505639.77903,300.0,48.0,6.558681782154853,49631871.9215692,2.9045573314999995,49562282.66666666
615,9450,285.0,4.47,1.0,0.1,1338144,1,646416.0,2305.0,9350.958784590312,58802017294.31448,837.0,264.0,5.834762060450082,48626010.69760892,6.864073106699145,52161829.46499048
616,9450,285.0,8.941,1.1,0.1,1338260,1,646416.0,2278.0,9130.24644825248,55450646079.53028,73.0,102.0,6.809909071633341,24793702.4,7.013583241451791,16527514.461125556
617,9450,345.0,8.941,1.0,0.08,1338444,1,646416.0,2395.0,9348.083095421627,55426361096.64648,881.0,272.0,5.7224931688069525,42047366.32856459,6.628906111176416,49632306.52777411
618,9450,345.0,8.941,1.1,0.1,1338176,1,646416.0,1617.0,4544.620018356991,19360386101.186745,63.0,281.0,5.224482949833335,8341777.0666666655,4.254728119363442,26924068.99297514
619,9450,315.0,4.47,1.0,0.08,1338116,1,646416.0,2575.0,9334.937361314272,55479349966.69473,925.0,186.0,5.620992002792455,40613963.159563534,6.969105793891206,52925094.11555556
620,9450,345.0,6.705,1.1,0.12,1338288,1,646416.0,1742.0,4327.524191998909,19199175432.8278,83.0,189.0,4.243278305933328,49636693.333333336,4.18684334294,29796488.53333334
621,9450,285.0,8.941,1.0,0.12,1338248,1,646416.0,1698.0,4062.652037403559,17568487097.65792,303.0,56.0,4.020462593466668,27603839.05185185,4.974214977733331,49637512.53333333
622,9450,345.0,4.47,1.0,0.08,1338432,1,646416.0,1836.0,3874.2442574432825,15809926935.07,589.0,280.0,3.826139575128996,24309372.07421013,3.912939030752778,24849595.73333333
623,9450,285.0,6.705,1.0,0.08,1338148,1,646416.0,2846.0,9215.63340349589,54276152284.20847,1125.0,85.0,5.285310142190267,37745393.64636059,6.8672459082567405,12422.1174181079
624,9450,345.0,6.705,1.0,0.08,1338404,1,646416.0,2874.0,9547.849257493754,58642740935.83864,419.0,152.0,6.5589417414501145,57781660.66876651,7.172954910901441,37153639.43323168
625,9450,345.0,8.941,1.1,0.08,1338396,1,646416.0,2918.0,9623.733596810149,59195708761.55981,763.0,279.0,5.985057544261469,49735519.05750097,6.824978495117279,54120995.85957467
626,9450,285.0,6.705,1.1,0.1,1337956,1,646416.0,3251.0,9626.611458970609,58988797208.07763,90.0,284.0,7.784780981759041,78407919.38844444,6.996449975984098,52385740.7825556
627,9450,285.0,4.47,1.1,0.1,1337864,1,646416.0,2345.0,3731.0464588521554,14115011788.908367,568.0,290.0,3.784078277223861,24966021.23556784,3.9773360463425926,22084266.666666664
628,9450,285.0,6.705,1.0,0.12,1338172,1,646416.0,3324.0,9628.769511185115,58983533595.95081,1325.0,192.0,5.264325521117168,38831588.96539422,7.351661199358631,63087987.91556394
629,9450,285.0,4.47,1.0,0.12,1338052,1,646416.0,3353.0,9628.459328035173,58755324686.09971,1333.0,174.0,5.263640687752131,38376821.25270181,7.416504690470302,66571128.342363216
630,9450,345.0,8.941,1.1,0.12,1338484,1,646416.0,2297.0,3721.889023462189,14057168002.79117,659.0,125.0,3.50898024449556,21415930.03757363,3.81820033251945,24842956.8
631,9450,315.0,4.47,1.1,0.08,1337916,1,646416.0,2365.0,3723.757316309334,14085141031.01572,520.0,196.0,3.910862921495097,24137895.04926431,4.061011297911113,16564933.973333333
632,9450,315.0,4.47,1.1,0.12,1337900,1,646416.0,3537.0,9630.031768140776,58761375635.71095,1181.0,72.0,5.414034446304583,40553299.238712266,8.206248256286301,104211339.21848889
633,9450,345.0,4.47,1.0,0.12,1337836,1,646416.0,3518.0,9540.147170390792,58597245256.5103,1634.0,204.0,4.89765387229697,35894344.37453058,7.061566896251729,61149940.46738615
634,9450,315.0,8.941,1.1,0.1,1338056,1,646416.0,3499.0,9181.93856584402,54050555256.57712,1405.0,188.0,5.044402496280906,34034520.445839204,6.772231414641112,47975364.83555555
635,9450,315.0,6.705,1.1,0.12,1338188,1,646416.0,3607.0,9375.579078928877,58446813359.765526,531.0,289.0,6.197652513119645,52992310.01423228,6.660645040447207,62136408.66992244
636,9450,285.0,4.47,1.1,0.12,1338100,1,646416.0,3591.0,9326.192258527262,55426707728.61563,1775.0,253.0,4.565513327532746,31223742.23875702,6.685665160230606,45187119.24554443
637,9450,315.0,4.47,1.0,0.12,1338008,1,646416.0,3777.0,9307.359845721696,55293556506.39308,1386.0,101.0,5.074838874305426,35274819.53094613,7.013583241451792,16527514.461125553
638,9450,285.0,8.941,1.0,0.08,1338176,1,646416.0,2448.0,1847.5660024530057,3157956187.654321,497.0,147.0,2.004774492020833,3092787.2,1.916068495416668,12369271.466666669
639,9450,285.0,8.941,1.0,0.1,1338096,1,646416.0,2453.0,1386.308794626942,1501432575.6400485,369.0,53.0,1.9848186019393927,844.0242424242424,1.7527788656666716,682.6666666666667
640,9450,345.0,6.705,1.0,0.1,1338268,1,646416.0,2202.0,1254.871114427336,5968609546.506565,374.0,98.0,0.0,0.0,0.0,0.0
641,9450,345.0,4.47,1.1,0.1,1338420,1,646416.0,2277.0,1335.665054733283,6033451357.556364,357.0,161.0,0.0,0.0,0.0,0.0
642,9450,315.0,4.47,1.0,0.1,1338140,1,646416.0,5971.0,11460.32575955238,63333031887.545616,668.0,225.0,5.912499102810182,47140411.53888368,6.812335092714161,40173938.499835394
643,9450,315.0,4.47,1.1,0.1,1337840,1,646416.0,5975.0,11467.833427022086,63364813199.92845,1497.0,276.0,5.010480521291953,34292379.993819855,6.627387874200198,49640715.30298125
644,9450,285.0,6.705,1.0,0.1,1337868,1,646416.0,1658.0,8065.728581819901,58772139754.94882,819.0,202.0,5.847284717977994,49347337.78850089,7.061566896251727,62798562.2629417
645,9450,315.0,6.705,1.0,0.12,1338196,1,646416.0,2423.0,9578.876530428826,58730327769.92491,447.0,88.0,6.52364832457649,57802538.23888437,7.041766312599997,74294203.73333335
646,9450,285.0,6.705,1.1,0.12,1338000,1,646416.0,2237.0,9043.673691169166,55479979600.23028,503.0,206.0,6.243883789655007,47470072.11370117,6.891844053666669,51267734.18666667
647,9450,345.0,6.705,1.0,0.12,1338452,1,646416.0,1680.0,8002.777748462423,58910932293.06966,610.0,261.0,6.1055165807390805,52379794.82557883,6.785609579072907,56966374.79622317
648,9450,315.0,8.941,1.1,0.08,1338224,1,646416.0,2503.0,9333.498293767045,55504489135.656525,767.0,244.0,5.813569018534147,46355355.26527305,6.792998996521693,42531035.710063525
649,9450,315.0,6.705,1.0,0.1,1337760,1,646416.0,2248.0,9092.619175153304,55311539862.069565,359.0,296.0,6.523859901523879,54134257.80590964,6.634743980105855,49631984.71698964
650,9450,285.0,4.47,1.1,0.08,1338196,1,646416.0,1732.0,8133.063458250538,58873284531.53412,608.0,69.0,6.11825783878656,52306099.47621052,7.330077849016651,148565060.26666665
651,9450,315.0,8.941,1.1,0.12,1338432,1,646416.0,3414.0,9631.513902114511,59207664550.95927,1026.0,125.0,5.635358840548284,41431370.25777659,7.607977832681984,52487122.71535218
652,9450,345.0,8.941,1.0,0.12,1338408,1,646416.0,3395.0,9569.812130644368,58815624517.28632,1224.0,211.0,5.312018810096091,39794407.14149475,7.084776525212839,59577159.713463455
653,9450,315.0,6.705,1.0,0.08,1338296,1,646416.0,1962.0,8665.548011398005,58761680558.25881,922.0,65.0,5.767334153294311,44204618.59813744,7.459427763499986,123795319.46666668
654,9450,315.0,8.941,1.0,0.08,1338516,1,646416.0,2300.0,9342.586192883997,58787965280.617874,75.0,218.0,7.4594277634999875,123795319.46666668,7.004529406155555,61394719.6952381
655,9450,315.0,8.941,1.0,0.1,1338164,1,646416.0,2546.0,9373.455227694592,58475780891.51992,311.0,133.0,6.66439327701588,60923957.91517922,7.120410960855554,61943660.0888889
656,9450,285.0,8.941,1.1,0.12,1338328,1,646416.0,2645.0,9337.566427025557,55500943285.42321,1292.0,83.0,5.165903925875348,37267210.80563672,6.48691808528334,24792473.6
657,14869,239.0,6.705,1.0,0.15,1339712,1,646416.0,2345.0,20993.791563621133,186990680705.77844,701.0,185.0,17.658255366106665,176185135.21038082,27.568577645563327,284096821.3780158
658,14869,239.0,4.47,1.0,0.1,1339816,1,646416.0,3458.0,21805.067970968943,192583704741.1466,1587.0,231.0,12.044634945199295,107966904.82862978,26.147910039620523,301518446.6745521
659,14869,269.0,4.47,0.9,0.15,1338256,1,646416.0,2401.0,21100.28355730181,188617215262.53223,480.0,96.0,20.08369485109066,204182625.6562565,29.74827180528929,289902093.5992655
660,14869,299.0,2.235,0.9,0.15,1340016,1,646416.0,3809.0,21330.352848293776,186428508503.87723,756.0,102.0,16.72949708001225,158109977.80722213,28.403921485514047,250425917.9339198
661,14869,239.0,2.235,1.0,0.08,1339748,1,646416.0,3811.0,21510.60116290866,186817612814.81555,987.0,75.0,15.500264381381106,139165557.98928928,29.374143065762023,215643975.68269745
662,14869,269.0,4.47,1.0,0.08,1339908,1,646416.0,2503.0,21336.149024786064,190544495385.8263,1251.0,267.0,14.115429300409836,127306976.71276946,24.957031176507044,271784041.9110834
663,14869,299.0,4.47,0.9,0.08,1340132,1,646416.0,3842.0,21839.818212332364,192944698794.2581,474.0,87.0,20.09909207465853,205034944.65636104,30.02430357576373,290182078.8412578
664,14869,299.0,6.705,0.9,0.1,1340212,1,646416.0,3716.0,21468.94600592341,186573029807.9711,1729.0,203.0,11.223605334289056,97955141.98334196,26.334736375460366,258809110.8504053
665,14869,239.0,2.235,0.9,0.15,1339736,1,646416.0,2565.0,21431.833127329028,190337977836.3937,489.0,156.0,19.96754795198651,202352305.6293412,28.261980421523567,289793366.74546766
666,14869,239.0,2.235,0.9,0.1,1339896,1,646416.0,3598.0,21275.55142676804,185479474221.9813,808.0,76.0,16.346393779863313,151231578.45786318,31.00168348902563,250341898.49171
667,14869,269.0,4.47,0.9,0.08,1339708,1,646416.0,3452.0,21673.14129072436,190957460601.1822,271.0,50.0,24.401143611154144,263476033.75344685,22.692909878050276,254227799.30171672
668,14869,239.0,2.235,1.0,0.15,1338076,1,646416.0,2830.0,21863.75148765209,193303246954.9065,401.0,285.0,21.3234749052614,212708977.02408636,24.264899510617248,258802080.7440113
669,14869,299.0,2.235,1.0,0.15,1340020,1,646416.0,4052.0,21760.346440417048,192272815213.8015,81.0,121.0,29.88119265781147,290182428.9278741,28.501990323067137,276645876.25717235
670,14869,299.0,2.235,0.9,0.08,1339780,1,646416.0,2815.0,15640.677679231172,125043656983.7816,118.0,152.0,14.20141637533052,115974397.09536308,14.150906547582473,99457092.93262736
671,14869,299.0,2.235,1.0,0.1,1340196,1,646416.0,4144.0,21794.26076532156,192283681255.534,108.0,137.0,29.09218394847075,270070384.29943347,28.4437658491984,245663655.66859144
672,14869,239.0,6.705,0.9,0.08,1339808,1,646416.0,3151.0,21870.17989228649,193308711192.2953,118.0,70.0,28.65735645266108,277618242.1306296,27.67465876894182,229229297.1521196
673,14869,269.0,4.47,1.0,0.15,1339692,1,646416.0,3456.0,21624.70572100407,190901664780.42053,1696.0,241.0,11.45248252472927,101936156.0318598,25.534449884730694,277360219.0114037
674,14869,239.0,6.705,1.0,0.1,1339792,1,646416.0,3163.0,21877.25532802801,193229932389.7349,750.0,51.0,17.263323443551855,165153872.09541342,23.50262184786675,303634841.6
675,14869,299.0,6.705,0.9,0.08,1340152,1,646416.0,3474.0,21745.53877743056,192206109790.9439,956.0,238.0,15.810477868679085,143730939.24195185,25.91990272788105,295971608.036718
676,14869,299.0,4.47,1.0,0.15,1340376,1,646416.0,3003.0,4218.332123662543,35825808577.22916,629.0,98.0,3.837239684559643,30697368.163294494,4.866402321383344,41473137.777777776
677,14869,239.0,6.705,1.0,0.08,1339836,1,646416.0,3214.0,21780.557706227217,192448181053.98352,678.0,131.0,17.78481938667273,177264388.92108423,28.813502940226947,273770719.45062566
678,14869,299.0,6.705,0.9,0.15,1340160,1,646416.0,3449.0,21245.359546149568,185563952015.97964,702.0,58.0,17.174997427872277,164136915.03014377,27.21557839545841,225410664.61878628
679,14869,269.0,2.235,1.0,0.1,1339780,1,646416.0,3654.0,21817.39773873793,192742167849.7448,1365.0,115.0,13.298236310641622,118029923.11137572,28.733590845857496,261075895.4833828
680,14869,269.0,6.705,0.9,0.08,1339744,1,646416.0,3229.0,21833.87723464224,192914213510.5088,143.0,133.0,28.43964399625755,265897449.61221287,28.831044504203582,273976497.11701673
681,14869,269.0,4.47,1.0,0.1,1339744,1,646416.0,3362.0,21585.729564161666,187460760966.42767,199.0,241.0,26.66126379373012,261034084.13547948,25.482679097469425,276690536.41195273
682,14869,239.0,4.47,1.0,0.15,1339868,1,646416.0,3238.0,21867.01535140632,193199447105.9856,1261.0,137.0,14.03490476070876,125626717.16825798,28.523439529461854,259090772.58080748
683,14869,299.0,6.705,1.0,0.08,1340276,1,646416.0,3449.0,21243.00353234409,185750059235.79623,296.0,160.0,22.882277414779924,232416236.16721216,27.536378140372268,270795837.6226379
684,14869,269.0,6.705,1.0,0.08,1339776,1,646416.0,3668.0,21929.320981754656,193831186698.9306,85.0,297.0,29.909008561054584,290410268.6950436,23.948173274176664,248845544.1789185
685,14869,269.0,2.235,1.0,0.08,1339592,1,646416.0,3653.0,21794.320473640048,192434296667.32544,389.0,219.0,21.42160078715697,214869059.8172073,26.34967130497997,301511795.22740084
686,14869,239.0,4.47,0.9,0.1,1339596,1,646416.0,3288.0,21812.17326086972,192830605356.0673,1487.0,146.0,12.581971815705275,111523389.92815717,28.36565357774612,273394972.6115873
687,14869,239.0,4.47,1.0,0.08,1339908,1,646416.0,3482.0,21796.67895222056,192646486315.6008,1343.0,114.0,13.439121351152442,119566652.9626673,28.744700743970554,261245488.7925607
688,14869,239.0,6.705,0.9,0.15,1339696,1,646416.0,4552.0,21178.433697320208,185933305624.92743,1802.0,240.0,10.689080516825776,93794601.34147917,24.647569302652222,268703944.5779209
689,14869,299.0,6.705,1.0,0.1,1340216,1,646416.0,5320.0,21914.03565222023,193559837490.11188,2285.0,259.0,9.142476269949071,81324442.45693667,25.162406745437103,289817731.108527
690,14869,299.0,4.47,0.9,0.15,1340232,1,646416.0,5319.0,21871.254642019387,193397450533.11023,1438.0,254.0,12.923514258798557,115385149.59249844,25.5795960195778,293704755.5869274
691,14869,299.0,4.47,1.0,0.08,1339872,1,646416.0,4615.0,21854.625875318845,193210916816.7032,1756.0,279.0,11.29082264107894,99856274.12241206,24.47594295393683,264784526.13343036
692,14869,269.0,6.705,1.0,0.1,1340044,1,646416.0,3394.0,21842.14683675363,193028608783.192,1308.0,286.0,13.69908986023882,122222694.12916596,24.20608061662246,257848925.7492597
693,14869,239.0,4.47,0.9,0.15,1339832,1,646416.0,4699.0,21276.13315857188,185863140940.5523,316.0,153.0,22.24497486757686,224940689.5385331,27.551605631254777,270907099.874191
694,14869,269.0,4.47,0.9,0.1,1339884,1,646416.0,3426.0,21877.344890505763,193335876296.6264,540.0,224.0,19.23348685632547,195317424.5323257,26.30976030811059,300146644.11151344
695,14869,269.0,6.705,0.9,0.1,1339840,1,646416.0,3435.0,21862.17897760832,193197636099.0301,1127.0,118.0,14.98403715084806,137023571.32706562,28.66684768893633,277679046.55639225
696,14869,239.0,4.47,0.9,0.08,1339984,1,646416.0,3448.0,21879.04657758284,193357910214.58377,191.0,156.0,27.40143254593292,276257730.4671781,28.255786365528596,289817304.4193138
697,14869,269.0,6.705,0.9,0.15,1339988,1,646416.0,4725.0,21255.045380683245,185572271378.45493,1617.0,113.0,11.613694512281764,101983837.59669124,29.231510502191615,258807382.75366843
698,14869,269.0,6.705,1.0,0.15,1339896,1,646416.0,4730.0,21795.66391080616,192743375187.71512,730.0,129.0,17.408294579639445,167488475.63797888,28.69059292833292,265868662.3353542
699,14869,239.0,2.235,0.9,0.08,1339732,1,646416.0,2750.0,6708.229817002538,55351427964.01322,937.0,183.0,5.224114706166616,41038796.44815634,9.693017017329437,89165035.39397338
700,14869,269.0,2.235,0.9,0.15,1339888,1,646416.0,3714.0,21909.02015346676,193591831946.3241,803.0,290.0,16.853750661395953,162856231.16639906,24.10618330125478,253471839.53922856
701,14869,239.0,6.705,0.9,0.1,1340000,1,646416.0,4797.0,21893.495990658343,193740636351.1602,2259.0,176.0,9.21890097924544,81627268.81138639,27.75918344267393,288627393.3443763
702,14869,269.0,2.235,0.9,0.1,1339644,1,646416.0,3753.0,21847.132481347864,193005065692.7717,1289.0,289.0,13.828997098798114,123797607.9724148,24.039900405340067,248550956.3846109
703,14869,269.0,2.235,1.0,0.15,1339880,1,646416.0,3766.0,21861.61174858263,193454799086.6981,1118.0,97.0,15.019895401004051,138023554.5785092,29.8462589697635,281620715.7646722
704,14869,299.0,2.235,1.0,0.08,1339936,1,646416.0,3744.0,21312.3284295607,185217100091.3757,1364.0,266.0,13.007943149202069,113603560.1838836,23.907333418885752,245928292.3484742
705,14869,269.0,2.235,0.9,0.08,1339880,1,646416.0,3801.0,21896.63067737927,193726148295.5169,350.0,109.0,22.397465003500837,231182151.07835764,29.593620137753103,247356179.57597837
706,14869,299.0,2.235,0.9,0.1,1339932,1,646416.0,3820.0,21851.580751075664,192958281346.42365,1118.0,129.0,14.995814914859904,137749531.1531681,28.712653941883044,266041290.0414007
707,14869,239.0,2.235,1.0,0.1,1339780,1,646416.0,3817.0,21863.28358150046,193392923015.72165,411.0,176.0,21.13023900868092,219627632.46446303,27.737033108597643,288406661.60386723
708,14869,299.0,4.47,0.9,0.1,1340144,1,646416.0,4989.0,21188.761350114262,185754469544.5919,1844.0,166.0,10.48763058299454,91747600.3189309,27.352479118140845,272644418.2292234
709,14869,299.0,6.705,1.0,0.15,1340304,1,646416.0,6310.0,21865.074831055263,193373907442.6899,910.0,298.0,16.179047141876044,151469367.3305214,23.83110025402596,247010790.62075627
710,14869,299.0,4.47,1.0,0.1,1340348,1,646416.0,6427.0,21850.7149804575,192943189621.7952,663.0,126.0,18.012942819962706,175467855.6540911,28.750268758781072,272589621.9408238
711,9463,120.0,2.235,0.9,0.2,1337704,1,646416.0,3496.0,1920.3407401127736,20292149021.37465,1530.0,170.0,1.2537251386880284,13266618.551837144,3.978221597106256,39702317.42954911
712,9463,120.0,2.235,0.9,0.15,1337432,1,646416.0,3490.0,1868.5504280722955,19707424135.370644,1655.0,191.0,1.1289300522361452,11907011.009901157,3.811301969595133,48354075.33883423
713,9463,120.0,2.235,0.9,0.25,1337348,1,646416.0,3556.0,1903.7030920910847,20071579600.76185,1738.0,205.0,1.095025042902224,11548006.656212464,3.7139367553726976,53289986.01432954
714,9463,120.0,6.705,0.9,0.15,1343280,1,646416.0,3709.0,1901.960759486905,20045095253.83661,240.0,88.0,3.5826172563970053,52724449.80703492,4.2177157238366,74356801.09459509
715,9463,60.0,2.235,0.9,0.25,1342688,1,646416.0,4296.0,1903.9392025841748,20081075068.557938,1428.0,284.0,1.3329116084021686,14056088.526107082,3.330264786901571,45008153.22859301
716,9463,90.0,6.705,0.9,0.2,1337520,1,646416.0,2281.0,2004.337524249422,19519286512.457954,935.0,62.0,2.142860999491756,20859358.4028703,4.060161252639865,12424.606153538452
717,9463,60.0,2.235,0.9,0.2,1337420,1,646416.0,4435.0,2021.620624674386,19733873773.556625,1192.0,277.0,1.6960412246072951,16525732.40792483,3.614370368228189,44676609.78098449
718,9463,120.0,4.47,0.9,0.15,1337456,1,646416.0,2267.0,1933.9537313005703,19867671377.401104,191.0,275.0,3.9097959521147727,33476527.01285864,3.4160444059636146,47816234.17313002
719,9463,120.0,4.47,0.9,0.2,1337516,1,646416.0,2309.0,1997.3950329274933,19606115511.23561,446.0,152.0,2.9893481309256686,34388082.339835696,4.182303441314816,39365120.80071778
720,9463,90.0,4.47,0.9,0.2,1337184,1,646416.0,2372.0,2011.195897433932,19639841704.37973,668.0,185.0,2.666972205927628,27288807.37818253,3.990039415984977,31904592.74692036
721,9463,60.0,6.705,0.9,0.15,1337580,1,646416.0,2892.0,1911.661644056439,20154521939.94457,267.0,297.0,3.4147162240085933,47661053.41795894,3.27413135874814,42772002.497881934
722,9463,60.0,2.235,0.9,0.15,1337624,1,646416.0,2932.0,1893.985924039269,19953057858.15041,762.0,203.0,2.437068160994006,24146229.72045224,3.710882573159371,53215864.63171064
723,9463,90.0,6.705,0.9,0.25,1337704,1,646416.0,2972.0,1876.2255191017407,19768530764.9019,1472.0,146.0,1.273906397684048,13429825.44703144,4.019133988176134,40574079.32187937
724,9463,60.0,4.47,0.9,0.15,1337440,1,646416.0,3052.0,1878.589593874486,19853528708.234856,479.0,105.0,2.7785797344009286,35805967.89117914,4.262638621858168,52482411.85243605
725,9463,90.0,4.47,0.9,0.25,1337676,1,646416.0,3082.0,1905.1116133084824,20102354068.6793,1447.0,99.0,1.3186309078103209,13893146.992202785,4.285664599583287,74356664.24590026
726,9463,90.0,4.47,0.9,0.15,1337596,1,646416.0,3111.0,1911.8081953969768,20187241262.71182,597.0,78.0,2.654117270517818,31299919.765874136,4.485260448549996,74353865.62792842
727,9463,60.0,6.705,0.9,0.2,1337696,1,646416.0,3206.0,1889.9679747861724,19872632389.949783,782.0,70.0,2.398996810111169,23524114.93761384,4.485260448549995,99120742.40000002
728,9463,90.0,6.705,0.9,0.15,1337476,1,646416.0,3236.0,1912.569448193664,20191645786.93049,466.0,216.0,2.8481673915910646,37460796.1276618,3.6931549693121664,52818480.09434496
