,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_usage_total,mem_usage_total,duration_t1,duration_t2,run_uuid,cpu_request_total,mem_request_total,transmitted_packets_total,received_packets_total,transmitted_bandwidth_total,received_bandwidth_total,transmitted_packets_t1,received_packets_t1,transmitted_bandwidth_t1,received_bandwidth_t1,transmitted_packets_t2,received_packets_t2,transmitted_bandwidth_t2,received_bandwidth_t2,cpu_request_t1,cpu_request_t2,mem_request_t1,mem_request_t2,cpu_request_%_total,cpu_request_%_t1,cpu_request_%_t2,mem_request_%_total,mem_request_%_t1,mem_request_%_t2,cpu_usage_t1_ratio,cpu_usage_t2_ratio,mem_usage_t1_ratio,mem_usage_t2_ratio
44,5306,270.0,6.705,0.9,0.07,3962916,1,802576.0,11475.0,214939.00029158744,143201730560.0,4066.0,241.0,d2522e51-e514-440f-86d6-e16bd5a90697,619650.0,231928233984.0,129817.03570122036,372741.8196179477,247996599.4245065,1772766193.247152,53952.99417662188,176588.44769286778,31508112.69260556,765325851.0480776,1312.5659337103273,1204.6263951061767,153102.37290188562,436536.2581673463,619650.0,619650.0,231928233984.0,231928233984.0,34.68716215469821,16.64010423332777,1.0493464409860476,61.74398351598669,54.42409868593569,48.2553623340748,25.35917508160736,26.980395110249145,31043986.951303493,464389251.7178424
45,5306,240.0,6.705,0.9,0.07,3964152,1,802576.0,14425.0,219736.58579131585,143202234368.0,3521.0,215.0,73028e8b-70d3-4604-9e2d-b4769b1b15c0,778950.0,231928233984.0,130781.58091969986,373710.11948868376,248058091.31743643,1773258346.1509209,50924.48768849537,174517.7122726317,31144761.99011457,768843157.9431916,1111.067548516701,1018.1853014052126,130224.00141589886,371561.6350444397,778950.0,778950.0,231928233984.0,231928233984.0,28.209331252495776,11.76308759711677,0.7388035329574169,61.744200741803205,54.31743727789985,48.1523972970468,26.023450962153102,26.76702381382232,35778890.37886964,519437231.0325581
46,5306,240.0,2.235,0.9,0.03,3963140,1,802576.0,8491.0,190387.7648380256,143193227264.0,2050.0,181.0,fc02ba3b-7fdc-4594-97db-b0051b64c40a,458514.0,231928233984.0,118468.06638812373,362816.5174064968,191774923.6673813,1770389940.7189384,12225.082742882369,11226.675112982326,1426901.9211301843,4067013.5662564887,842.244646491579,794.7832286065561,98411.11627694084,281329.12251522025,458514.0,458514.0,231928233984.0,231928233984.0,41.52278116655666,12.075607584072475,1.0661264915670443,61.74031716805917,49.01713795132108,48.07506843849465,27.00895188196784,27.00739901405369,55455893.853658535,616020205.6132597
47,5306,240.0,6.705,0.9,0.09,3963368,1,802576.0,12364.0,217461.3337106904,143202123776.0,2811.0,92.0,35c8f1a5-3c82-40b2-813c-599a4fe46718,667656.0,231928233984.0,130649.7081144832,373627.94387327513,248067554.9270901,1773719820.9835243,18004.612436691325,16547.456059904067,2100288.5543063595,5984756.947822623,544.3655751455772,502.9629161139629,63999.07612029952,184569.46518184544,667656.0,667656.0,231928233984.0,231928233984.0,32.5708648931022,11.196532089386585,0.3596478437637012,61.744153058087385,49.02213767722801,47.95713777895327,26.593496366671964,26.100113127814968,40446879.46495909,1208979812.173913
48,5306,300.0,2.235,0.9,0.07,3961576,1,802576.0,8703.0,54127.26573488953,83993976832.0,2899.0,271.0,da952a1f-4cee-427d-b60a-184a0d4132e7,348120.0,171798691840.0,27160.677595588768,28543.480537555377,202120277.9076101,9172048.004367243,21085.53069860207,22911.765230005327,184187244.8246244,6997820.771064676,3634.408344165847,4338.306317421973,41972447.95675108,1223702.9571150043,348120.0,348120.0,171798691840.0,171798691840.0,15.548450458143607,10.67912789266788,1.524794162874025,48.89092922210693,48.88965368270874,48.40789794921875,12.823794418749712,19.587134464195778,28972675.22318041,306878728.501845
49,5306,270.0,2.235,0.9,0.09,3961872,1,802576.0,9307.0,198939.03321970245,143199096832.0,3053.0,205.0,304ebbc5-a7aa-4696-99a0-717a7a474595,502578.0,231928233984.0,121486.44137189636,365439.4746447473,192262076.01499584,1770432117.516688,19969.029196551182,18353.01901483313,2328520.425315076,6632146.630300923,1055.094192188926,964.8400325885552,123149.81556192944,350477.63186407805,502578.0,502578.0,231928233984.0,231928233984.0,39.58371301961138,16.07584611826775,1.092721298046445,61.74284793712474,49.02482739201299,48.15232665450485,26.46369666042178,26.789155342906646,37242848.471667215,544774833.3268293
50,5306,300.0,6.705,0.9,0.03,3963152,1,802576.0,9565.0,201292.24367815867,143199154176.0,2663.0,117.0,572bb928-2649-439e-91ed-9524e3f7eb77,516510.0,231928233984.0,122442.7587578078,366438.9814105816,192182505.58285445,1771453311.2547064,16937.6010674276,15561.967397115712,1975855.984134776,5630500.523450554,482.3281267710498,440.7257431463845,50983.4,145301.0,516510.0,516510.0,231928233984.0,231928233984.0,38.97160629574619,13.753132586452342,0.6215954282928791,61.74287266201444,49.02154251381203,47.98931722287779,26.67529294866128,27.44104740748333,42694253.78295156,951288683.2136751
51,5306,240.0,4.47,0.9,0.03,3964964,1,802576.0,12598.0,218056.2773189516,143202234368.0,227.0,229.0,7c555380-f995-4537-909c-8a1ab9729d3d,680292.0,231928233984.0,130733.18749166292,373656.7144134244,248008240.9239728,1773138145.7710304,1158.307605119035,1053.5753595714984,135291.21204411614,386033.5317791251,1159.4256568808005,1072.1270094775196,135417.8098636783,386409.7273181901,680292.0,680292.0,231928233984.0,231928233984.0,32.05333552635509,0.8901709614605061,0.8976318219952851,61.744200741803205,48.16847907172309,48.16847907172309,26.67736492131677,26.6660151724374,492142303.2951542,487844117.24017465
52,5306,270.0,4.47,0.9,0.03,3961888,1,802576.0,6282.0,51689.13879501423,83993976832.0,2906.0,67.0,2cfe3bac-dd10-4d3d-b6d0-8dfce160ce8e,251280.0,171798691840.0,27075.672467987763,28445.647240573537,202052585.3597532,9129283.613986386,21095.86385134514,22917.415385775017,184156568.8782344,6995895.755018584,381.9,352.8666666666667,44348.41666666667,126111.86666666664,251280.0,251280.0,171798691840.0,171798691840.0,20.57033540075383,14.804459006337645,0.5031496575098434,48.89092922210693,48.88965368270874,48.01947832107544,12.80132298386966,18.870365065533356,28902885.571920164,1231296053.4925373
53,5306,300.0,2.235,0.9,0.09,3961828,1,802576.0,9442.0,183378.7111081476,143200890880.0,447.0,175.0,b4a9bbc8-824d-4b7e-95e9-b957fd463380,509868.0,231928233984.0,121846.37551317536,365391.2149190277,230166631.1176587,1770199839.48878,2766.290557934737,2538.2087704361115,322741.90224763093,937304.3669416548,1133.707135571526,1039.7905622369476,132298.69313298044,377274.5150275774,509868.0,509868.0,231928233984.0,231928233984.0,35.96591884726,2.371815344973708,0.9283439375678127,61.74362147295916,48.54765291567202,48.16853558575666,27.053976427540373,27.047592386275745,251891977.73601788,638379622.4
54,5306,300.0,6.705,0.9,0.07,3962880,1,802576.0,10683.0,211447.89197077,143200907264.0,2937.0,189.0,e1e15977-71af-4444-99b9-83edd01c7ccc,576882.0,231928233984.0,127728.637830129,371028.0434931029,230694870.16931707,1773142501.431883,19014.527585727265,17475.768710491266,2217581.653663845,6317258.408270809,900.2825218350016,826.313929133051,105543.14812332578,302260.27355603094,576882.0,576882.0,231928233984.0,231928233984.0,36.65357767633069,13.513620315300807,0.867823360978445,61.74362853721336,49.024119200529874,48.15214828208641,26.54329014208839,26.488448472379226,38713235.91692203,590891148.8677249
55,5306,240.0,4.47,0.9,0.09,3963816,1,802576.0,14112.0,219429.1289836456,143202234368.0,1586.0,168.0,1eb8be2a-f46c-4ddc-a9d6-7b2e3247f646,762048.0,231928233984.0,130800.57426255933,373743.3262649353,248085137.9624461,1773647028.6502223,9113.116267894084,8362.75583109567,1063392.952948593,3029679.978858024,830.2182094382009,762.6945081548624,97147.92700208766,277909.75330774323,762048.0,762048.0,231928233984.0,231928233984.0,28.794659783064272,5.61599659833415,0.5907715990375909,61.744200741803205,48.97067811754015,48.12159185056333,26.98397840963016,26.797399732345124,71612124.16645649,664330703.2380953
56,5306,240.0,6.705,0.9,0.03,3964892,1,802576.0,9789.0,186070.3997142988,143201505280.0,4801.0,264.0,16c5d1a0-500c-43e5-b367-00430d652c7e,528606.0,231928233984.0,122871.72752172466,366613.2045411992,230158639.23504108,1771923499.5378933,91256.1060394888,333988.0430942526,35623492.337387994,1765164360.5262642,1710.1857142857143,1568.285714285714,199769.74285714285,569412.1714285716,528606.0,528606.0,231928233984.0,231928233984.0,35.20020577032777,22.039665849262747,1.350221396550626,61.7438863824915,61.55846207230179,48.2648354989511,24.26640201190457,27.03542164943334,29737857.5196834,424014320.4848485
57,5306,240.0,4.47,0.9,0.07,3964288,1,802576.0,9940.0,186123.5701342465,143201566720.0,4688.0,294.0,ea6ee843-e13e-4aec-92fe-360571978e8b,536760.0,231928233984.0,123722.46563038864,367426.3158007888,247339981.1456112,1772515550.2001083,90412.17327163178,334043.08600094134,35196855.36107902,1770967902.3467257,1833.5445591884911,1683.5508930488622,214336.08622967903,607857.0705184722,536760.0,536760.0,231928233984.0,231928233984.0,34.675380083137064,21.19445429108681,1.467933600704698,61.743912873444735,61.55846207230179,48.26940077322501,24.266926803079684,26.80027345286577,30454661.679180887,380783567.2380952
58,5306,270.0,2.235,0.9,0.03,3961948,1,802576.0,8345.0,53879.14962224607,83993976832.0,3790.0,245.0,a9d02f40-decd-4572-9ea9-4012e7e6f184,333800.0,171798691840.0,27004.01655064672,28312.61151305081,201687121.8821094,9110683.320279794,23883.60372490455,25405.52018462404,184060237.4595008,7915232.508076883,3099.1578066666666,3690.313920000001,39187699.11151333,1036630.2649266667,333800.0,333800.0,171798691840.0,171798691840.0,16.14114728048115,13.42125233287818,1.436257535220882,48.89092922210693,48.890156745910645,48.36665391921997,11.8206174900125,19.56827613292777,22161649.00474934,339156239.67346936
59,5306,300.0,6.705,0.9,0.09,3962780,1,802576.0,8320.0,38522.62875877813,50469249024.0,1444.0,82.0,ad16f6d9-45ce-450d-a8a1-ef2f2eebf2f1,216320.0,111669149696.0,14469.130703503,12992.752763800929,57027286.109088376,4937980.227959725,5242.013888755211,4829.140294778923,609197.4866859203,1736322.942210553,360.8017767555044,300.6683067486708,37810.40904211877,107341.33032318282,216320.0,216320.0,111669149696.0,111669149696.0,17.80816788035232,7.606873419323039,0.4389021944022278,45.19533744225135,45.19253877493051,44.12734691913311,11.395559958919389,11.578453986962185,34948839.1800554,600934549.8536586
60,7102,120.0,4.47,0.9,0.15,3893276,1,962800.0,7496.0,163521.25206608427,111801491456.0,785.0,102.0,d4fab19c-a0a8-4425-b811-db0f67808d9f,359808.0,412316860416.0,47328.61370101892,51846.86961086115,211789173.0071048,16735247.478395224,4288.193333333334,4442.053333333332,509215.89333333325,1629655.8133333337,565.4078835929303,586.3533703354233,66814.15444064059,208546.24331130963,359808.0,359808.0,412316860416.0,412316860416.0,45.44680831612534,5.904611156927306,0.7729225095869543,27.11543043454488,26.98262135187785,26.760390400886536,27.0640296962,27.265068855829696,141724709.82929936,1081741191.5294118
61,7102,60.0,4.47,1.0,0.15,3893024,1,962800.0,5708.0,137243.41030215786,111779299328.0,443.0,93.0,3aa5554a-45b0-4808-9883-4249e0418565,273984.0,412316860416.0,36512.86510210066,38978.96649932116,100111325.75682446,13314280.30912428,2335.147596069758,2422.124493658789,277362.1732013199,889236.0919941685,531.225602902653,530.7068165024708,62544.34952538376,195322.73778924817,273984.0,273984.0,412316860416.0,412316860416.0,50.09176094303239,4.377836045416104,0.933009920979131,27.110048135121662,26.849971214930218,26.77307526270549,27.075779482331512,27.487074213929706,249902840.48758465,1186988208.172043
62,7102,60.0,4.47,0.9,0.1,3893152,1,962800.0,5858.0,139947.24035790804,111780057088.0,1960.0,93.0,2e880de1-802a-4941-b0ea-2f4fb4333a7f,281184.0,412316860416.0,37254.48808777196,39741.594069379855,100235521.78079264,13590109.165903242,11617.961611203023,11926.627452609757,1378954.412550073,4386952.992353955,556.025602902653,541.0401498358042,65500.716192050415,195322.73778924817,281184.0,281184.0,412316860416.0,412316860416.0,49.77069831779477,18.84089579115909,0.9091192606604438,27.11023191610972,27.064802249272663,26.77307526270549,27.029379806843256,27.487074213929706,56935072.91428571,1186988208.172043
63,7102,120.0,2.235,0.9,0.15,3892892,1,962800.0,6432.0,138545.65048120427,111800958976.0,2630.0,239.0,8fa982d6-ab4d-4b59-8354-1b8618bacef0,308736.0,412316860416.0,42075.44343933115,46368.45950972741,210643912.4076281,14730330.258132076,18296.3697290564,19404.07945720813,37713703.34137153,6602964.877245621,1307.9768611602844,1357.4716279435484,154758.06130521165,494049.3713337652,308736.0,308736.0,412316860416.0,412316860416.0,44.87511999935359,22.181714483685127,2.095358718688839,27.11530129114787,27.104289333025616,26.777812838554382,26.039139934733885,27.06747570598818,42492606.393916346,461964172.3179916
64,7102,90.0,4.47,0.9,0.1,3893472,1,962800.0,7614.0,164923.5880603599,111801659392.0,3394.0,270.0,58aa9d78-d2cf-427e-8627-54a0f1622181,365472.0,412316860416.0,47622.35751305925,52172.02181631902,211505157.01103684,16856427.64868656,22376.01495362928,23628.726087979863,37791887.00250459,8160607.922400404,1364.5912383670204,1419.701919708977,161767.4130718464,519828.9582574432,365472.0,365472.0,412316860416.0,412316860416.0,45.12618971093816,24.437918917080548,1.988387975648568,27.11547116438548,27.10205614566803,26.803452769915264,26.31518886995658,26.91481963837902,32924675.01708898,409315388.6814815
65,7102,120.0,4.47,1.0,0.15,3893064,1,962800.0,7699.0,166117.2200756617,111801659392.0,2325.0,299.0,06b63453-9a4c-4e91-b0bb-26d88397d2f7,369552.0,412316860416.0,48003.90872223803,52568.39668740355,211388391.0370468,17004676.63822674,15764.2102245283,16937.453914244154,37278090.56557058,5685290.283861161,1504.934547285604,1561.4006534082648,178520.0272262853,572734.6872139878,369552.0,369552.0,412316860416.0,412316860416.0,44.950973090569576,16.934667757500065,2.17092665742934,27.11547116438548,27.082910140355427,26.8201231956482,26.91716274890178,26.831782210913964,48028991.31182796,369845785.6856188
66,7102,90.0,4.47,1.0,0.15,3893076,1,962800.0,7388.0,155579.8537238952,111801659392.0,1854.0,225.0,f7085adf-7a72-46d5-a33a-f69dc4fe0cdf,354624.0,412316860416.0,46052.828681127554,50580.65945234976,211814029.0908664,16264529.90537708,13175.73111753928,14265.0967163344,37284086.87960797,4698171.7598870685,1257.9443182430543,1297.5995805881553,148372.4093391633,476277.5650338741,354624.0,354624.0,412316860416.0,412316860416.0,43.87177791799066,14.067182999232896,1.7076640484637438,27.11547116438548,27.08289523919424,26.80251995722453,26.90701566299873,26.914606912106965,60230498.03667746,491161372.4444444
67,7102,120.0,4.47,0.9,0.1,3893500,1,962800.0,7920.0,168293.0703750684,111801802752.0,2253.0,218.0,1c34f8b3-603f-4761-938b-065d1958a991,380160.0,412316860416.0,48662.949102719904,53300.65968909738,211597985.66109848,17269006.424795505,15229.157512499549,16392.262954464033,36914965.17442201,5487415.845248282,1126.2174597326457,1177.082563977257,133595.52868118783,430777.9483221819,380160.0,380160.0,412316860416.0,412316860416.0,44.26901051532734,15.981829175194008,1.5546111221756236,27.1155059337616,27.082908153533936,26.786609490712483,26.966942650873296,27.11013597276537,49563868.889480695,506631684.6972477
68,7102,90.0,2.235,1.0,0.15,3892992,1,962800.0,9179.0,180207.1557279961,111832276992.0,2224.0,241.0,4e8037a9-436e-46e5-ac5c-889c9f9284f7,440592.0,412316860416.0,53881.74430946221,58364.47168396259,252383642.3923928,19100416.15206972,15019.459874075885,16181.248177176472,36874835.6191248,5410065.882616351,1190.6924923308711,1245.209662615439,143486.92211109234,455627.6042749066,440592.0,440592.0,412316860416.0,412316860416.0,40.901141130114965,13.61659814143036,1.4794560740955078,27.122896909713745,27.06826726595561,26.79921189943949,26.97555849068833,27.04715811609494,50183016.97841727,458496552.3651452
69,7102,60.0,4.47,1.0,0.1,3893220,1,962800.0,9684.0,183513.6367292821,111841423360.0,424.0,181.0,f56bb1b5-d4ab-4d7d-90cb-abfed218acb8,464832.0,412316860416.0,56937.76953941803,62293.10748321768,312708226.6018564,19902582.323397383,2228.0293076780345,2310.345385442049,264657.18563290866,848636.6374682703,956.9626138728592,1020.5132100608016,115746.71275216035,360504.8461011017,464832.0,464832.0,412316860416.0,412316860416.0,39.47956180497085,2.465656931565457,1.054157319820434,27.125115195910137,26.849883794784542,26.791919271151222,27.031043462581003,27.072157750650383,261100466.71698117,610318234.1657459
70,7102,60.0,4.47,0.9,0.15,3892972,1,962800.0,10243.0,186014.51701764355,111841796096.0,2044.0,263.0,157cfe57-8c2c-463a-ac4a-3d82e5510787,491664.0,412316860416.0,57831.81352451448,63289.9701522984,312728652.2069802,20266156.784190144,12231.22340954613,12537.013040477,1451670.8787399891,4615602.675342456,1361.5647945438598,1416.668889726909,161457.33319468418,512295.68838341127,491664.0,491664.0,412316860416.0,412316860416.0,37.833666287880256,11.230812893585716,1.4446317852430175,27.125205596288044,27.06481019655864,26.815885305404663,27.01461052109553,27.00659475512255,54595291.42857143,420404625.0342205
71,7102,120.0,2.235,1.0,0.1,3893396,1,962800.0,10324.0,185881.72854704,111841796096.0,657.0,266.0,4b062b9d-6c2a-4231-8c5e-c2e41a0de0e0,495552.0,412316860416.0,57879.69001028756,63360.01766218688,313365444.4061519,20281282.305460293,3519.0081118276044,3648.01031008905,417649.3607771477,1338026.306250661,1322.30825819939,1379.1374903876715,156862.81351026174,504949.9369415966,495552.0,495552.0,412316860416.0,412316860416.0,37.51003498059538,3.5773684121106086,1.4428871463835669,27.125205596288044,26.91558599472046,26.803452769915264,26.982832136350627,26.880662073859742,168915523.79908675,415470507.3082707
72,7102,90.0,2.235,1.0,0.1,3893448,1,962800.0,10438.0,186504.0771036801,111841796096.0,4708.0,269.0,22173fe2-b60c-4374-965f-b9c8228f5a4e,501024.0,412316860416.0,58098.78893731622,63591.32196820575,313203072.22048813,20370859.43245996,31996.3161722878,34256.369480975765,99601465.15582488,11586589.702035362,1360.6825392257397,1421.6619897083383,162092.60016356062,517960.2680409807,501024.0,501024.0,412316860416.0,412316860416.0,37.224579481956965,23.59295874889852,1.443765643810236,27.125205596288044,27.10752785205841,26.803452769915264,25.107558547595865,26.89075233919627,23740209.807986405,410837007.2267658
73,7102,90.0,4.47,0.9,0.15,3896092,1,962800.0,10523.0,184579.51788302045,111842025472.0,3981.0,196.0,6cf829e5-160c-40b5-a2d7-b3acbe15d865,505104.0,412316860416.0,57895.39401366007,63402.589917105,313349202.6099302,20299446.37673063,26419.56653953237,27675.39094554908,38729289.880401134,9651360.91176193,1005.3657391557778,1045.2043195879198,119487.44729407875,384393.8710410227,505104.0,505104.0,412316860416.0,412316860416.0,36.54287391963248,20.42400844806507,1.0411050172797267,27.12526122728984,27.107015252113342,26.776946584383648,25.913711035296306,26.829913706533624,28075055.07159005,563295232.0
74,7102,90.0,4.47,1.0,0.1,3896672,1,962800.0,11632.0,188737.45499488697,111852359680.0,5486.0,236.0,81ac6e6c-2c9b-413b-8675-49ef27f8046c,558336.0,412316860416.0,59384.517280307504,65034.91891705592,313205579.5553604,20899299.181734186,35442.93970908861,37857.65562567095,99905301.16770084,12903179.570154456,1277.522453886203,1309.1777329235863,148332.54140806725,489161.9855987095,558336.0,558336.0,412316860416.0,412316860416.0,33.803561832818765,23.69952317876726,1.1537115387680072,27.12776760260264,27.1100382010142,26.791762312253315,24.120118435180817,27.294859563965005,20375366.08968283,468080310.2372881
