,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_usage_total,mem_usage_total,duration_t1,duration_t2,run_uuid,cpu_request_total,mem_request_total,transmitted_packets_total,received_packets_total,transmitted_bandwidth_total,received_bandwidth_total,cpu_request_t1,cpu_request_t2,mem_request_t1,mem_request_t2,cpu_request_%_total,mem_request_%_total,cpu_usage_t1_ratio,mem_usage_t1_ratio,cpu_request_%_t1_ratio,mem_request_%_t1_ratio,transmitted_packets_t1_ratio,received_packets_t1_ratio,transmitted_bandwidth_t1_ratio,received_bandwidth_t1_ratio,cpu_usage_t2_ratio,mem_usage_t2_ratio,cpu_request_%_t2_ratio,mem_request_%_t2_ratio,transmitted_packets_t2_ratio,received_packets_t2_ratio,transmitted_bandwidth_t2_ratio,received_bandwidth_t2_ratio
43,5306,300.0,4.47,0.9,0.09,3961728,1,802576.0,7058.0,158009.53882715543,143183142912.0,81.0,249.0,8a1f3ce7-efb7-4f28-bd3e-46b9f112426f,381132.0,231928233984.0,111614.5577400542,356371.30197185534,190989278.24358585,1767152446.5229788,381132.0,381132.0,231928233984.0,231928233984.0,41.45795651563117,61.735969119601776,26.35590960963101,1375706933.728395,0.0069151657718667,0.5931606127019882,6.199933338888428,5.6166055606477245,720.6920201094352,2025.7101852623396,27.00215474001608,449419683.4698795,0.0070847251713359,0.1937753225426118,6.349404761904763,5.829166666666667,740.5613095238097,2109.7464285714286
44,5306,270.0,6.705,0.9,0.07,3962916,1,802576.0,11475.0,214939.00029158744,143201730560.0,4066.0,241.0,d2522e51-e514-440f-86d6-e16bd5a90697,619650.0,231928233984.0,129817.03570122036,372741.8196179477,247996599.4245065,1772766193.247152,619650.0,619650.0,231928233984.0,231928233984.0,34.68716215469821,61.74398351598669,25.35917508160736,31043986.951303493,0.0040924998114431,0.0133851693767672,13.269305011466278,43.430508532431816,7749.166918988086,188225.73808363936,26.980395110249145,464389251.7178424,0.0043541346099006,0.2002297192285261,5.446331675146586,4.9984497722248,635.279555609484,1811.3537683292377
45,5306,240.0,6.705,0.9,0.07,3964152,1,802576.0,14425.0,219736.58579131585,143202234368.0,3521.0,215.0,73028e8b-70d3-4604-9e2d-b4769b1b15c0,778950.0,231928233984.0,130781.58091969986,373710.11948868376,248058091.31743643,1773258346.1509209,778950.0,778950.0,231928233984.0,231928233984.0,28.209331252495776,61.744200741803205,26.023450962153102,35778890.37886964,0.0033408371477184,0.0154267075483953,14.463075174238956,49.56481461875368,8845.430840702804,218359.3177913069,26.76702381382232,519437231.0325581,0.0034362955021275,0.2239646385909153,5.167756039612563,4.735745587931222,605.6930298413901,1728.193651369487
46,5306,240.0,2.235,0.9,0.03,3963140,1,802576.0,8491.0,190387.7648380256,143193227264.0,2050.0,181.0,fc02ba3b-7fdc-4594-97db-b0051b64c40a,458514.0,231928233984.0,118468.06638812373,362816.5174064968,191774923.6673813,1770389940.7189384,458514.0,458514.0,231928233984.0,231928233984.0,41.52278116655666,61.74031716805917,27.00895188196784,55455893.853658535,0.0058905402849134,0.0239107990006444,5.963454996527985,5.476426884381622,696.0497176244802,1983.9090567104824,27.00739901405369,616020205.6132597,0.0058902016108676,0.2656081129198599,4.653285339732481,4.391067561362188,543.7078247344798,1554.3045442829848
47,5306,240.0,6.705,0.9,0.09,3963368,1,802576.0,12364.0,217461.3337106904,143202123776.0,2811.0,92.0,35c8f1a5-3c82-40b2-813c-599a4fe46718,667656.0,231928233984.0,130649.7081144832,373627.94387327513,248067554.9270901,1773719820.9835243,667656.0,667656.0,231928233984.0,231928233984.0,32.5708648931022,61.744153058087385,26.593496366671964,40446879.46495909,0.0039831135145452,0.0174393944066979,6.405056007360841,5.886679494807566,747.1677532217572,2129.049074287664,26.100113127814968,1208979812.173913,0.0039092156930837,0.5212732367277529,5.917017121147578,5.466988218630031,695.6421317423861,2006.1898389331027
48,5306,300.0,2.235,0.9,0.07,3961576,1,802576.0,8703.0,54127.26573488953,83993976832.0,2899.0,271.0,da952a1f-4cee-427d-b60a-184a0d4132e7,348120.0,171798691840.0,27160.677595588768,28543.480537555377,202120277.9076101,9172048.004367243,348120.0,348120.0,171798691840.0,171798691840.0,15.548450458143607,48.89092922210693,12.823794418749712,28972675.22318041,0.0036837281451079,0.016864316551469,7.273380717006578,7.903333987583762,63534.751578000825,2413.874015544904,19.587134464195778,306878728.501845,0.0056265467264724,0.1786269297019142,13.411100900980983,16.008510396391046,154879.88175922906,4515.509066845034
49,5306,270.0,2.235,0.9,0.09,3961872,1,802576.0,9307.0,198939.03321970245,143199096832.0,3053.0,205.0,304ebbc5-a7aa-4696-99a0-717a7a474595,502578.0,231928233984.0,121486.44137189636,365439.4746447473,192262076.01499584,1770432117.516688,502578.0,502578.0,231928233984.0,231928233984.0,39.58371301961138,61.74284793712474,26.46369666042178,37242848.471667215,0.0052655899503006,0.0160579192243737,6.540789124320728,6.011470361884419,762.6991239158453,2172.337579528635,26.789155342906646,544774833.3268293,0.0053303477953485,0.2348893983146578,5.146800937506955,4.706536744334416,600.730807619168,1709.6469847028195
50,5306,300.0,6.705,0.9,0.03,3963152,1,802576.0,9565.0,201292.24367815867,143199154176.0,2663.0,117.0,572bb928-2649-439e-91ed-9524e3f7eb77,516510.0,231928233984.0,122442.7587578078,366438.9814105816,192182505.58285445,1771453311.2547064,516510.0,516510.0,231928233984.0,231928233984.0,38.97160629574619,61.74287266201444,26.67529294866128,42694253.78295156,0.0051645259430913,0.0184083899789005,6.360345875864664,5.843772961740785,741.9661975722028,2114.344920559728,27.44104740748333,951288683.2136751,0.0053127814384006,0.4101651044690409,4.122462621974785,3.766886693558842,435.7555555555556,1241.888888888889
51,5306,240.0,4.47,0.9,0.03,3964964,1,802576.0,12598.0,218056.2773189516,143202234368.0,227.0,229.0,7c555380-f995-4537-909c-8a1ab9729d3d,680292.0,231928233984.0,130733.18749166292,373656.7144134244,248008240.9239728,1773138145.7710304,680292.0,680292.0,231928233984.0,231928233984.0,32.05333552635509,61.744200741803205,26.67736492131677,492142303.2951542,0.0039214579800022,0.2121959430472383,5.102676674533194,4.6413011434867775,595.9965288287054,1700.588245723018,26.6660151724374,487844117.24017465,0.0039197896156999,0.2103427033699698,5.0629941348506575,4.681777333962968,591.3441478763244,1687.3787219134938
52,5306,270.0,4.47,0.9,0.03,3961888,1,802576.0,6282.0,51689.13879501423,83993976832.0,2906.0,67.0,2cfe3bac-dd10-4d3d-b6d0-8dfce160ce8e,251280.0,171798691840.0,27075.672467987763,28445.647240573537,202052585.3597532,9129283.613986386,251280.0,251280.0,171798691840.0,171798691840.0,20.57033540075383,48.89092922210693,12.80132298386966,28902885.571920164,0.0050944456319124,0.0168236936279107,7.259416328749188,7.886240669571582,63371.15240131947,2407.397025126836,18.870365065533356,1231296053.4925373,0.0075096963807439,0.7167086316578424,5.699999999999999,5.266666666666667,661.9166666666667,1882.2666666666664
53,5306,300.0,2.235,0.9,0.09,3961828,1,802576.0,9442.0,183378.7111081476,143200890880.0,447.0,175.0,b4a9bbc8-824d-4b7e-95e9-b957fd463380,509868.0,231928233984.0,121846.37551317536,365391.2149190277,230166631.1176587,1770199839.48878,509868.0,509868.0,231928233984.0,231928233984.0,35.96591884726,61.74362147295916,27.053976427540373,251891977.73601788,0.0053060745972566,0.1086077246435615,6.188569480838338,5.678319396948796,722.0176784063332,2096.877778392964,27.047592386275745,638379622.4,0.0053048225003875,0.2752487747757523,6.478326488980148,5.9416603556397005,755.9925321884597,2155.8543715861565
54,5306,300.0,6.705,0.9,0.07,3962880,1,802576.0,10683.0,211447.89197077,143200907264.0,2937.0,189.0,e1e15977-71af-4444-99b9-83edd01c7ccc,576882.0,231928233984.0,127728.637830129,371028.0434931029,230694870.16931707,1773142501.431883,576882.0,576882.0,231928233984.0,231928233984.0,36.65357767633069,61.74362853721336,26.54329014208839,38713235.91692203,0.0046011645608787,0.0166919030304834,6.474132647506729,5.950210660705232,755.0499331507814,2150.9221682910484,26.488448472379226,590891148.8677249,0.0045916579945949,0.2547732713337905,4.76339958642858,4.372031371074344,558.4293551498719,1599.2607066456662
55,5306,240.0,4.47,0.9,0.09,3963816,1,802576.0,14112.0,219429.1289836456,143202234368.0,1586.0,168.0,1eb8be2a-f46c-4ddc-a9d6-7b2e3247f646,762048.0,231928233984.0,130800.57426255933,373743.3262649353,248085137.9624461,1773647028.6502223,762048.0,762048.0,231928233984.0,231928233984.0,28.794659783064272,61.744200741803205,26.98397840963016,71612124.16645649,0.0035409814617491,0.0308768462279572,5.745974948230822,5.272859918723626,670.4873599928077,1910.2648038196871,26.797399732345124,664330703.2380953,0.0035164976133189,0.2864380467295436,4.941775056179767,4.539848262826562,578.2614702505218,1654.2247220699005
56,5306,240.0,6.705,0.9,0.03,3964892,1,802576.0,9789.0,186070.3997142988,143201505280.0,4801.0,264.0,16c5d1a0-500c-43e5-b367-00430d652c7e,528606.0,231928233984.0,122871.72752172466,366613.2045411992,230158639.23504108,1771923499.5378933,528606.0,528606.0,231928233984.0,231928233984.0,35.20020577032777,61.7438863824915,24.26640201190457,29737857.5196834,0.0045906406684571,0.0128220083466573,19.00772881472377,69.56634932186057,7420.015067150176,367665.978030882,27.03542164943334,424014320.4848485,0.0051144749869341,0.182821346586936,6.47797619047619,5.94047619047619,756.7035714285714,2156.8642857142863
57,5306,240.0,4.47,0.9,0.07,3964288,1,802576.0,9940.0,186123.5701342465,143201566720.0,4688.0,294.0,ea6ee843-e13e-4aec-92fe-360571978e8b,536760.0,231928233984.0,123722.46563038864,367426.3158007888,247339981.1456112,1772515550.2001083,536760.0,536760.0,231928233984.0,231928233984.0,34.675380083137064,61.743912873444735,24.266926803079684,30454661.679180887,0.0045210013419553,0.0131310712611565,19.28587313814671,71.25492448825541,7507.8616384554225,377766.190773619,26.80027345286577,380783567.2380952,0.0049929714309683,0.1641816352830782,6.236546119688746,5.726363581798851,729.0343069036702,2067.54105618528
58,5306,270.0,2.235,0.9,0.03,3961948,1,802576.0,8345.0,53879.14962224607,83993976832.0,3790.0,245.0,a9d02f40-decd-4572-9ea9-4012e7e6f184,333800.0,171798691840.0,27004.01655064672,28312.61151305081,201687121.8821094,9110683.320279794,333800.0,333800.0,171798691840.0,171798691840.0,16.14114728048115,48.89092922210693,11.8206174900125,22161649.00474934,0.0035412275284638,0.0128997775055173,6.301742407626531,6.703303478792623,48564.70645369414,2088.451849096803,19.56827613292777,339156239.67346936,0.0058622756539627,0.1974149139559999,12.649623700680271,15.062505795918373,159949.79229189115,4231.143938476191
59,5306,300.0,6.705,0.9,0.09,3962780,1,802576.0,8320.0,38522.62875877813,50469249024.0,1444.0,82.0,ad16f6d9-45ce-450d-a8a1-ef2f2eebf2f1,216320.0,111669149696.0,14469.130703503,12992.752763800929,57027286.109088376,4937980.227959725,216320.0,216320.0,111669149696.0,111669149696.0,17.80816788035232,45.19533744225135,11.395559958919389,34948839.1800554,0.0052679178804176,0.0312967720047995,3.6302035240687056,3.3442799825338803,421.8819159874794,1202.439710672128,11.578453986962185,600934549.8536586,0.005352465785393,0.5381383770625989,4.400021667750054,3.666686667666717,461.1025492941314,1309.0406136973515
60,7102,120.0,4.47,0.9,0.15,3893276,1,962800.0,7496.0,163521.25206608427,111801491456.0,785.0,102.0,d4fab19c-a0a8-4425-b811-db0f67808d9f,359808.0,412316860416.0,47328.61370101892,51846.86961086115,211789173.0071048,16735247.478395224,359808.0,359808.0,412316860416.0,412316860416.0,45.44680831612534,27.11543043454488,27.0640296962,141724709.82929936,0.0075217976521366,0.0343727660533475,5.462666666666667,5.658666666666665,648.6826666666666,2075.994666666667,27.265068855829696,1081741191.5294118,0.0075776716626171,0.2623567686361425,5.543214545028728,5.748562454268856,655.0407298102018,2044.5710128559767
61,7102,60.0,4.47,1.0,0.15,3893024,1,962800.0,5708.0,137243.41030215786,111779299328.0,443.0,93.0,3aa5554a-45b0-4808-9883-4249e0418565,273984.0,412316860416.0,36512.86510210066,38978.96649932116,100111325.75682446,13314280.30912428,273984.0,273984.0,412316860416.0,412316860416.0,50.09176094303239,27.110048135121662,27.075779482331512,249902840.48758465,0.0098822484095171,0.0606094158350569,5.271213535146181,5.467549647085303,626.0997137727311,2007.3049480681004,27.487074213929706,1186988208.172043,0.010032364741711,0.2878825297065106,5.712103257017774,5.706524908628719,672.5198873697178,2100.244492357507
62,7102,60.0,4.47,0.9,0.1,3893152,1,962800.0,5858.0,139947.24035790804,111780057088.0,1960.0,93.0,2e880de1-802a-4941-b0ea-2f4fb4333a7f,281184.0,412316860416.0,37254.48808777196,39741.594069379855,100235521.78079264,13590109.165903242,281184.0,281184.0,412316860416.0,412316860416.0,49.77069831779477,27.11023191610972,27.029379806843256,56935072.91428571,0.0096127019342648,0.0138085725761595,5.927531434287257,6.085014006433549,703.5481696684045,2238.241322629569,27.487074213929706,1186988208.172043,0.00977547592108,0.2878825297065106,5.978769923684441,5.81763601973983,704.3087762586066,2100.244492357507
63,7102,120.0,2.235,0.9,0.15,3892892,1,962800.0,6432.0,138545.65048120427,111800958976.0,2630.0,239.0,8fa982d6-ab4d-4b59-8354-1b8618bacef0,308736.0,412316860416.0,42075.44343933115,46368.45950972741,210643912.4076281,14730330.258132076,308736.0,308736.0,412316860416.0,412316860416.0,44.87511999935359,27.11530129114787,26.039139934733885,42492606.393916346,0.0084341119709829,0.0103058134346105,6.956794573785704,7.377976979927045,14339.81115641503,2510.63303317324,27.06747570598818,461964172.3179916,0.0087671912915851,0.1120410579019011,5.472706532051399,5.6797976064583615,647.523269059463,2067.152181312825
64,7102,90.0,4.47,0.9,0.1,3893472,1,962800.0,7614.0,164923.5880603599,111801659392.0,3394.0,270.0,58aa9d78-d2cf-427e-8627-54a0f1622181,365472.0,412316860416.0,47622.35751305925,52172.02181631902,211505157.01103684,16856427.64868656,365472.0,365472.0,412316860416.0,412316860416.0,45.12618971093816,27.11547116438548,26.31518886995658,32924675.01708898,0.0072003296750384,0.0079852846628367,6.592815248564903,6.961911045368256,11134.910725546431,2404.4218981733657,26.91481963837902,409315388.6814815,0.0073643999098095,0.0992720472959824,5.054041623581557,5.258155258181396,599.1385669327644,1925.2924379905303
65,7102,120.0,4.47,1.0,0.15,3893064,1,962800.0,7699.0,166117.2200756617,111801659392.0,2325.0,299.0,06b63453-9a4c-4e91-b0bb-26d88397d2f7,369552.0,412316860416.0,48003.90872223803,52568.39668740355,211388391.0370468,17004676.63822674,369552.0,369552.0,412316860416.0,412316860416.0,44.950973090569576,27.11547116438548,26.91716274890178,48028991.31182796,0.0072837280677419,0.0116485635012281,6.780305472915398,7.284926414728668,16033.587340030355,2445.286143596198,26.831782210913964,369845785.6856188,0.0072606242723389,0.0896994086810976,5.033225910654194,5.22207576390724,597.0569472451014,1915.5006261337385
66,7102,90.0,4.47,1.0,0.15,3893076,1,962800.0,7388.0,155579.8537238952,111801659392.0,1854.0,225.0,f7085adf-7a72-46d5-a33a-f69dc4fe0cdf,354624.0,412316860416.0,46052.828681127554,50580.65945234976,211814029.0908664,16264529.90537708,354624.0,354624.0,412316860416.0,412316860416.0,43.87177791799066,27.11547116438548,26.90701566299873,60230498.03667746,0.0075874773458645,0.0146078183598674,7.106651088208889,7.694226923589212,20110.07922308952,2534.073225397556,26.914606912106965,491161372.4444444,0.0075896179931721,0.1191223109209979,5.590863636635797,5.767109247058468,659.4329303962813,2116.789177928329
67,7102,120.0,4.47,0.9,0.1,3893500,1,962800.0,7920.0,168293.0703750684,111801802752.0,2253.0,218.0,1c34f8b3-603f-4761-938b-065d1958a991,380160.0,412316860416.0,48662.949102719904,53300.65968909738,211597985.66109848,17269006.424795505,380160.0,380160.0,412316860416.0,412316860416.0,44.26901051532734,27.1155059337616,26.966942650873296,49563868.889480695,0.0070935770861935,0.0120208203078268,6.759501780958521,7.275749203046619,16384.804782255665,2435.6040147573376,27.11013597276537,506631684.6972477,0.0071312436797046,0.1228743554619838,5.166135136388283,5.399461302647968,612.8235260604946,1976.0456345054213
68,7102,90.0,2.235,1.0,0.15,3892992,1,962800.0,9179.0,180207.1557279961,111832276992.0,2224.0,241.0,4e8037a9-436e-46e5-ac5c-889c9f9284f7,440592.0,412316860416.0,53881.74430946221,58364.47168396259,252383642.3923928,19100416.15206972,440592.0,440592.0,412316860416.0,412316860416.0,40.901141130114965,27.122896909713745,26.97555849068833,50183016.97841727,0.0061225711067582,0.0121709834828937,6.753354259926208,7.275741086859925,16580.411699246764,2432.583580313108,27.04715811609494,458496552.3651452,0.0061388218842137,0.1112000493752676,4.940632748260876,5.166845073093107,595.381419548101,1890.5709720950483
69,7102,60.0,4.47,1.0,0.1,3893220,1,962800.0,9684.0,183513.6367292821,111841423360.0,424.0,181.0,f56bb1b5-d4ab-4d7d-90cb-abfed218acb8,464832.0,412316860416.0,56937.76953941803,62293.10748321768,312708226.6018564,19902582.323397383,464832.0,464832.0,412316860416.0,412316860416.0,39.47956180497085,27.125115195910137,27.031043462581003,261100466.71698117,0.0058152286121826,0.0633251976292088,5.254786103014232,5.448927795853889,624.1914755493128,2001.5015034629016,27.072157750650383,610318234.1657459,0.0058240735901681,0.1480216534317747,5.287086264490934,5.638194530722661,639.4846008406649,1991.7394812215564
70,7102,60.0,4.47,0.9,0.15,3892972,1,962800.0,10243.0,186014.51701764355,111841796096.0,2044.0,263.0,157cfe57-8c2c-463a-ac4a-3d82e5510787,491664.0,412316860416.0,57831.81352451448,63289.9701522984,312728652.2069802,20266156.784190144,491664.0,491664.0,412316860416.0,412316860416.0,37.833666287880256,27.125205596288044,27.01461052109553,54595291.42857143,0.0054945268559617,0.0132411008789425,5.98396448607932,6.133568023716732,710.210801731893,2258.1226396000275,27.00659475512255,420404625.0342205,0.0054928965218365,0.1019615410851888,5.17705245073711,5.386573725197373,613.9062098657193,1947.8923512677236
71,7102,120.0,2.235,1.0,0.1,3893396,1,962800.0,10324.0,185881.72854704,111841796096.0,657.0,266.0,4b062b9d-6c2a-4231-8c5e-c2e41a0de0e0,495552.0,412316860416.0,57879.69001028756,63360.01766218688,313365444.4061519,20281282.305460293,495552.0,495552.0,412316860416.0,412316860416.0,37.51003498059538,27.125205596288044,26.982832136350627,168915523.79908675,0.0054450051934712,0.0409674063846582,5.356176730331209,5.552527108202511,635.6915689149889,2036.5697203206407,26.880662073859742,415470507.3082707,0.0054243877683592,0.1007648600372754,4.971083677441316,5.184727407472449,589.7098252265479,1898.308033615025
72,7102,90.0,2.235,1.0,0.1,3893448,1,962800.0,10438.0,186504.0771036801,111841796096.0,4708.0,269.0,22173fe2-b60c-4374-965f-b9c8228f5a4e,501024.0,412316860416.0,58098.78893731622,63591.32196820575,313203072.22048813,20370859.43245996,501024.0,501024.0,412316860416.0,412316860416.0,37.224579481956965,27.125205596288044,25.107558547595865,23740209.807986405,0.0050112486722384,0.0057577586771576,6.796158915099363,7.276204222807087,21155.791239554987,2461.042842403433,26.89075233919627,410837007.2267658,0.0053671585271755,0.0996410883639972,5.05829940232617,5.284988809324678,602.5747217976232,1925.502855170932
73,7102,90.0,4.47,0.9,0.15,3896092,1,962800.0,10523.0,184579.51788302045,111842025472.0,3981.0,196.0,6cf829e5-160c-40b5-a2d7-b3acbe15d865,505104.0,412316860416.0,57895.39401366007,63402.589917105,313349202.6099302,20299446.37673063,505104.0,505104.0,412316860416.0,412316860416.0,36.54287391963248,27.12526122728984,25.913711035296306,28075055.07159005,0.0051303713760525,0.0068090970238918,6.636414604253296,6.951869114682009,9728.533001859114,2424.3559185536124,26.829913706533624,563295232.0,0.0053117602922435,0.1366170744101206,5.129417036509071,5.332675099938366,609.6298331330548,1961.1932195970544
