,start,stop,sim_time,timestep,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime
174,2023-02-04T10:25:50.202891-08:00,2023-02-04T19:26:00.486369-08:00,8969,,180.0,6.705409029950827,1.0,0.05,,1,1792200.0,32410.0
175,2022-05-14T10:15:42.197552-07:00,2022-05-14T12:43:35.927060-07:00,2100,25,175.0,8.0,1.0,0.05,3138144,1,1040000.0,8873.0
176,2022-07-13T05:35:58.959044-07:00,2022-07-13T05:50:23.268145-07:00,1000,10,264.9926524235412,6.855910334411235,1.0,0.00021340469855382627,525036,1,360000.0,865.0
177,2022-10-22T00:09:36.346847-07:00,2022-10-22T05:42:46.264997-07:00,18600,,185.0,1.0,1.3,0.05,,1,4115472.0,19990.0
178,2022-07-13T07:18:02.504416-07:00,2022-07-13T07:38:06.498179-07:00,1000,10,294.54499205845354,6.092218999297072,1.0,0.0,525200,1,360000.0,1204.0
179,2022-12-13T14:08:26.223456-08:00,2022-12-15T13:46:35.780029-08:00,13800,25,220.0,3.0,1.0,0.2,10768664,1,1854216.0,171489.0
180,2022-07-13T06:54:00.342953-07:00,2022-07-13T07:02:46.350734-07:00,1000,10,269.264476757195,9.789153076544928,1.0,0.0,525304,1,360000.0,526.0
181,2022-04-01T01:56:53.682975-07:00,2022-04-01T03:04:52.375285-07:00,2100,25,225.0,12.0,1.0,0.1,3016816,,1040000.0,4079.0
182,2022-05-10T14:11:55.673280-07:00,2022-05-10T14:14:46.789979-07:00,50,25,270.0,5.0,0.1,0.05,2513272,8,1000000.0,171.0
183,2023-06-06T10:25:22.577268-07:00,2023-06-06T11:09:08.159395-07:00,4225,600,180.0,20.0,0.3,0.1,2659828,1,820864.0,2626.0
184,2022-04-15T23:08:04.976899-07:00,2022-04-16T14:28:38.674214-07:00,3200,25,225.0,5.0,1.0,0.1,6529684,1,1980000.0,55234.0
185,2023-06-05T15:09:28.440526-07:00,2023-06-05T15:38:16.067011-07:00,4225,600,120.0,5.0,0.3,0.3,2658900,1,820864.0,1728.0
186,2022-07-13T09:48:30.825175-07:00,2022-07-13T09:54:51.219060-07:00,1000,10,254.64135063965992,3.6009162561618453,1.0,0.1807302829908914,524560,1,360000.0,381.0
187,2023-07-21T13:15:57.836418-07:00,2023-07-21T14:13:24.126235-07:00,5918,600,60.0,2.235,1.0,0.1,2461544,1,646416.0,3447.0
188,2022-05-11T17:08:06.397539-07:00,2022-05-11T17:08:25.884159-07:00,10,25,270.0,5.0,0.1,0.05,457300,8,250000.0,19.0
189,2022-09-03T21:04:26.103990-07:00,2022-09-03T22:08:31.866437-07:00,3234,25,60.0,3.0,1.0,0.16,2564516,1,820864.0,3845.0
190,2022-09-26T05:52:42.275850-07:00,2022-09-26T15:26:28.937031-07:00,3600,,240.0,4.5,1.0,0.015,,1,14040000.0,34426.0
191,2023-06-23T18:36:59.287236-07:00,2023-06-23T19:14:29.301921-07:00,19838,600,60.0,6.705,0.9,0.2,452076,1,294840.0,2250.0
192,2022-07-13T01:48:07.684200-07:00,2022-07-13T01:53:35.943688-07:00,1000,10,238.49544747998223,3.4369300155515194,1.0,0.25935047055884186,522660,1,360000.0,328.0
193,2022-05-13T15:18:20.283959-07:00,2022-05-13T20:03:31.483700-07:00,2100,25,195.0,2.0,1.0,0.425,3452688,1,1040000.0,17111.0
194,2022-05-19T12:11:24.166369-07:00,2022-05-19T12:34:49.366988-07:00,1800,50,25.0,5.0,1.0,0.025,1179872,1,880000.0,1405.0
195,2022-03-09T10:21:04.483611-08:00,2022-03-09T10:23:29.123169-08:00,20,10,100.0,100.0,0.3,0.3,2076260,,1000000.0,145.0
196,2022-02-28T14:56:46.396242-08:00,2022-02-28T15:09:14.513309-08:00,600,1,230.0,3.0,1.0,0.1,653712,,360000.0,748.0
197,2022-07-13T01:49:24.889789-07:00,2022-07-13T02:10:33.685337-07:00,1000,10,271.5069955825058,6.098220171592588,1.0,0.0,525700,1,360000.0,1269.0
198,2023-01-07T17:15:07.513110-08:00,2023-01-07T17:30:37.949326-08:00,600,,270.0,1.0,1.0,0.05,,1,360000.0,930.0
199,2022-02-28T14:25:49.429396-08:00,2022-02-28T14:32:35.420475-08:00,600,1,270.0,1.0,1.0,0.05,654636,,360000.0,406.0
200,2023-06-28T07:47:40.838221-07:00,2023-06-28T08:55:42.808043-07:00,3824,600,15.0,4.47,1.0,0.05,1938784,1,560976.0,4082.0
201,2022-10-28T03:55:48.169764-07:00,2022-10-29T11:52:45.972846-07:00,13800,120,235.0,9.0,0.9,0.2,12059832,1,1854216.0,115017.0
202,2022-07-13T00:07:04.562549-07:00,2022-07-13T00:12:17.899670-07:00,1000,10,278.60847105237923,10.314060733478893,1.0,0.1064756274593476,523992,1,360000.0,313.0
203,2022-09-27T07:27:42.489196-07:00,2022-09-27T16:33:16.654118-07:00,2400,100,165.0,9.0,1.0,0.02,7054748,1,2000000.0,32734.0
204,2022-02-28T14:08:34.466607-08:00,2022-02-28T14:15:34.544724-08:00,600,1,260.0,1.0,1.0,0.05,653496,,360000.0,420.0
205,2022-03-28T19:26:41.251566-07:00,2022-03-28T23:57:16.451795-07:00,3200,25,255.0,12.0,1.0,0.35,5560824,,1980000.0,16235.0
206,2022-04-15T16:23:37.481259-07:00,2022-04-15T16:48:19.186265-07:00,3200,,255.0,2.0,1.0,0.05,,1,1980000.0,1482.0
207,2022-05-13T15:18:19.883841-07:00,2022-05-13T18:22:12.277866-07:00,2100,25,240.0,2.0,1.0,0.425,3450532,1,1040000.0,11033.0
208,2022-02-28T15:01:09.208679-08:00,2022-02-28T15:08:03.574530-08:00,600,1,280.0,3.0,1.0,0.1,654256,,360000.0,414.0
209,2023-02-03T14:08:53.520714-08:00,2023-02-04T14:37:06.903510-08:00,15963,120,320.0,5.0,1.1,0.15,9089380,1,2543220.0,88093.0
210,2022-10-23T00:51:20.072893-07:00,2022-10-23T12:18:45.715061-07:00,18600,,215.0,3.0,0.9,0.13,,1,4115472.0,41245.0
211,2022-02-28T13:18:00.254996-08:00,2022-02-28T13:26:40.506925-08:00,600,1,230.0,15.0,1.0,0.15,653180,,360000.0,520.0
212,2022-07-13T04:05:23.042954-07:00,2022-07-13T04:18:19.461885-07:00,1000,10,284.2917142427276,6.324895022822727,1.0,0.0,523140,1,360000.0,776.0
213,2023-06-28T07:51:48.803175-07:00,2023-06-28T09:05:51.020223-07:00,3824,600,75.0,4.47,1.0,0.05,1938596,1,560976.0,4443.0
214,2022-03-28T19:19:21.126446-07:00,2022-03-28T23:08:53.939992-07:00,3200,25,240.0,12.0,1.0,0.05,5560620,,1980000.0,13772.0
215,2023-06-16T13:30:54.991974-07:00,2023-06-16T19:08:47.929467-07:00,6640,600,60.0,2.235,1.2,0.15,4229724,1,648024.0,20273.0
216,2022-02-28T14:25:43.271973-08:00,2022-02-28T14:35:03.267288-08:00,600,1,250.0,1.0,1.0,0.05,654624,,360000.0,560.0
217,2022-02-28T12:56:32.629568-08:00,2022-02-28T12:58:25.080151-08:00,600,,260.0,10.0,1.0,0.05,,,360000.0,113.0
218,2022-10-27T20:08:50.132482-07:00,2022-10-28T21:33:16.912018-07:00,13800,120,235.0,7.0,1.0,0.2,12059920,1,1854216.0,91466.0
219,2022-05-15T00:54:18.179872-07:00,2022-05-15T03:45:28.695946-07:00,2100,25,175.0,12.0,1.0,0.35,2904476,1,1040000.0,10270.0
220,2022-05-11T15:26:11.886810-07:00,2022-05-11T15:28:16.178619-07:00,10,25,270.0,5.0,0.1,0.05,2513200,8,1000000.0,125.0
221,2022-09-26T16:43:59.305536-07:00,2022-09-26T19:54:43.841130-07:00,2400,100,240.0,4.5,1.0,0.01,7054368,1,2000000.0,11444.0
222,2023-06-14T12:22:08.956151-07:00,2023-06-14T16:17:40.756403-07:00,11359,600,180.0,2.235,1.0,0.05,2470848,1,1981888.0,14132.0
223,2023-01-31T16:47:53.416733-08:00,2023-01-31T17:49:46.990194-08:00,15963,,335.0,3.0,100.0,7.0,,1,2543220.0,3713.0
224,2023-02-24T17:04:56.193056-08:00,2023-02-24T17:26:22.624490-08:00,600,1,310.0,10.0,1.0,0.15,429300,1,360000.0,1286.0
225,2022-10-19T12:21:04.558869-07:00,2022-10-19T12:22:36.422046-07:00,100,10,90.0,20.0,1.0,0.1,652632,8,360000.0,92.0
226,2022-02-28T14:46:54.524369-08:00,2022-02-28T14:56:54.958050-08:00,600,1,290.0,2.0,1.0,0.1,654676,,360000.0,600.0
227,2022-04-20T09:24:34.863054-07:00,2022-04-20T16:01:02.786092-07:00,3200,25,180.0,5.0,1.0,0.05,5989508,1,1980000.0,23788.0
228,2022-07-06T12:42:52.834172-07:00,2022-07-06T12:46:16.030145-07:00,600,10,224.2554496065505,5.590233866202822,1.0,0.10342791737850467,566164,8,360000.0,204.0
229,2022-02-28T15:28:15.207217-08:00,2022-02-28T15:34:02.644017-08:00,600,1,240.0,7.5,1.0,0.05,654552,,360000.0,347.0
230,2023-06-23T18:52:19.906165-07:00,2023-06-23T19:16:44.163893-07:00,11719,600,60.0,4.47,0.9,0.15,451720,1,294840.0,1465.0
231,2022-04-04T09:47:44.764981-07:00,2022-04-04T10:25:19.615210-07:00,3200,,180.0,2.0,1.0,0.05,,4,1980000.0,2255.0
232,2022-07-13T04:08:02.881241-07:00,2022-07-13T04:13:10.872225-07:00,1000,10,280.6992822970088,11.669887177499549,1.0,0.4710580910048596,525164,1,360000.0,308.0
233,2022-10-25T06:02:31.041689-07:00,2022-10-25T10:10:20.289671-07:00,18600,,185.0,7.0,1.3,0.05,,1,4115472.0,14869.0
234,2022-03-31T19:48:07.774823-07:00,2022-03-31T21:11:42.187388-07:00,2100,25,255.0,3.0,1.0,0.2,2047992,,1040000.0,5015.0
235,2022-05-14T05:30:56.787243-07:00,2022-05-14T10:27:40.856147-07:00,2100,25,180.0,3.0,1.0,0.425,3137776,1,1040000.0,17804.0
236,2022-04-06T17:15:04.999826-07:00,2022-04-06T18:31:13.069562-07:00,2100,25,255.0,5.0,1.0,0.2,3249144,8,1040000.0,4569.0
237,2023-02-04T15:00:13.685607-08:00,2023-02-05T08:01:51.882806-08:00,15963,120,290.0,7.0,0.9,0.2,9090784,1,2543220.0,61298.0
238,2022-04-04T10:13:12.570601-07:00,2022-04-04T10:25:19.437269-07:00,3200,,255.0,2.0,1.0,0.2,,4,1980000.0,727.0
239,2023-02-24T18:08:03.046284-08:00,2023-02-24T18:43:34.238003-08:00,600,1,300.0,15.0,1.0,0.1,429008,1,360000.0,2131.0
240,2022-04-20T09:29:40.877199-07:00,2022-04-20T15:31:55.626243-07:00,3200,25,255.0,8.0,1.0,0.2,5989220,1,1980000.0,21735.0
241,2023-01-07T20:38:25.513100-08:00,2023-01-07T20:57:47.925372-08:00,600,100,270.0,12.0,1.0,0.05,429324,1,360000.0,1162.0
242,2023-02-24T13:19:59.577552-08:00,2023-02-24T14:12:59.911631-08:00,600,1,240.0,7.5,1.0,0.15,428936,1,360000.0,3180.0
243,2023-02-24T13:04:37.464259-08:00,2023-02-24T13:35:44.895032-08:00,600,1,300.0,5.0,1.0,0.1,428708,1,360000.0,1867.0
244,2022-07-13T02:40:58.148668-07:00,2022-07-13T02:56:51.670856-07:00,1000,10,237.89514470180444,11.224274981991957,1.0,0.0,525196,1,360000.0,953.0
245,2022-07-13T04:31:17.922655-07:00,2022-07-13T04:45:42.617863-07:00,1000,10,253.05355134147294,9.960492615896701,1.0,0.0,524708,1,360000.0,865.0
246,2022-04-06T16:15:41.906666-07:00,2022-04-06T18:18:39.280184-07:00,2100,25,195.0,5.0,1.0,0.05,3247716,8,1040000.0,7378.0
247,2022-12-02T13:17:06.619743-08:00,2022-12-02T13:17:28.442447-08:00,2100,,220.0,3.0,1.0,0.09,,1,906216.0,22.0
248,2023-06-06T10:24:59.120364-07:00,2023-06-06T11:34:45.390760-07:00,4225,600,90.0,15.0,0.4,0.1,2659060,1,820864.0,4186.0
249,2022-08-30T16:14:44.737444-07:00,2022-08-30T16:14:47.252092-07:00,5,,270.0,5.0,0.1,0.05,,8,250000.0,3.0
250,2023-06-14T12:24:11.387122-07:00,2023-06-14T15:18:48.475738-07:00,11359,600,150.0,3.129,0.8,0.1,2470240,1,1981888.0,10477.0
251,2022-07-13T03:29:35.736145-07:00,2022-07-13T03:37:00.007706-07:00,1000,10,271.53749842549587,8.56677571169786,1.0,0.041722702180011395,525548,1,360000.0,445.0
252,2022-02-28T15:57:21.535590-08:00,2022-02-28T16:02:57.316669-08:00,600,1,330.0,10.0,1.0,0.15,653720,,360000.0,336.0
253,2023-02-24T13:11:43.219425-08:00,2023-02-24T13:50:18.924538-08:00,600,1,320.0,5.0,1.0,0.05,428924,1,360000.0,2315.0
254,2023-02-24T11:01:27.475619-08:00,2023-02-24T11:15:01.428765-08:00,600,1,310.0,1.0,1.0,0.05,428576,1,360000.0,814.0
255,2022-07-13T04:29:36.190107-07:00,2022-07-13T04:35:23.534795-07:00,1000,10,266.5342836518829,6.089989071685434,1.0,0.1681625917923629,522792,1,360000.0,347.0
256,2022-07-13T03:26:38.450116-07:00,2022-07-13T03:45:37.411246-07:00,1000,10,248.78420352796016,6.5765265392206915,1.0,0.0,524404,1,360000.0,1139.0
257,2022-05-04T12:33:16.833780-07:00,2022-05-04T12:35:57.414962-07:00,20,10,20.0,20.0,0.1,0.3,2514416,8,1000000.0,161.0
258,2022-07-12T23:03:56.516912-07:00,2022-07-12T23:15:19.750252-07:00,1000,10,267.35333404251094,11.098747341845245,1.0,0.0,540856,1,360000.0,683.0
259,2022-04-06T16:09:35.903880-07:00,2022-04-06T17:33:29.915036-07:00,2100,25,180.0,5.0,1.0,0.1,3249060,8,1040000.0,5034.0
260,2023-06-23T14:23:46.833300-07:00,2023-06-23T14:36:17.260056-07:00,5223,600,90.0,4.47,0.9,0.15,452140,1,294840.0,751.0
261,2022-03-31T18:34:17.223194-07:00,2022-03-31T20:07:01.363766-07:00,2100,25,240.0,2.0,1.0,0.1,2050256,,1040000.0,5564.0
262,2022-07-13T04:48:51.115546-07:00,2022-07-13T04:54:35.645628-07:00,1000,10,316.1891978152593,10.243665138287326,1.0,0.13393089601282887,523796,1,360000.0,344.0
263,2022-07-13T08:52:11.952039-07:00,2022-07-13T09:16:37.018877-07:00,1000,10,278.23753188838936,6.924547715804973,1.0,0.0,523540,1,360000.0,1466.0
264,2022-12-13T14:24:09.407669-08:00,2022-12-15T23:03:21.262240-08:00,13800,25,220.0,5.0,1.0,0.35,10767368,1,1854216.0,203952.0
265,2023-02-24T18:08:04.396000-08:00,2023-02-24T18:46:08.552681-08:00,600,1,300.0,15.0,1.0,0.05,429088,1,360000.0,2284.0
266,2023-01-09T20:05:16.916957-08:00,2023-01-09T20:09:18.367148-08:00,600,100,270.0,12.0,1.0,0.35,429548,1,360000.0,242.0
267,2022-09-03T21:03:56.951383-07:00,2022-09-03T22:05:23.818434-07:00,3234,25,60.0,3.0,1.0,0.04,2564680,1,820864.0,3687.0
268,2022-04-06T17:54:42.889558-07:00,2022-04-06T20:03:14.187161-07:00,2100,25,195.0,8.0,1.0,0.35,3249244,8,1040000.0,7712.0
269,2022-03-31T18:06:16.266750-07:00,2022-03-31T19:21:01.492908-07:00,2100,25,195.0,2.0,1.0,0.05,2048216,,1040000.0,4485.0
270,2023-02-01T17:54:27.419107-08:00,2023-02-03T12:24:07.597090-08:00,15963,120,320.0,3.0,0.9,0.15,9089040,1,2543220.0,152980.0
271,2022-07-13T08:46:27.106635-07:00,2022-07-13T08:52:25.422414-07:00,1000,10,264.77123964679146,12.545277944414696,1.0,0.08538895476249715,523996,1,360000.0,358.0
272,2023-06-19T16:06:07.456839-07:00,2023-06-19T20:56:54.097372-07:00,8543,600,225.0,3.129,0.9,0.11,4231776,1,648024.0,17447.0
273,2022-04-16T09:37:32.174395-07:00,2022-04-16T15:41:19.868783-07:00,3200,25,180.0,3.0,1.0,0.1,5989264,1,1980000.0,21827.0
274,2022-04-15T17:03:28.212690-07:00,2022-04-16T04:34:41.974335-07:00,3200,25,180.0,2.0,1.0,0.1,6528364,1,1980000.0,41473.0
275,2022-03-31T13:30:37.588160-07:00,2022-03-31T14:41:11.926453-07:00,2100,25,195.0,2.0,1.0,0.1,3561648,,1040000.0,4234.0
276,2022-05-10T13:06:13.806784-07:00,2022-05-10T13:09:03.277571-07:00,50,25,270.0,5.0,0.1,0.05,2513384,8,1000000.0,170.0
277,2022-05-14T19:03:46.442875-07:00,2022-05-14T21:28:01.930987-07:00,2100,25,270.0,3.0,1.0,0.35,2904136,1,1040000.0,8655.0
278,2022-07-13T06:02:01.767437-07:00,2022-07-13T06:12:21.358508-07:00,1000,10,257.8689648361119,9.599359654672298,1.0,0.14977306824036737,524796,1,360000.0,620.0
279,2022-02-28T16:01:53.839665-08:00,2022-02-28T16:09:34.025875-08:00,600,1,240.0,15.0,1.0,0.15,654508,,360000.0,461.0
280,2023-06-23T14:18:23.649738-07:00,2023-06-23T17:19:10.728883-07:00,13493,600,60.0,4.47,0.9,0.1,2428228,1,1981888.0,10847.0
281,2022-04-07T10:39:10.618518-07:00,2022-04-07T10:48:33.367739-07:00,3200,,180.0,12.0,1.0,0.35,,8,1980000.0,563.0
282,2022-04-20T15:58:47.591086-07:00,2022-04-21T04:05:42.003170-07:00,3200,25,180.0,2.0,1.0,0.35000000000000003,5546800,1,1980000.0,43615.0
283,2023-06-19T15:39:28.173875-07:00,2023-06-19T21:03:14.670530-07:00,8543,600,255.0,6.705,0.9,0.07,4232372,1,648024.0,19426.0
284,2022-02-28T15:16:55.566083-08:00,2022-02-28T15:27:18.977372-08:00,600,1,270.0,5.0,1.0,0.05,654624,,360000.0,623.0
285,2022-04-16T11:35:57.753823-07:00,2022-04-16T21:52:04.366207-07:00,3200,25,255.0,3.0,1.0,0.1,5989396,1,1980000.0,36967.0
286,2022-07-13T07:01:08.384728-07:00,2022-07-13T07:10:03.222175-07:00,1000,10,259.8476142995636,3.370810510193804,1.0,0.35511677599663516,524388,1,360000.0,535.0
287,2023-06-15T12:04:54.636207-07:00,2023-06-15T15:33:56.566783-07:00,11382,600,120.0,4.47,0.9,0.05,2470180,1,1981888.0,12542.0
288,2023-01-31T15:42:26.110650-08:00,2023-01-31T17:50:16.188528-08:00,15963,,305.0,3.0,120.0,15.0,,1,2543220.0,7670.0
289,2022-07-13T03:20:34.942495-07:00,2022-07-13T03:30:17.555386-07:00,1000,10,254.62975766846557,10.673874717397478,1.0,0.1358043636407477,525168,1,360000.0,583.0
290,2022-02-28T12:53:28.455078-08:00,2022-02-28T12:58:50.941453-08:00,600,,230.0,7.5,1.0,0.05,,,360000.0,322.0
291,2022-04-04T10:43:31.830948-07:00,2022-04-04T18:26:46.726191-07:00,3200,,180.0,3.0,1.0,0.05,,4,1980000.0,27795.0
292,2023-02-24T20:03:45.960757-08:00,2023-02-24T20:04:12.596006-08:00,5101,,285.0,6.7056,1.0,0.05,,1,525816.0,27.0
293,2022-04-07T19:00:45.006029-07:00,2022-04-07T21:53:55.172568-07:00,3200,,255.0,5.0,1.0,0.05,,8,1980000.0,10390.0
294,2022-04-07T07:12:11.177345-07:00,2022-04-07T10:48:22.792795-07:00,3200,,180.0,8.0,1.0,0.35,,8,1980000.0,12971.0
295,2022-06-21T02:53:25.659530-07:00,2022-06-21T02:55:50.237247-07:00,20,10,90.0,10.0,0.3,0.3,2523384,8,1000000.0,145.0
296,2023-02-04T14:18:18.976441-08:00,2023-02-05T11:40:45.741692-08:00,15963,120,290.0,12.0,1.0,0.09,9089580,1,2543220.0,76947.0
297,2023-01-31T20:45:33.951673-08:00,2023-02-01T10:46:23.793537-08:00,15963,,320.0,3.0,110.0,7.0,,1,2543220.0,50450.0
298,2023-07-21T13:16:25.426569-07:00,2023-07-21T14:07:12.276857-07:00,5918,600,90.0,4.47,0.9,0.25,2461984,1,646416.0,3047.0
299,2022-10-22T06:01:42.056231-07:00,2022-10-22T19:59:05.659202-07:00,18600,,200.0,1.0,1.5,0.13,,1,4115472.0,50243.0
300,2023-07-21T13:16:00.461479-07:00,2023-07-21T14:10:46.403780-07:00,5918,600,90.0,2.235,0.9,0.2,2461768,1,646416.0,3286.0
301,2023-01-09T16:08:55.634485-08:00,2023-01-09T16:14:55.700482-08:00,600,100,270.0,1.0,1.0,0.05,428604,1,360000.0,360.0
302,2022-09-25T22:52:43.767692-07:00,2022-09-26T15:26:33.921589-07:00,3600,,255.0,3.0,1.0,0.01,,1,14040000.0,59630.0
303,2023-02-04T04:59:56.207518-08:00,2023-02-04T20:41:12.238639-08:00,15963,120,335.0,9.0,1.1,0.12,9091184,1,2543220.0,56476.0
304,2023-02-24T11:51:48.189753-08:00,2023-02-24T12:14:10.559325-08:00,600,1,330.0,2.0,1.0,0.15,429448,1,360000.0,1342.0
305,2022-02-28T14:45:12.606962-08:00,2022-02-28T14:55:13.140371-08:00,600,1,260.0,2.0,1.0,0.1,654364,,360000.0,601.0
306,2022-04-20T09:24:36.314147-07:00,2022-04-21T03:15:43.474278-07:00,3200,25,195.0,5.0,1.0,0.2,5988740,1,1980000.0,64267.0
307,2023-03-01T14:44:36.274147-08:00,2023-03-01T19:31:13.353261-08:00,8844,120,270.0,10.72896,0.9,0.025,5677060,1,1792200.0,17197.0
308,2023-02-01T17:48:07.704659-08:00,2023-02-02T16:34:28.314165-08:00,15963,120,305.0,3.0,1.2,0.05,9089548,1,2543220.0,81981.0
309,2023-01-09T18:49:20.707969-08:00,2023-01-09T18:53:24.464244-08:00,600,100,270.0,6.0,1.0,0.35,429328,1,360000.0,244.0
310,2022-07-13T03:04:56.586410-07:00,2022-07-13T03:19:45.112346-07:00,1000,10,274.3488215980035,11.425144231448694,1.0,0.0,524136,1,360000.0,889.0
311,2022-04-16T22:20:12.984236-07:00,2022-04-16T22:28:30.149604-07:00,3200,,180.0,3.0,1.0,0.35,5512676,1,1980000.0,498.0
312,2022-10-30T15:40:26.909949-07:00,2022-10-31T15:18:09.221449-07:00,13800,120,220.0,15.0,1.0,0.05,12067172,1,1854216.0,85063.0
313,2022-07-13T00:26:52.582387-07:00,2022-07-13T00:35:11.142052-07:00,1000,10,262.60947501403876,6.274703939110246,1.0,0.3477717060737284,523384,1,360000.0,499.0
314,2022-04-16T20:08:42.606031-07:00,2022-04-17T02:29:28.053258-07:00,3200,25,195.0,2.0,1.0,0.2,5546788,1,1980000.0,22846.0
315,2022-04-06T14:14:49.063324-07:00,2022-04-06T15:28:19.123916-07:00,2100,25,255.0,2.0,1.0,0.05,3248772,8,1040000.0,4410.0
316,2022-04-01T14:42:08.564951-07:00,2022-04-01T15:03:33.731155-07:00,3200,,240.0,2.0,1.0,0.35,,4,1980000.0,1285.0
317,2022-02-28T14:36:00.452777-08:00,2022-02-28T14:44:48.294564-08:00,600,1,320.0,1.0,1.0,0.15,654388,,360000.0,528.0
318,2023-02-03T16:50:02.495275-08:00,2023-02-04T09:24:55.733128-08:00,15963,120,320.0,9.0,1.0,0.05,9090444,1,2543220.0,59693.0
319,2022-02-28T15:31:56.283245-08:00,2022-02-28T15:39:31.865067-08:00,600,1,280.0,7.5,1.0,0.1,654392,,360000.0,455.0
320,2022-05-14T02:52:29.711335-07:00,2022-05-14T05:17:54.440281-07:00,2100,25,175.0,2.0,1.0,0.35,3137944,1,1040000.0,8725.0
321,2022-07-12T20:16:08.411239-07:00,2022-07-12T20:18:09.035001-07:00,1000,,263.47565772346275,7.7887287449322,1.0,0.0,,1,360000.0,121.0
322,2022-10-25T20:02:38.273138-07:00,2022-10-26T16:45:01.167086-07:00,13800,120,220.0,1.0,0.9,0.09,12056044,1,1854216.0,74543.0
323,2022-04-04T16:11:20.335763-07:00,2022-04-04T18:26:51.861017-07:00,3200,,255.0,3.0,1.0,0.35,,4,1980000.0,8131.0
324,2022-05-11T14:05:56.836895-07:00,2022-05-11T14:06:14.408927-07:00,10,25,270.0,5.0,0.1,0.05,457768,8,250000.0,18.0
325,2023-02-06T02:51:24.977499-08:00,2023-02-06T22:38:39.236511-08:00,15963,120,305.0,7.0,1.0,0.12,9090624,1,2543220.0,71235.0
326,2022-04-05T12:04:46.991825-07:00,2022-04-05T16:05:09.521283-07:00,3200,,240.0,2.0,1.0,0.35,,8,1980000.0,14423.0
327,2022-02-28T13:50:57.889297-08:00,2022-02-28T14:01:06.746590-08:00,600,1,230.0,15.0,1.0,0.15,653692,,360000.0,609.0
328,2023-01-09T16:39:21.257663-08:00,2023-01-09T16:44:48.762772-08:00,600,100,270.0,1.0,1.0,0.15,429512,1,360000.0,327.0
329,2022-10-29T13:38:30.531553-07:00,2022-10-30T22:29:40.966143-07:00,13800,120,190.0,15.0,0.9,0.03,12056788,1,1854216.0,118270.0
330,2022-07-13T01:28:30.227218-07:00,2022-07-13T01:37:13.612593-07:00,1000,10,279.2710574532132,7.379156181981125,1.0,0.26171500817408966,523792,1,360000.0,523.0
331,2022-04-01T00:00:17.475403-07:00,2022-04-01T01:25:26.952068-07:00,2100,25,195.0,5.0,1.0,0.05,3015064,,1040000.0,5109.0
332,2023-07-18T16:04:55.345470-07:00,2023-07-18T16:46:10.113355-07:00,5945,600,90.0,2.235,0.9,0.15,1336984,1,646416.0,2475.0
333,2022-09-02T16:21:48.073982-07:00,2022-09-02T16:25:23.868287-07:00,500,25,30.0,7.0,0.7,0.04,784200,8,254464.0,215.0
334,2022-02-28T14:08:39.621747-08:00,2022-02-28T14:17:52.990601-08:00,600,1,270.0,1.0,1.0,0.1,654456,,360000.0,553.0
335,2022-02-28T15:53:02.010500-08:00,2022-02-28T16:02:41.246981-08:00,600,1,320.0,10.0,1.0,0.1,654400,,360000.0,579.0
336,2022-10-27T17:17:48.114709-07:00,2022-10-29T01:33:40.125290-07:00,13800,120,235.0,7.0,1.1,0.03,12057156,1,1854216.0,116152.0
337,2022-04-20T09:24:38.580086-07:00,2022-04-20T22:36:44.601900-07:00,3200,25,255.0,5.0,1.0,0.35000000000000003,5991168,1,1980000.0,47526.0
338,2022-04-08T04:30:04.117253-07:00,2022-04-08T09:24:18.144664-07:00,3200,25,225.0,2.0,1.0,0.35,6232212,8,1980000.0,17654.0
339,2022-04-20T23:35:45.429189-07:00,2022-04-21T09:09:39.280159-07:00,3200,25,240.0,5.0,1.0,0.1,5546912,1,1980000.0,34434.0
340,2023-02-24T12:01:55.028766-08:00,2023-02-24T12:26:45.643595-08:00,600,1,240.0,3.0,1.0,0.15,428292,1,360000.0,1490.0
341,2023-01-09T18:40:04.688421-08:00,2023-01-09T18:45:29.656444-08:00,600,100,270.0,6.0,1.0,0.35,429668,1,360000.0,325.0
342,2023-02-04T13:13:11.998377-08:00,2023-02-05T12:21:55.772751-08:00,15963,120,290.0,12.0,1.1,0.07,9091252,1,2543220.0,83324.0
343,2023-07-21T13:04:53.021200-07:00,2023-07-21T14:00:11.906802-07:00,5918,600,60.0,2.235,0.9,0.1,2449560,1,646416.0,3318.0
344,2023-01-09T16:47:06.126458-08:00,2023-01-09T16:49:59.715554-08:00,600,100,270.0,1.0,1.0,0.35,429436,1,360000.0,173.0
345,2022-09-19T22:54:49.673717-07:00,2022-09-20T03:25:35.656189-07:00,6000,120,150.0,8.0,1.0,0.35,4417524,8,692852.0,16246.0
346,2023-06-23T15:29:57.852018-07:00,2023-06-23T18:13:00.309110-07:00,27251,600,120.0,4.47,1.0,0.2,3919392,1,648024.0,9783.0
347,2023-06-23T14:31:36.015078-07:00,2023-06-23T14:42:32.403634-07:00,5223,600,60.0,4.47,0.9,0.1,452028,1,294840.0,656.0
348,2023-01-31T19:15:22.624227-08:00,2023-02-01T10:46:24.878279-08:00,15963,,305.0,3.0,100.0,20.0,,1,2543220.0,55862.0
